,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1148,84.0,1148,0.3,100,9.458476699999665,4096,True
1149,84.0,1149,0.3,100,9.547631899999942,4096,True
1150,84.0,1150,0.3,100,9.636308999999983,4096,True
1151,84.0,1151,0.3,100,9.727739999999812,4096,True
1152,84.0,1152,0.3,100,9.811055899999701,4096,True
1153,84.0,1153,0.3,100,9.891603300000043,4096,True
1154,84.0,1154,0.3,100,9.975100099999963,4096,True
1155,84.0,1155,0.3,100,10.057464999999866,4096,True
1156,84.0,1156,0.3,100,10.149457499999698,4096,True
1157,84.0,1157,0.3,100,10.239955799999734,4096,True
1158,84.0,1158,0.3,100,10.349667399999817,4096,True
1159,84.0,1159,0.3,100,10.45365589999983,4096,True
1160,84.0,1160,0.3,100,10.53642469999977,4096,True
1161,84.0,1161,0.3,100,10.619800299999952,4096,True
1162,84.0,1162,0.3,100,10.700550799999746,4096,True
1163,84.0,1163,0.3,100,10.78076749999991,4096,True
1164,84.0,1164,0.3,100,10.863022199999705,4096,True
1165,84.0,1165,0.3,100,10.950035299999854,4096,True
1166,84.0,1166,0.3,100,11.040784999999687,4096,True
1167,84.0,1167,0.3,100,11.122368299999835,4096,True
1168,84.0,1168,0.3,100,11.202680800000053,4096,True
1169,84.0,1169,0.3,100,11.286492700000053,4096,True
1170,84.0,1170,0.3,100,11.377474399999755,4096,True
1171,84.0,1171,0.3,100,11.464090099999794,4096,True
1172,84.0,1172,0.3,100,11.573215299999902,4096,True
1173,84.0,1173,0.3,100,11.732958999999937,4096,True
1174,84.0,1174,0.3,100,11.824408799999674,4096,True
1175,84.0,1175,0.3,100,11.906140499999765,4096,True
1176,84.0,1176,0.3,100,11.985341599999629,4096,True
1177,84.0,1177,0.3,100,12.070554399999764,4096,True
1178,84.0,1178,0.3,100,12.150600499999655,4096,True
1179,84.0,1179,0.3,100,12.2327836999998,4096,True
1180,84.0,1180,0.3,100,12.314001999999618,4096,True
1181,84.0,1181,0.3,100,12.392993499999648,4096,True
1182,84.0,1182,0.3,100,12.4746611999999,4096,True
1183,84.0,1183,0.3,100,12.576054499999827,4096,True
1184,84.0,1184,0.3,100,12.675308200000018,4096,True
1185,84.0,1185,0.3,100,12.762008299999707,4096,True
1186,84.0,1186,0.3,100,12.86624699999993,4096,True
1187,84.0,1187,0.3,100,12.977214699999877,4096,True
1188,84.0,1188,0.3,100,13.094337799999721,4096,True
1189,84.0,1189,0.3,100,13.182702299999619,4096,True
1190,84.0,1190,0.3,100,13.262222599999859,4096,True
1191,84.0,1191,0.3,100,13.34623829999964,4096,True
1192,84.0,1192,0.3,100,13.431528499999786,4096,True
1193,84.0,1193,0.3,100,13.516017499999634,4096,True
1194,84.0,1194,0.3,100,13.597609199999624,4096,True
1195,84.0,1195,0.3,100,13.681176499999765,4096,True
1196,84.0,1196,0.3,100,13.760901399999966,4096,True
1197,84.0,1197,0.3,100,13.83937939999987,4096,True
1198,84.0,1198,0.3,100,13.921413999999913,4096,True
1199,84.0,1199,0.3,100,14.004023499999676,4096,True
1200,84.0,1200,0.3,100,14.085709899999983,4096,True
1201,84.0,1201,0.3,100,14.196479100000033,4096,True
1202,84.0,1202,0.3,100,14.299691599999733,4096,True
1203,84.0,1203,0.3,100,14.40922159999991,4096,True
1204,84.0,1204,0.3,100,14.49771389999978,4096,True
1205,84.0,1205,0.3,100,14.58386709999968,4096,True
1206,84.0,1206,0.3,100,14.685842299999877,4096,True
1207,84.0,1207,0.3,100,14.769643599999654,4096,True
1208,84.0,1208,0.3,100,14.847478799999863,4096,True
1209,84.0,1209,0.3,100,14.927861899999698,4096,True
1210,84.0,1210,0.3,100,15.010119799999757,4096,True
1211,84.0,1211,0.3,100,15.093117699999766,4096,True
1212,84.0,1212,0.3,100,15.172823999999764,4096,True
1213,84.0,1213,0.3,100,15.259599399999843,4096,True
1214,84.0,1214,0.3,100,15.33957139999984,4096,True
1215,84.0,1215,0.3,100,15.422779600000013,4096,True
1216,84.0,1216,0.3,100,15.532499399999779,4096,True
1217,84.0,1217,0.3,100,15.648502600000029,4096,True
1218,84.0,1218,0.3,100,15.754353599999831,4096,True
1219,84.0,1219,0.3,100,15.836281500000041,4096,True
1220,84.0,1220,0.3,100,15.925775599999724,4096,True
1221,84.0,1221,0.3,100,16.009548900000027,4096,True
1222,84.0,1222,0.3,100,16.096010100000058,4096,True
1223,84.0,1223,0.3,100,16.18182079999997,4096,True
1224,84.0,1224,0.3,100,16.262921900000038,4096,True
1225,84.0,1225,0.3,100,16.343241399999897,4096,True
1226,84.0,1226,0.3,100,16.427423699999963,4096,True
1227,84.0,1227,0.3,100,16.517291699999987,4096,True
1228,84.0,1228,0.3,100,16.597973799999636,4096,True
1229,84.0,1229,0.3,100,16.679634999999962,4096,True
1230,84.0,1230,0.3,100,16.78020689999994,4096,True
1231,84.0,1231,0.3,100,16.89624189999995,4096,True
1232,84.0,1232,0.3,100,17.003505199999836,4096,True
1233,84.0,1233,0.3,100,17.0943585,4096,True
1234,84.0,1234,0.3,100,17.178371099999822,4096,True
1235,84.0,1235,0.3,100,17.261256199999934,4096,True
1236,84.0,1236,0.3,100,17.34531799999968,4096,True
1237,84.0,1237,0.3,100,17.42639169999984,4096,True
1238,84.0,1238,0.3,100,17.510340599999836,4096,True
1239,84.0,1239,0.3,100,17.59194099999968,4096,True
1240,84.0,1240,0.3,100,17.677917699999853,4096,True
1241,84.0,1241,0.3,100,17.76213209999969,4096,True
1242,84.0,1242,0.3,100,17.849923899999794,4096,True
1243,84.0,1243,0.3,100,17.932071299999734,4096,True
1244,84.0,1244,0.3,100,18.02205989999993,4096,True
1245,84.0,1245,0.3,100,18.12656990000005,4096,True
1246,84.0,1246,0.3,100,18.245047200000045,4096,True
1247,84.0,1247,0.3,100,18.363625599999978,4096,True
1248,84.0,1248,0.3,100,18.45096109999986,4096,True
1249,84.0,1249,0.3,100,18.533311700000013,4096,True
1250,84.0,1250,0.3,100,18.61421019999989,4096,True
1251,84.0,1251,0.3,100,18.693468799999664,4096,True
1252,84.0,1252,0.3,100,18.775127999999768,4096,True
1253,84.0,1253,0.3,100,18.854401399999915,4096,True
1254,84.0,1254,0.3,100,18.93707719999975,4096,True
1255,84.0,1255,0.3,100,19.018481099999917,4096,True
1256,84.0,1256,0.3,100,19.101199599999745,4096,True
1257,84.0,1257,0.3,100,19.181365199999618,4096,True
1258,84.0,1258,0.3,100,19.26236259999996,4096,True
1259,84.0,1259,0.3,100,19.347988299999997,4096,True
1260,84.0,1260,0.3,100,19.451476999999613,4096,True
1261,84.0,1261,0.3,100,19.56494759999987,4096,True
1262,84.0,1262,0.3,100,19.681128100000024,4096,True
1263,84.0,1263,0.3,100,19.76712069999985,4096,True
1264,84.0,1264,0.3,100,19.85150089999979,4096,True
1265,84.0,1265,0.3,100,19.934858899999654,4096,True
1266,84.0,1266,0.3,100,20.01934369999981,4096,True
1267,84.0,1267,0.3,100,20.10668510000005,4096,True
1268,84.0,1268,0.3,100,20.195861499999864,4096,True
1269,84.0,1269,0.3,100,20.277638900000056,4096,True
1270,84.0,1270,0.3,100,20.364768299999923,4096,True
1271,84.0,1271,0.3,100,20.449784499999623,4096,True
1272,84.0,1272,0.3,100,20.533342400000038,4096,True
1273,84.0,1273,0.3,100,20.61821639999971,4096,True
1274,84.0,1274,0.3,100,20.711514799999804,4096,True
1275,84.0,1275,0.3,100,20.828342499999962,4096,True
1276,84.0,1276,0.3,100,20.937619799999993,4096,True
1277,84.0,1277,0.3,100,21.027837799999816,4096,True
1278,84.0,1278,0.3,100,21.109454099999766,4096,True
1279,84.0,1279,0.3,100,21.19751389999965,4096,True
1280,84.0,1280,0.3,100,21.28203489999987,4096,True
1281,84.0,1281,0.3,100,21.363724699999693,4096,True
1282,84.0,1282,0.3,100,21.450162499999806,4096,True
1283,84.0,1283,0.3,100,21.52993349999997,4096,True
1284,84.0,1284,0.3,100,21.609694699999636,4096,True
1285,84.0,1285,0.3,100,21.690471200000047,4096,True
1286,84.0,1286,0.3,100,21.773277099999632,4096,True
1287,84.0,1287,0.3,100,21.85401409999986,4096,True
1288,84.0,1288,0.3,100,21.934328299999834,4096,True
1289,84.0,1289,0.3,100,22.038130999999794,4096,True
1290,84.0,1290,0.3,100,22.17060820000006,4096,True
1291,84.0,1291,0.3,100,22.31926569999996,4096,True
1292,84.0,1292,0.3,100,22.410851999999977,4096,True
1293,84.0,1293,0.3,100,22.50471319999997,4096,True
1294,84.0,1294,0.3,100,22.5880017999998,4096,True
1295,84.0,1295,0.3,100,22.674477900000056,4096,True
1296,84.0,1296,0.3,100,22.755862799999704,4096,True
1297,84.0,1297,0.3,100,22.8398659999998,4096,True
1298,84.0,1298,0.3,100,22.922390799999903,4096,True
1299,84.0,1299,0.3,100,23.00566979999985,4096,True
1300,84.0,1300,0.3,100,23.087897999999768,4096,True
1301,84.0,1301,0.3,100,23.20489439999983,4096,True
1302,84.0,1302,0.3,100,23.28912969999965,4096,True
1303,84.0,1303,0.3,100,23.39677989999973,4096,True
1304,84.0,1304,0.3,100,23.5007314999998,4096,True
1305,84.0,1305,0.3,100,23.621202599999833,4096,True
1306,84.0,1306,0.3,100,23.71294259999968,4096,True
1307,84.0,1307,0.3,100,23.792436700000053,4096,True
1308,84.0,1308,0.3,100,23.879803899999843,4096,True
1309,84.0,1309,0.3,100,23.960910499999954,4096,True
1310,84.0,1310,0.3,100,24.047865300000012,4096,True
1311,84.0,1311,0.3,100,24.149245699999938,4096,True
1312,84.0,1312,0.3,100,24.258774299999914,4096,True
1313,84.0,1313,0.3,100,24.381657299999915,4096,True
1314,84.0,1314,0.3,100,24.48111259999996,4096,True
1315,84.0,1315,0.3,100,24.568568099999993,4096,True
1316,84.0,1316,0.3,100,24.683883199999855,4096,True
1317,84.0,1317,0.3,100,24.79254859999992,4096,True
1318,84.0,1318,0.3,100,24.90743139999995,4096,True
1319,84.0,1319,0.3,100,24.994785899999897,4096,True
1320,84.0,1320,0.3,100,25.07679109999981,4096,True
1321,84.0,1321,0.3,100,25.16038159999971,4096,True
1322,84.0,1322,0.3,100,25.246723100000054,4096,True
1323,84.0,1323,0.3,100,25.326663299999836,4096,True
1324,84.0,1324,0.3,100,25.404673399999865,4096,True
1325,84.0,1325,0.3,100,25.498169199999666,4096,True
1326,84.0,1326,0.3,100,25.581734699999743,4096,True
1327,84.0,1327,0.3,100,25.67156449999993,4096,True
1328,84.0,1328,0.3,100,25.751974599999812,4096,True
1329,84.0,1329,0.3,100,25.8295463999998,4096,True
1330,84.0,1330,0.3,100,25.915095199999996,4096,True
1331,84.0,1331,0.3,100,26.014600799999698,4096,True
1332,84.0,1332,0.3,100,26.118413599999712,4096,True
1333,84.0,1333,0.3,100,26.230091799999627,4096,True
1334,84.0,1334,0.3,100,26.332590299999993,4096,True
1335,84.0,1335,0.3,100,26.4119797999997,4096,True
1336,84.0,1336,0.3,100,26.49382229999992,4096,True
1337,84.0,1337,0.3,100,26.575763099999676,4096,True
1338,84.0,1338,0.3,100,26.66050039999982,4096,True
1339,84.0,1339,0.3,100,26.742876799999976,4096,True
1340,84.0,1340,0.3,100,26.822219799999857,4096,True
1341,84.0,1341,0.3,100,26.901867999999922,4096,True
1342,84.0,1342,0.3,100,26.98486389999971,4096,True
1343,84.0,1343,0.3,100,27.075370399999883,4096,True
1344,84.0,1344,0.3,100,27.154627099999743,4096,True
1345,84.0,1345,0.3,100,27.238004499999988,4096,True
1346,84.0,1346,0.3,100,27.370057499999803,4096,True
1347,84.0,1347,0.3,100,27.502368099999785,4096,True
1348,84.0,1348,0.3,100,27.628232600000047,4096,True
1349,84.0,1349,0.3,100,27.73477449999973,4096,True
1350,84.0,1350,0.3,100,27.859813099999883,4096,True
1351,84.0,1351,0.3,100,27.983096599999953,4096,True
1352,84.0,1352,0.3,100,28.077695199999653,4096,True
1353,84.0,1353,0.3,100,28.163544799999727,4096,True
1354,84.0,1354,0.3,100,28.253775499999847,4096,True
1355,84.0,1355,0.3,100,28.336306799999875,4096,True
1356,84.0,1356,0.3,100,28.415569299999788,4096,True
1357,84.0,1357,0.3,100,28.500619399999778,4096,True
1358,84.0,1358,0.3,100,28.586976699999923,4096,True
1359,84.0,1359,0.3,100,28.683261299999685,4096,True
1360,84.0,1360,0.3,100,28.787474100000054,4096,True
1361,84.0,1361,0.3,100,28.886820700000044,4096,True
1362,84.0,1362,0.3,100,28.975500699999884,4096,True
1363,84.0,1363,0.3,100,29.053956699999617,4096,True
1364,84.0,1364,0.3,100,29.13725599999998,4096,True
1365,84.0,1365,0.3,100,29.215242399999624,4096,True
1366,84.0,1366,0.3,100,29.300128200000017,4096,True
1367,84.0,1367,0.3,100,29.38277799999969,4096,True
1368,84.0,1368,0.3,100,29.46222809999972,4096,True
1369,84.0,1369,0.3,100,29.54662129999997,4096,True
1370,84.0,1370,0.3,100,29.636447599999883,4096,True
1371,84.0,1371,0.3,100,29.726669299999685,4096,True
1372,84.0,1372,0.3,100,29.81207839999979,4096,True
1373,84.0,1373,0.3,100,29.893026100000043,4096,True
1374,84.0,1374,0.3,100,30.0032898999998,4096,True
1375,84.0,1375,0.3,100,30.114466199999697,4096,True
1376,84.0,1376,0.3,100,30.225770699999885,4096,True
1377,84.0,1377,0.3,100,30.321341500000017,4096,True
1378,84.0,1378,0.3,100,30.40574349999997,4096,True
1379,84.0,1379,0.3,100,30.48719379999966,4096,True
1380,84.0,1380,0.3,100,30.566330799999832,4096,True
1381,84.0,1381,0.3,100,30.65284470000006,4096,True
1382,84.0,1382,0.3,100,30.73520449999978,4096,True
1383,84.0,1383,0.3,100,30.81949339999983,4096,True
1384,84.0,1384,0.3,100,30.899469599999975,4096,True
1385,84.0,1385,0.3,100,30.977902099999937,4096,True
1386,84.0,1386,0.3,100,31.05872909999971,4096,True
1387,84.0,1387,0.3,100,31.14499889999979,4096,True
1388,84.0,1388,0.3,100,31.22517519999974,4096,True
1389,84.0,1389,0.3,100,31.33150069999965,4096,True
1390,84.0,1390,0.3,100,31.43988139999965,4096,True
1391,84.0,1391,0.3,100,31.549678999999742,4096,True
1392,84.0,1392,0.3,100,31.630447000000004,4096,True
1393,84.0,1393,0.3,100,31.718262500000037,4096,True
1394,84.0,1394,0.3,100,31.796085799999673,4096,True
1395,84.0,1395,0.3,100,31.882034699999622,4096,True
1396,84.0,1396,0.3,100,31.970662400000037,4096,True
1397,84.0,1397,0.3,100,32.05834929999992,4096,True
1398,84.0,1398,0.3,100,32.13703540000006,4096,True
1399,84.0,1399,0.3,100,32.21406089999982,4096,True
1400,84.0,1400,0.3,100,32.294328699999824,4096,True
1401,84.0,1401,0.3,100,32.3809968999999,4096,True
1402,84.0,1402,0.3,100,32.465897699999914,4096,True
1403,84.0,1403,0.3,100,32.56551539999964,4096,True
1404,84.0,1404,0.3,100,32.70571199999995,4096,True
1405,84.0,1405,0.3,100,32.842435099999875,4096,True
1406,84.0,1406,0.3,100,32.95069209999974,4096,True
1407,84.0,1407,0.3,100,33.03212889999986,4096,True
1408,84.0,1408,0.3,100,33.11390759999995,4096,True
1409,84.0,1409,0.3,100,33.19247640000003,4096,True
1410,84.0,1410,0.3,100,33.27521819999993,4096,True
1411,84.0,1411,0.3,100,33.355581699999675,4096,True
1412,84.0,1412,0.3,100,33.43755599999986,4096,True
1413,84.0,1413,0.3,100,33.51624509999965,4096,True
1414,84.0,1414,0.3,100,33.59634659999983,4096,True
1415,84.0,1415,0.3,100,33.683703499999865,4096,True
1416,84.0,1416,0.3,100,33.772920500000055,4096,True
1417,84.0,1417,0.3,100,33.85683639999979,4096,True
1418,84.0,1418,0.3,100,33.95994329999985,4096,True
1419,84.0,1419,0.3,100,34.06659019999961,4096,True
1420,84.0,1420,0.3,100,34.16507019999972,4096,True
1421,84.0,1421,0.3,100,34.25930279999966,4096,True
1422,84.0,1422,0.3,100,34.35148519999984,4096,True
1423,84.0,1423,0.3,100,34.445022699999754,4096,True
1424,84.0,1424,0.3,100,34.53140209999992,4096,True
1425,84.0,1425,0.3,100,34.61179149999998,4096,True
1426,84.0,1426,0.3,100,34.707161599999836,4096,True
1427,84.0,1427,0.3,100,34.78727529999969,4096,True
1428,84.0,1428,0.3,100,34.86759910000001,4096,True
1429,84.0,1429,0.3,100,34.94884009999987,4096,True
1430,84.0,1430,0.3,100,35.02767589999985,4096,True
1431,84.0,1431,0.3,100,35.11073239999996,4096,True
1432,84.0,1432,0.3,100,35.19296209999993,4096,True
1433,84.0,1433,0.3,100,35.30338549999988,4096,True
1434,84.0,1434,0.3,100,35.41388639999968,4096,True
1435,84.0,1435,0.3,100,35.52820769999971,4096,True
1436,84.0,1436,0.3,100,35.617122899999686,4096,True
1437,84.0,1437,0.3,100,35.698552500000005,4096,True
1438,84.0,1438,0.3,100,35.781207300000005,4096,True
1439,84.0,1439,0.3,100,35.87099959999978,4096,True
1440,84.0,1440,0.3,100,35.95515350000005,4096,True
1441,84.0,1441,0.3,100,36.042865899999924,4096,True
1442,84.0,1442,0.3,100,36.1274441999999,4096,True
1443,84.0,1443,0.3,100,36.20789439999999,4096,True
1444,84.0,1444,0.3,100,36.293781399999716,4096,True
1445,84.0,1445,0.3,100,36.379743399999825,4096,True
1446,84.0,1446,0.3,100,36.466564800000015,4096,True
1447,84.0,1447,0.3,100,36.55457069999966,4096,True
1448,84.0,1448,0.3,100,36.66111269999965,4096,True
1449,84.0,1449,0.3,100,36.767289999999775,4096,True
1450,84.0,1450,0.3,100,36.86228140000003,4096,True
1451,84.0,1451,0.3,100,36.954430499999944,4096,True
1452,84.0,1452,0.3,100,37.040526999999656,4096,True
1453,84.0,1453,0.3,100,37.123382499999934,4096,True
1454,84.0,1454,0.3,100,37.21050799999966,4096,True
1455,84.0,1455,0.3,100,37.29694100000006,4096,True
1456,84.0,1456,0.3,100,37.37561219999998,4096,True
1457,84.0,1457,0.3,100,37.45841070000006,4096,True
1458,84.0,1458,0.3,100,37.5387781999998,4096,True
1459,84.0,1459,0.3,100,37.62811469999997,4096,True
1460,84.0,1460,0.3,100,37.70990359999996,4096,True
1461,84.0,1461,0.3,100,37.79435399999966,4096,True
1462,84.0,1462,0.3,100,37.90490419999969,4096,True
1463,84.0,1463,0.3,100,38.00530029999982,4096,True
1464,84.0,1464,0.3,100,38.11743059999981,4096,True
1465,84.0,1465,0.3,100,38.20079420000002,4096,True
1466,84.0,1466,0.3,100,38.281133899999986,4096,True
1467,84.0,1467,0.3,100,38.364644399999634,4096,True
1468,84.0,1468,0.3,100,38.447665099999995,4096,True
1469,84.0,1469,0.3,100,38.52901209999982,4096,True
1470,84.0,1470,0.3,100,38.611706199999844,4096,True
1471,84.0,1471,0.3,100,38.6966253999999,4096,True
1472,84.0,1472,0.3,100,38.778715499999635,4096,True
1473,84.0,1473,0.3,100,38.86258029999999,4096,True
1474,84.0,1474,0.3,100,38.95285709999962,4096,True
1475,84.0,1475,0.3,100,39.037996399999884,4096,True
1476,84.0,1476,0.3,100,39.13525679999975,4096,True
1477,84.0,1477,0.3,100,39.24148579999974,4096,True
1478,84.0,1478,0.3,100,39.354721100000006,4096,True
1479,84.0,1479,0.3,100,39.45911720000004,4096,True
1480,84.0,1480,0.3,100,39.53894809999974,4096,True
1481,84.0,1481,0.3,100,39.61855379999997,4096,True
1482,84.0,1482,0.3,100,39.72675409999965,4096,True
1483,84.0,1483,0.3,100,39.814292399999886,4096,True
1484,84.0,1484,0.3,100,39.89758709999978,4096,True
1485,84.0,1485,0.3,100,39.97824139999966,4096,True
1486,84.0,1486,0.3,100,40.05859819999978,4096,True
1487,84.0,1487,0.3,100,40.140842599999814,4096,True
1488,84.0,1488,0.3,100,40.230524599999626,4096,True
1489,84.0,1489,0.3,100,40.31404539999994,4096,True
1490,84.0,1490,0.3,100,40.39484189999985,4096,True
1491,84.0,1491,0.3,100,40.50429519999989,4096,True
1492,84.0,1492,0.3,100,40.61478309999984,4096,True
1493,84.0,1493,0.3,100,40.73072779999984,4096,True
1494,84.0,1494,0.3,100,40.813204699999915,4096,True
1495,84.0,1495,0.3,100,40.8978004999999,4096,True
1496,84.0,1496,0.3,100,40.978334299999915,4096,True
1497,84.0,1497,0.3,100,41.063740199999756,4096,True
1498,84.0,1498,0.3,100,41.14346399999977,4096,True
1499,84.0,1499,0.3,100,41.22678569999971,4096,True
1500,84.0,1500,0.3,100,41.315169799999694,4096,True
1501,84.0,1501,0.3,100,41.39863549999973,4096,True
1502,84.0,1502,0.3,100,41.47903240000005,4096,True
1503,84.0,1503,0.3,100,41.564618899999914,4096,True
1504,84.0,1504,0.3,100,41.644281599999886,4096,True
1505,84.0,1505,0.3,100,41.72843429999966,4096,True
1506,84.0,1506,0.3,100,41.8394174,4096,True
1507,84.0,1507,0.3,100,41.950881799999934,4096,True
1508,84.0,1508,0.3,100,42.07921619999979,4096,True
1509,84.0,1509,0.3,100,42.16225899999972,4096,True
1510,84.0,1510,0.3,100,42.23948329999985,4096,True
1511,84.0,1511,0.3,100,42.32722029999968,4096,True
1512,84.0,1512,0.3,100,42.41012499999988,4096,True
1513,84.0,1513,0.3,100,42.48987539999962,4096,True
1514,84.0,1514,0.3,100,42.57736989999967,4096,True
1515,84.0,1515,0.3,100,42.6668166999998,4096,True
1516,84.0,1516,0.3,100,42.754679099999976,4096,True
1517,84.0,1517,0.3,100,42.83745839999983,4096,True
1518,84.0,1518,0.3,100,42.91871979999996,4096,True
1519,84.0,1519,0.3,100,42.99885610000001,4096,True
1520,84.0,1520,0.3,100,43.08093969999982,4096,True
1521,84.0,1521,0.3,100,43.20500979999997,4096,True
1522,84.0,1522,0.3,100,43.31378679999989,4096,True
1523,84.0,1523,0.3,100,43.41534550000006,4096,True
1524,84.0,1524,0.3,100,43.50018789999967,4096,True
1525,84.0,1525,0.3,100,43.589160999999876,4096,True
1526,84.0,1526,0.3,100,43.668193399999836,4096,True
1527,84.0,1527,0.3,100,43.74823579999975,4096,True
1528,84.0,1528,0.3,100,43.82755569999972,4096,True
1529,84.0,1529,0.3,100,43.913989799999854,4096,True
1530,84.0,1530,0.3,100,43.99328259999993,4096,True
1531,84.0,1531,0.3,100,44.07396129999961,4096,True
1532,84.0,1532,0.3,100,44.15598389999968,4096,True
1533,84.0,1533,0.3,100,44.23506279999992,4096,True
1534,84.0,1534,0.3,100,44.320320999999694,4096,True
1535,84.0,1535,0.3,100,44.4083456999997,4096,True
1536,84.0,1536,0.3,100,44.51354390000006,4096,True
1537,84.0,1537,0.3,100,44.64049209999985,4096,True
1538,84.0,1538,0.3,100,44.75711599999977,4096,True
1539,84.0,1539,0.3,100,44.83800029999975,4096,True
1540,84.0,1540,0.3,100,44.94420009999976,4096,True
1541,84.0,1541,0.3,100,45.02786739999965,4096,True
1542,84.0,1542,0.3,100,45.11652069999991,4096,True
1543,84.0,1543,0.3,100,45.20777649999991,4096,True
1544,84.0,1544,0.3,100,45.29386849999992,4096,True
1545,84.0,1545,0.3,100,45.37574859999995,4096,True
1546,84.0,1546,0.3,100,45.45631000000003,4096,True
1547,84.0,1547,0.3,100,45.53969929999994,4096,True
1548,84.0,1548,0.3,100,45.621391199999834,4096,True
1549,84.0,1549,0.3,100,45.701634699999886,4096,True
1550,84.0,1550,0.3,100,45.8034475999998,4096,True
1551,84.0,1551,0.3,100,45.91160079999963,4096,True
1552,84.0,1552,0.3,100,46.0232845999999,4096,True
1553,63.0,1553,0.1,200,46.10857639999995,4096,True
1554,65.0,1554,0.1,200,46.19590299999982,4096,True
1555,68.0,1555,0.1,200,46.28506319999997,4096,True
1556,70.0,1556,0.1,200,0.05630859999973836,4096,True
1557,77.0,1557,0.1,200,0.1640360999999757,4096,True
1558,80.0,1558,0.1,200,0.29931509999960326,4096,True
1559,82.0,1559,0.1,200,0.428769199999806,4096,True
1560,84.0,1560,0.1,200,0.5195961999997962,4096,True
1561,86.0,1561,0.1,200,0.6521292999996149,4096,True
1562,86.0,1562,0.1,200,0.7510998999996445,4096,True
1563,86.0,1563,0.1,200,0.8890223999997033,4096,True
1564,86.0,1564,0.1,200,1.0223896999996214,4096,True
1565,86.0,1565,0.1,200,1.1510306000000128,4096,True
1566,86.0,1566,0.1,200,1.2597799000000123,4096,True
1567,86.0,1567,0.1,200,1.4216631999997844,4096,True
1568,86.0,1568,0.1,200,1.5778378999998495,4096,True
1569,86.0,1569,0.1,200,1.730396699999801,4096,True
1570,86.0,1570,0.1,200,1.8835004999996272,4096,True
1571,86.0,1571,0.1,200,2.0447591999995893,4096,True
1572,86.0,1572,0.1,200,2.2364315999998325,4096,True
1573,86.0,1573,0.1,200,2.4461175999999796,4096,True
1574,86.0,1574,0.1,200,2.7201491999999234,4096,True
1575,86.0,1575,0.1,200,2.9156129999996665,4096,True
1576,86.0,1576,0.1,200,3.0713839999998527,4096,True
1577,86.0,1577,0.1,200,3.2165541999997913,4096,True
1578,86.0,1578,0.1,200,3.3941187999998874,4096,True
1579,86.0,1579,0.1,200,3.5908222999996724,4096,True
1580,86.0,1580,0.1,200,3.7598699000000124,4096,True
1581,86.0,1581,0.1,200,3.910773699999936,4096,True
1582,86.0,1582,0.1,200,4.068459599999642,4096,True
1583,86.0,1583,0.1,200,4.2205676999997195,4096,True
1584,86.0,1584,0.1,200,4.374286899999788,4096,True
1585,86.0,1585,0.1,200,4.539890199999718,4096,True
1586,86.0,1586,0.1,200,4.6300295999999435,4096,True
1587,86.0,1587,0.1,200,4.822231499999816,4096,True
1588,86.0,1588,0.1,200,4.999879599999986,4096,True
1589,86.0,1589,0.1,200,5.184477499999957,4096,True
1590,86.0,1590,0.1,200,5.333096500000011,4096,True
1591,86.0,1591,0.1,200,5.488745199999812,4096,True
1592,86.0,1592,0.1,200,5.643905899999936,4096,True
1593,86.0,1593,0.1,200,5.7921871999997165,4096,True
1594,86.0,1594,0.1,200,5.943453599999884,4096,True
1595,86.0,1595,0.1,200,6.128344499999912,4096,True
1596,86.0,1596,0.1,200,6.303307700000005,4096,True
1597,86.0,1597,0.1,200,6.448374799999783,4096,True
1598,86.0,1598,0.1,200,6.604511499999717,4096,True
1599,86.0,1599,0.1,200,6.767005400000016,4096,True
1600,86.0,1600,0.1,200,6.9083246000000145,4096,True
1601,86.0,1601,0.1,200,7.061649999999645,4096,True
1602,86.0,1602,0.1,200,7.206719299999804,4096,True
1603,86.0,1603,0.1,200,7.397731000000022,4096,True
1604,86.0,1604,0.1,200,7.584693499999958,4096,True
1605,86.0,1605,0.1,200,7.731348299999809,4096,True
1606,86.0,1606,0.1,200,7.8799401999999645,4096,True
1607,86.0,1607,0.1,200,8.025585599999886,4096,True
1608,86.0,1608,0.1,200,8.171005299999706,4096,True
1609,86.0,1609,0.1,200,8.31872999999996,4096,True
1610,86.0,1610,0.1,200,8.47885959999985,4096,True
1611,86.0,1611,0.1,200,8.656949699999586,4096,True
1612,86.0,1612,0.1,200,8.901530699999967,4096,True
1613,86.0,1613,0.1,200,9.053715799999736,4096,True
1614,86.0,1614,0.1,200,9.203595799999675,4096,True
1615,86.0,1615,0.1,200,9.353699399999641,4096,True
1616,86.0,1616,0.1,200,9.498676400000022,4096,True
1617,86.0,1617,0.1,200,9.651332399999774,4096,True
1618,86.0,1618,0.1,200,9.799074499999733,4096,True
1619,86.0,1619,0.1,200,9.96707219999962,4096,True
1620,86.0,1620,0.1,200,10.161550799999986,4096,True
1621,86.0,1621,0.1,200,10.356023899999855,4096,True
1622,86.0,1622,0.1,200,10.50579529999959,4096,True
1623,86.0,1623,0.1,200,10.662126499999886,4096,True
1624,86.0,1624,0.1,200,10.81001470000001,4096,True
1625,86.0,1625,0.1,200,10.964480099999946,4096,True
1626,86.0,1626,0.1,200,11.10732310000003,4096,True
1627,86.0,1627,0.1,200,11.282999599999584,4096,True
