,Fitness,Iteration,Temperature,Time,max_iters
637,13.0,637,500,0.5184934999999999,8192
638,13.0,638,500,0.5190322999999992,8192
639,13.0,639,500,0.5194285000000001,8192
640,13.0,640,500,0.5198194999999988,8192
641,13.0,641,500,0.5201865999999988,8192
642,13.0,642,500,0.5205594999999992,8192
643,11.0,643,500,0.5209498999999997,8192
644,11.0,644,500,0.5215213999999992,8192
645,9.0,645,500,0.5219100999999995,8192
646,11.0,646,500,0.5240492999999997,8192
647,11.0,647,500,0.5246730999999993,8192
648,11.0,648,500,0.5251459,8192
649,11.0,649,500,0.5254370999999995,8192
650,11.0,650,500,0.5256913000000001,8192
651,11.0,651,500,0.5272693000000004,8192
652,9.0,652,500,0.5276955000000001,8192
653,11.0,653,500,0.5288985999999998,8192
654,13.0,654,500,0.5293037999999992,8192
655,13.0,655,500,0.5296377999999997,8192
656,13.0,656,500,0.5298873000000004,8192
657,13.0,657,500,0.5301463000000002,8192
658,13.0,658,500,0.5304093000000005,8192
659,13.0,659,500,0.5306449000000004,8192
660,13.0,660,500,0.530880999999999,8192
661,12.0,661,500,0.5311284000000001,8192
662,12.0,662,500,0.5314651999999995,8192
663,12.0,663,500,0.5317039999999995,8192
664,12.0,664,500,0.5319421000000002,8192
665,12.0,665,500,0.532305599999999,8192
666,13.0,666,500,0.5326494000000004,8192
667,14.0,667,500,0.5330788000000002,8192
668,14.0,668,500,0.5334032999999998,8192
669,14.0,669,500,0.5336334999999988,8192
670,14.0,670,500,0.5338612000000005,8192
671,14.0,671,500,0.5341454999999993,8192
672,14.0,672,500,0.5346122999999992,8192
673,14.0,673,500,0.5350552000000004,8192
674,14.0,674,500,0.5352978999999998,8192
675,14.0,675,500,0.5355314,8192
676,14.0,676,500,0.5357626999999994,8192
677,14.0,677,500,0.5359955999999997,8192
678,14.0,678,500,0.5365184999999997,8192
679,14.0,679,500,0.5367739,8192
680,14.0,680,500,0.5370160999999989,8192
681,14.0,681,500,0.5373483999999991,8192
682,14.0,682,500,0.5375845999999989,8192
683,14.0,683,500,0.5378170000000004,8192
684,14.0,684,500,0.538098999999999,8192
685,14.0,685,500,0.5384887999999997,8192
686,14.0,686,500,0.5388468999999994,8192
687,14.0,687,500,0.5400770999999995,8192
688,14.0,688,500,0.5403466999999988,8192
689,14.0,689,500,0.5405902000000005,8192
690,14.0,690,500,0.5408288999999993,8192
691,14.0,691,500,0.5410673999999993,8192
692,14.0,692,500,0.5413046000000001,8192
693,14.0,693,500,0.5415384999999997,8192
694,14.0,694,500,0.5417732999999991,8192
695,14.0,695,500,0.5420073999999993,8192
696,14.0,696,500,0.5423086000000001,8192
697,14.0,697,500,0.5425605999999998,8192
698,14.0,698,500,0.5435114999999993,8192
699,14.0,699,500,0.5439615,8192
700,14.0,700,500,0.5445732999999997,8192
701,14.0,701,500,0.5449550999999992,8192
702,14.0,702,500,0.545278399999999,8192
703,14.0,703,500,0.5456494000000003,8192
704,14.0,704,500,0.5460326000000002,8192
705,14.0,705,500,0.5465237999999992,8192
706,14.0,706,500,0.5468820000000001,8192
707,14.0,707,500,0.5472401999999992,8192
708,14.0,708,500,0.5475943000000001,8192
709,14.0,709,500,0.5479512999999994,8192
710,14.0,710,500,0.5483077999999999,8192
711,14.0,711,500,0.5486652999999997,8192
712,14.0,712,500,0.549021999999999,8192
713,14.0,713,500,0.5495055000000004,8192
714,14.0,714,500,0.5498650999999999,8192
715,14.0,715,500,0.5502226999999991,8192
716,14.0,716,500,0.5505782999999997,8192
717,14.0,717,500,0.5509351999999996,8192
718,14.0,718,500,0.5518190999999995,8192
719,14.0,719,500,0.5521245999999991,8192
720,14.0,720,500,0.5523986999999995,8192
721,14.0,721,500,0.5527339999999992,8192
722,14.0,722,500,0.5529856999999989,8192
723,14.0,723,500,0.5532360999999995,8192
724,14.0,724,500,0.553481699999999,8192
725,14.0,725,500,0.5538015000000005,8192
726,14.0,726,500,0.5540997999999995,8192
727,14.0,727,500,0.5544571999999999,8192
728,14.0,728,500,0.5548021999999992,8192
729,14.0,729,500,0.5550927999999988,8192
730,14.0,730,500,0.5553387000000001,8192
731,14.0,731,500,0.5555781999999994,8192
732,14.0,732,500,0.5558181999999992,8192
733,14.0,733,500,0.5562714,8192
734,14.0,734,500,0.5565397000000001,8192
735,14.0,735,500,0.5567808999999997,8192
736,14.0,736,500,0.5571073999999996,8192
737,14.0,737,500,0.557353599999999,8192
738,14.0,738,500,0.5575977000000005,8192
739,14.0,739,500,0.5578513999999988,8192
740,14.0,740,500,0.5583095,8192
741,14.0,741,500,0.5586666999999998,8192
742,14.0,742,500,0.559009399999999,8192
743,14.0,743,500,0.5598621000000001,8192
744,14.0,744,500,0.5601790999999992,8192
745,14.0,745,500,0.5604250000000004,8192
746,14.0,746,500,0.5606752000000004,8192
747,14.0,747,500,0.5609141999999991,8192
748,14.0,748,500,0.5613803999999991,8192
749,14.0,749,500,0.5617365000000003,8192
750,14.0,750,500,0.5620007999999999,8192
751,14.0,751,500,0.5624173999999993,8192
752,14.0,752,500,0.5629156000000002,8192
753,14.0,753,500,0.5633088999999991,8192
754,14.0,754,500,0.563695899999999,8192
755,14.0,755,500,0.5641075000000004,8192
756,14.0,756,500,0.5644898999999999,8192
757,14.0,757,500,0.5648638999999989,8192
758,14.0,758,500,0.5652416999999996,8192
759,14.0,759,500,0.5656146999999994,8192
760,14.0,760,500,0.5659922999999996,8192
761,14.0,761,500,0.5663783999999996,8192
762,14.0,762,500,0.566783899999999,8192
763,14.0,763,500,0.5671581999999997,8192
764,14.0,764,500,0.5675372999999997,8192
765,14.0,765,500,0.5679075999999998,8192
766,14.0,766,500,0.5682948999999997,8192
767,14.0,767,500,0.5686682999999988,8192
768,14.0,768,500,0.5690315999999989,8192
769,15.0,769,500,0.5695011000000001,8192
770,15.0,770,500,0.5699690999999998,8192
771,15.0,771,500,0.5703388,8192
772,15.0,772,500,0.5706883000000005,8192
773,15.0,773,500,0.5710167999999989,8192
774,15.0,774,500,0.5714051999999992,8192
775,15.0,775,500,0.5717749999999988,8192
776,15.0,776,500,0.5721477000000004,8192
777,15.0,777,500,0.5725181999999993,8192
778,15.0,778,500,0.5728644000000003,8192
779,15.0,779,500,0.5731558999999997,8192
780,15.0,780,500,0.5734035999999989,8192
781,15.0,781,500,0.5736545,8192
782,15.0,782,500,0.5738824999999999,8192
783,15.0,783,500,0.5742396000000003,8192
784,15.0,784,500,0.5746132999999993,8192
785,15.0,785,500,0.5749766999999988,8192
786,15.0,786,500,0.5753447999999999,8192
787,15.0,787,500,0.5757031999999995,8192
788,15.0,788,500,0.5761599999999998,8192
789,15.0,789,500,0.5766487999999992,8192
790,15.0,790,500,0.5770699999999991,8192
791,15.0,791,500,0.5774785999999992,8192
792,15.0,792,500,0.5778865999999994,8192
793,15.0,793,500,0.578324499999999,8192
794,15.0,794,500,0.5787347,8192
795,15.0,795,500,0.5791538000000003,8192
796,15.0,796,500,0.5795551000000003,8192
797,15.0,797,500,0.5799703999999988,8192
798,15.0,798,500,0.5803972999999996,8192
799,15.0,799,500,0.5808199999999992,8192
800,15.0,800,500,0.5812390999999995,8192
801,15.0,801,500,0.5816543999999997,8192
802,15.0,802,500,0.5821471999999996,8192
803,15.0,803,500,0.5826349000000004,8192
804,15.0,804,500,0.5835066999999992,8192
805,15.0,805,500,0.5839546000000002,8192
806,15.0,806,500,0.5853498999999989,8192
807,15.0,807,500,0.5857650000000003,8192
808,15.0,808,500,0.5862141999999988,8192
809,15.0,809,500,0.5866110999999989,8192
810,15.0,810,500,0.5869783000000002,8192
811,15.0,811,500,0.5873700999999993,8192
812,15.0,812,500,0.5877383999999992,8192
813,15.0,813,500,0.5880493999999992,8192
814,15.0,814,500,0.5883140999999998,8192
815,15.0,815,500,0.5887119999999992,8192
816,15.0,816,500,0.589152799999999,8192
817,15.0,817,500,0.5895770999999996,8192
818,15.0,818,500,0.5900450999999993,8192
819,15.0,819,500,0.5905526999999999,8192
820,15.0,820,500,0.5910034,8192
821,15.0,821,500,0.5914628999999998,8192
822,15.0,822,500,0.5919170999999999,8192
823,15.0,823,500,0.592377299999999,8192
824,15.0,824,500,0.5940282000000003,8192
825,15.0,825,500,0.5944415999999997,8192
826,15.0,826,500,0.5947423999999994,8192
827,15.0,827,500,0.5950328000000003,8192
828,15.0,828,500,0.5953160000000004,8192
829,15.0,829,500,0.5955992999999999,8192
830,15.0,830,500,0.5958902999999989,8192
831,15.0,831,500,0.5961762000000004,8192
832,15.0,832,500,0.5964755000000004,8192
833,15.0,833,500,0.5967548999999988,8192
834,15.0,834,500,0.5970715000000002,8192
835,15.0,835,500,0.5973515000000003,8192
836,15.0,836,500,0.597631999999999,8192
837,15.0,837,500,0.5983226999999989,8192
838,15.0,838,500,0.5997013999999989,8192
839,15.0,839,500,0.6000353,8192
840,15.0,840,500,0.6003440999999992,8192
841,15.0,841,500,0.6006363999999991,8192
842,15.0,842,500,0.6009277999999991,8192
843,15.0,843,500,0.6012152999999998,8192
844,15.0,844,500,0.6015104000000004,8192
845,15.0,845,500,0.6018007000000001,8192
846,15.0,846,500,0.6022868999999993,8192
847,15.0,847,500,0.6026817999999992,8192
848,15.0,848,500,0.603182799999999,8192
849,15.0,849,500,0.6035865999999999,8192
850,15.0,850,500,0.6039981000000001,8192
851,15.0,851,500,0.6044213000000003,8192
852,15.0,852,500,0.6047938999999989,8192
853,15.0,853,500,0.6051316,8192
854,15.0,854,500,0.6055081999999992,8192
855,15.0,855,500,0.6059996999999999,8192
856,15.0,856,500,0.6064121999999994,8192
857,15.0,857,500,0.6068061999999994,8192
858,15.0,858,500,0.6072012000000004,8192
859,15.0,859,500,0.6075754,8192
860,15.0,860,500,0.6080649999999999,8192
861,15.0,861,500,0.6084838999999995,8192
862,15.0,862,500,0.6089529000000002,8192
863,15.0,863,500,0.6096757999999998,8192
864,15.0,864,500,0.6106987000000004,8192
865,15.0,865,500,0.6114370999999998,8192
866,15.0,866,500,0.612935199999999,8192
867,15.0,867,500,0.6137108999999992,8192
868,15.0,868,500,0.6145236999999995,8192
869,15.0,869,500,0.6150713000000003,8192
870,15.0,870,500,0.6155624999999993,8192
871,15.0,871,500,0.6161677000000001,8192
872,15.0,872,500,0.6170059999999999,8192
873,15.0,873,500,0.617546599999999,8192
874,15.0,874,500,0.6180026000000005,8192
875,15.0,875,500,0.6184443000000002,8192
876,15.0,876,500,0.6188748000000004,8192
877,15.0,877,500,0.6193001999999996,8192
878,15.0,878,500,0.6196991999999995,8192
879,15.0,879,500,0.6200711999999999,8192
880,15.0,880,500,0.6203672999999998,8192
881,15.0,881,500,0.6206592999999998,8192
882,15.0,882,500,0.6210118999999992,8192
883,15.0,883,500,0.6213230999999997,8192
884,15.0,884,500,0.6216094999999999,8192
885,15.0,885,500,0.6219283000000004,8192
886,15.0,886,500,0.6223355000000002,8192
887,15.0,887,500,0.6227233999999999,8192
888,15.0,888,500,0.6231712999999992,8192
889,15.0,889,500,0.6235695000000003,8192
890,15.0,890,500,0.6239844999999988,8192
891,15.0,891,500,0.6243590000000001,8192
892,15.0,892,500,0.6247325000000004,8192
893,15.0,893,500,0.6251461000000003,8192
894,15.0,894,500,0.6255302999999994,8192
895,15.0,895,500,0.6263925999999991,8192
896,15.0,896,500,0.6269489999999998,8192
897,15.0,897,500,0.6272842000000001,8192
898,15.0,898,500,0.6275578999999993,8192
899,15.0,899,500,0.6278293999999995,8192
900,15.0,900,500,0.6280973999999997,8192
901,15.0,901,500,0.6283621000000004,8192
902,15.0,902,500,0.6286234999999998,8192
903,15.0,903,500,0.6290551000000004,8192
904,15.0,904,500,0.6294348000000003,8192
905,15.0,905,500,0.6298011999999993,8192
906,15.0,906,500,0.6302459999999996,8192
907,15.0,907,500,0.6306940999999995,8192
908,15.0,908,500,0.6313227999999995,8192
909,15.0,909,500,0.6318862999999997,8192
910,15.0,910,500,0.6322615999999996,8192
911,15.0,911,500,0.6325693000000001,8192
912,15.0,912,500,0.6329294000000001,8192
913,15.0,913,500,0.6334044999999993,8192
914,15.0,914,500,0.6339310000000005,8192
915,15.0,915,500,0.6343240999999988,8192
916,15.0,916,500,0.6346592999999991,8192
917,15.0,917,500,0.6350131999999995,8192
918,15.0,918,500,0.6354199000000005,8192
919,15.0,919,500,0.6358204000000001,8192
920,15.0,920,500,0.6361001000000002,8192
921,15.0,921,500,0.6363772000000001,8192
922,15.0,922,500,0.6366763999999989,8192
923,15.0,923,500,0.6370988000000004,8192
924,15.0,924,500,0.637516699999999,8192
925,15.0,925,500,0.6381651999999995,8192
926,15.0,926,500,0.6386150999999991,8192
927,15.0,927,500,0.6390226999999999,8192
928,15.0,928,500,0.6394169000000005,8192
929,15.0,929,500,0.6398840000000003,8192
930,15.0,930,500,0.6403169999999996,8192
931,15.0,931,500,0.6408050999999997,8192
932,15.0,932,500,0.6413378999999999,8192
933,15.0,933,500,0.6418321000000002,8192
934,15.0,934,500,0.642131599999999,8192
935,15.0,935,500,0.6424050000000001,8192
936,15.0,936,500,0.6427902999999997,8192
937,15.0,937,500,0.6432088,8192
938,15.0,938,500,0.643514999999999,8192
939,15.0,939,500,0.6437992999999995,8192
940,15.0,940,500,0.6440716999999996,8192
941,15.0,941,500,0.6443358000000003,8192
942,15.0,942,500,0.6445983999999996,8192
943,15.0,943,500,0.6450029999999991,8192
944,15.0,944,500,0.6453135000000003,8192
945,15.0,945,500,0.6455877999999995,8192
946,15.0,946,500,0.6458616999999993,8192
947,15.0,947,500,0.6461533999999993,8192
948,15.0,948,500,0.6464148999999999,8192
949,15.0,949,500,0.6466697000000003,8192
950,15.0,950,500,0.6469357999999996,8192
951,15.0,951,500,0.647189599999999,8192
952,15.0,952,500,0.6474464999999991,8192
953,15.0,953,500,0.6477006000000003,8192
954,15.0,954,500,0.6479757999999993,8192
955,15.0,955,500,0.6482431999999996,8192
956,15.0,956,500,0.6484997000000003,8192
957,15.0,957,500,0.6488057000000005,8192
958,15.0,958,500,0.6491012000000005,8192
959,15.0,959,500,0.6493664999999993,8192
960,15.0,960,500,0.6496330999999991,8192
961,15.0,961,500,0.6499135999999996,8192
962,15.0,962,500,0.6501848999999993,8192
963,15.0,963,500,0.6504501999999999,8192
964,15.0,964,500,0.650717199999999,8192
965,15.0,965,500,0.6509926999999998,8192
966,15.0,966,500,0.6512564999999988,8192
967,15.0,967,500,0.6515193000000004,8192
968,15.0,968,500,0.6517983999999988,8192
969,15.0,969,500,0.6520641000000005,8192
970,15.0,970,500,0.6523330999999999,8192
971,15.0,971,500,0.6525988999999992,8192
972,15.0,972,500,0.6528784000000005,8192
973,15.0,973,500,0.6531465999999995,8192
974,15.0,974,500,0.6534151999999995,8192
975,15.0,975,500,0.6536882999999989,8192
976,15.0,976,500,0.653964199999999,8192
977,15.0,977,500,0.6542242999999992,8192
978,15.0,978,500,0.6544834000000002,8192
979,15.0,979,500,0.6547985999999995,8192
980,15.0,980,500,0.6551413999999998,8192
981,15.0,981,500,0.6555786999999995,8192
982,15.0,982,500,0.6560033999999995,8192
983,15.0,983,500,0.6564151000000003,8192
984,15.0,984,500,0.6568524999999994,8192
985,15.0,985,500,0.6572703000000004,8192
986,15.0,986,500,0.6576709999999988,8192
987,15.0,987,500,0.6582349000000001,8192
988,15.0,988,500,0.6586161999999991,8192
989,15.0,989,500,0.6589869999999998,8192
990,15.0,990,500,0.6594952999999997,8192
991,15.0,991,500,0.6599858999999988,8192
992,15.0,992,500,0.6602918999999989,8192
993,15.0,993,500,0.660560199999999,8192
994,15.0,994,500,0.6609034000000005,8192
995,15.0,995,500,0.6612373999999992,8192
996,15.0,996,500,0.6615234000000001,8192
997,15.0,997,500,0.6618770000000005,8192
998,15.0,998,500,0.662341399999999,8192
999,15.0,999,500,0.6630333999999998,8192
1000,15.0,1000,500,0.663382799999999,8192
1001,15.0,1001,500,0.6637934999999988,8192
1002,15.0,1002,500,0.6641119999999994,8192
1003,15.0,1003,500,0.6643999999999988,8192
1004,15.0,1004,500,0.6646764999999988,8192
1005,15.0,1005,500,0.6649835,8192
1006,15.0,1006,500,0.6652895999999995,8192
1007,15.0,1007,500,0.6655671999999999,8192
1008,15.0,1008,500,0.6660713999999999,8192
1009,15.0,1009,500,0.6665783999999988,8192
1010,15.0,1010,500,0.6670760999999992,8192
1011,15.0,1011,500,0.6674845000000005,8192
1012,15.0,1012,500,0.6678198999999996,8192
1013,15.0,1013,500,0.6681094000000005,8192
1014,15.0,1014,500,0.6683907999999992,8192
1015,15.0,1015,500,0.6686672999999992,8192
1016,15.0,1016,500,0.6689509999999999,8192
1017,15.0,1017,500,0.6693502999999996,8192
1018,15.0,1018,500,0.6698094000000001,8192
1019,15.0,1019,500,0.6701365999999993,8192
1020,15.0,1020,500,0.6704411999999991,8192
1021,15.0,1021,500,0.6707330999999996,8192
1022,15.0,1022,500,0.6710166999999991,8192
1023,15.0,1023,500,0.6712928999999992,8192
1024,15.0,1024,500,0.6715664999999991,8192
1025,15.0,1025,500,0.7054580000000001,8192
1026,15.0,1026,500,0.7058869999999988,8192
1027,15.0,1027,500,0.7062860999999998,8192
1028,15.0,1028,500,0.706707699999999,8192
1029,15.0,1029,500,0.7071000999999999,8192
1030,15.0,1030,500,0.7074733999999996,8192
1031,15.0,1031,500,0.7078492999999995,8192
1032,15.0,1032,500,0.7082339999999991,8192
1033,15.0,1033,500,0.7086553999999996,8192
1034,15.0,1034,500,0.7089876000000004,8192
1035,15.0,1035,500,0.7093585999999998,8192
1036,15.0,1036,500,0.7097854999999988,8192
1037,15.0,1037,500,0.7101021999999997,8192
1038,15.0,1038,500,0.7103912999999995,8192
1039,15.0,1039,500,0.7106928000000003,8192
1040,15.0,1040,500,0.7109845999999997,8192
1041,15.0,1041,500,0.7112698999999996,8192
1042,15.0,1042,500,0.7115587999999988,8192
1043,15.0,1043,500,0.7118580999999988,8192
1044,15.0,1044,500,0.7121385999999994,8192
1045,15.0,1045,500,0.712425099999999,8192
1046,15.0,1046,500,0.7127175000000001,8192
1047,15.0,1047,500,0.7130034999999992,8192
1048,15.0,1048,500,0.7132816999999996,8192
1049,15.0,1049,500,0.713562099999999,8192
1050,15.0,1050,500,0.7138586,8192
1051,15.0,1051,500,0.714145199999999,8192
1052,15.0,1052,500,0.7144321999999992,8192
1053,15.0,1053,500,0.7147334999999995,8192
1054,15.0,1054,500,0.715024399999999,8192
1055,15.0,1055,500,0.715308799999999,8192
1056,15.0,1056,500,0.7155965000000002,8192
1057,15.0,1057,500,0.7158856,8192
1058,15.0,1058,500,0.7161695999999989,8192
1059,15.0,1059,500,0.7164550999999992,8192
1060,15.0,1060,500,0.7167587999999991,8192
1061,15.0,1061,500,0.7170445999999995,8192
1062,15.0,1062,500,0.7173274000000003,8192
1063,15.0,1063,500,0.7176209999999994,8192
1064,15.0,1064,500,0.7179093000000005,8192
1065,15.0,1065,500,0.7181967999999994,8192
1066,15.0,1066,500,0.7184816000000005,8192
1067,15.0,1067,500,0.7187757999999995,8192
1068,15.0,1068,500,0.7190628999999991,8192
1069,15.0,1069,500,0.7193500000000004,8192
1070,15.0,1070,500,0.7196426000000002,8192
1071,15.0,1071,500,0.7198458999999993,8192
1072,15.0,1072,500,0.7200170000000004,8192
1073,15.0,1073,500,0.7201813999999995,8192
1074,15.0,1074,500,0.7203430999999991,8192
1075,15.0,1075,500,0.7205051999999998,8192
1076,15.0,1076,500,0.7206922000000002,8192
1077,15.0,1077,500,0.7208550000000002,8192
1078,15.0,1078,500,0.7210149999999995,8192
1079,15.0,1079,500,0.7211765000000003,8192
1080,15.0,1080,500,0.7213364999999996,8192
1081,15.0,1081,500,0.7214970999999988,8192
1082,15.0,1082,500,0.7218049999999998,8192
1083,15.0,1083,500,0.7221083000000004,8192
1084,15.0,1084,500,0.7224030999999993,8192
1085,15.0,1085,500,0.7227091999999988,8192
1086,15.0,1086,500,0.7228928000000003,8192
1087,15.0,1087,500,0.7230577,8192
1088,15.0,1088,500,0.7232211,8192
1089,15.0,1089,500,0.7233830000000001,8192
1090,15.0,1090,500,0.7235658999999988,8192
1091,15.0,1091,500,0.7241029000000001,8192
1092,15.0,1092,500,0.7244010999999997,8192
1093,15.0,1093,500,0.7246918999999998,8192
1094,15.0,1094,500,0.7249792999999993,8192
1095,15.0,1095,500,0.7252587999999989,8192
1096,15.0,1096,500,0.7255407999999992,8192
1097,15.0,1097,500,0.7260887,8192
1098,15.0,1098,500,0.7266408999999996,8192
1099,15.0,1099,500,0.7269971999999996,8192
1100,15.0,1100,500,0.7272999999999996,8192
1101,15.0,1101,500,0.7275904000000004,8192
1102,15.0,1102,500,0.7277845000000003,8192
1103,15.0,1103,500,0.7279565999999988,8192
1104,15.0,1104,500,0.7281195999999994,8192
1105,15.0,1105,500,0.7282820000000001,8192
1106,15.0,1106,500,0.7286012,8192
1107,15.0,1107,500,0.7289209999999997,8192
1108,15.0,1108,500,0.7292214999999995,8192
1109,15.0,1109,500,0.7295222999999993,8192
1110,15.0,1110,500,0.7298428999999995,8192
1111,15.0,1111,500,0.7301444999999998,8192
1112,15.0,1112,500,0.7304377999999989,8192
1113,15.0,1113,500,0.7306480999999998,8192
1114,15.0,1114,500,0.7308240000000001,8192
1115,15.0,1115,500,0.7309909999999995,8192
1116,15.0,1116,500,0.7311548999999999,8192
1117,15.0,1117,500,0.7313179999999999,8192
1118,15.0,1118,500,0.7314831000000002,8192
1119,15.0,1119,500,0.7316745000000004,8192
1120,15.0,1120,500,0.7318455999999998,8192
1121,15.0,1121,500,0.7320181999999988,8192
1122,15.0,1122,500,0.7321831000000003,8192
1123,15.0,1123,500,0.7323462999999997,8192
1124,15.0,1124,500,0.7325096999999996,8192
1125,15.0,1125,500,0.732691599999999,8192
1126,15.0,1126,500,0.7328578999999991,8192
1127,15.0,1127,500,0.7330234999999998,8192
1128,15.0,1128,500,0.7331890999999988,8192
1129,15.0,1129,500,0.7333540000000003,8192
1130,15.0,1130,500,0.7335315999999992,8192
1131,15.0,1131,500,0.734,8192
1132,15.0,1132,500,0.7341962999999989,8192
1133,15.0,1133,500,0.7343677999999993,8192
1134,15.0,1134,500,0.7345913999999993,8192
1135,15.0,1135,500,0.7347847000000005,8192
1136,15.0,1136,500,0.7349541999999989,8192
1137,15.0,1137,500,0.7351209999999995,8192
1138,15.0,1138,500,0.7352866000000002,8192
1139,15.0,1139,500,0.7354520000000004,8192
1140,15.0,1140,500,0.7356221000000005,8192
1141,15.0,1141,500,0.7357876000000001,8192
1142,15.0,1142,500,0.7359525999999992,8192
1143,15.0,1143,500,0.7361193999999998,8192
1144,15.0,1144,500,0.7362818999999998,8192
1145,15.0,1145,500,0.7364474999999988,8192
1146,15.0,1146,500,0.7367577000000001,8192
1147,15.0,1147,500,0.737120599999999,8192
1148,15.0,1148,500,0.7373152999999988,8192
1149,15.0,1149,500,0.7374863999999999,8192
1150,15.0,1150,500,0.7376880000000003,8192
1151,15.0,1151,500,0.7378628999999997,8192
1152,15.0,1152,500,0.7380312,8192
1153,15.0,1153,500,0.7381975000000001,8192
1154,15.0,1154,500,0.7383645999999988,8192
1155,15.0,1155,500,0.7388060999999997,8192
1156,15.0,1156,500,0.7390056999999999,8192
1157,15.0,1157,500,0.739179,8192
1158,15.0,1158,500,0.7393473000000004,8192
1159,15.0,1159,500,0.7395482999999992,8192
1160,15.0,1160,500,0.7398606000000001,8192
1161,15.0,1161,500,0.7401734999999992,8192
1162,15.0,1162,500,0.7404645999999993,8192
1163,15.0,1163,500,0.7408854999999992,8192
1164,15.0,1164,500,0.7413164999999999,8192
1165,15.0,1165,500,0.7416558999999996,8192
1166,15.0,1166,500,0.7419677999999994,8192
1167,15.0,1167,500,0.7422632999999994,8192
1168,15.0,1168,500,0.7425626999999988,8192
1169,15.0,1169,500,0.7431011000000005,8192
1170,15.0,1170,500,0.7435414999999992,8192
1171,15.0,1171,500,0.7437411999999988,8192
1172,15.0,1172,500,0.743917699999999,8192
1173,15.0,1173,500,0.7440861000000005,8192
1174,15.0,1174,500,0.7442542000000003,8192
1175,15.0,1175,500,0.7444214000000002,8192
1176,15.0,1176,500,0.7446000999999995,8192
1177,15.0,1177,500,0.744770299999999,8192
1178,15.0,1178,500,0.7449382999999994,8192
1179,15.0,1179,500,0.7451066999999991,8192
1180,15.0,1180,500,0.7452743999999996,8192
1181,15.0,1181,500,0.7454429000000005,8192
1182,15.0,1182,500,0.7457750999999995,8192
1183,15.0,1183,500,0.7461634000000004,8192
1184,15.0,1184,500,0.7466098999999993,8192
1185,15.0,1185,500,0.7470394999999996,8192
1186,15.0,1186,500,0.7474489999999996,8192
1187,15.0,1187,500,0.7478870000000004,8192
1188,15.0,1188,500,0.7488399000000001,8192
1189,15.0,1189,500,0.7492254000000003,8192
1190,15.0,1190,500,0.7495607,8192
1191,15.0,1191,500,0.7498741999999989,8192
1192,15.0,1192,500,0.7501824999999993,8192
1193,15.0,1193,500,0.7505082999999999,8192
1194,15.0,1194,500,0.750835799999999,8192
1195,15.0,1195,500,0.7511980999999999,8192
1196,15.0,1196,500,0.7515178000000002,8192
1197,15.0,1197,500,0.7518359999999991,8192
1198,15.0,1198,500,0.7521466999999991,8192
1199,15.0,1199,500,0.752453899999999,8192
1200,15.0,1200,500,0.7527695999999988,8192
1201,15.0,1201,500,0.753075599999999,8192
1202,15.0,1202,500,0.7533747999999996,8192
1203,15.0,1203,500,0.7536907999999993,8192
1204,15.0,1204,500,0.7540016000000005,8192
1205,15.0,1205,500,0.7543081999999988,8192
1206,15.0,1206,500,0.7546175000000002,8192
1207,15.0,1207,500,0.755110199999999,8192
1208,15.0,1208,500,0.7556341999999994,8192
1209,15.0,1209,500,0.7561725999999993,8192
1210,15.0,1210,500,0.7567056000000001,8192
1211,15.0,1211,500,0.7572248999999989,8192
1212,15.0,1212,500,0.7577482999999994,8192
1213,15.0,1213,500,0.7580971000000005,8192
1214,15.0,1214,500,0.7584210999999996,8192
1215,15.0,1215,500,0.7587413000000005,8192
1216,15.0,1216,500,0.7590401999999994,8192
1217,15.0,1217,500,0.7593791000000003,8192
1218,15.0,1218,500,0.7600844000000002,8192
1219,15.0,1219,500,0.7603244999999994,8192
1220,15.0,1220,500,0.7605971999999994,8192
1221,15.0,1221,500,0.7609190999999988,8192
1222,15.0,1222,500,0.7612235999999992,8192
1223,15.0,1223,500,0.7615689999999997,8192
1224,15.0,1224,500,0.762028599999999,8192
1225,15.0,1225,500,0.7624627999999998,8192
1226,15.0,1226,500,0.7627822000000002,8192
1227,15.0,1227,500,0.7630941,8192
1228,15.0,1228,500,0.7634051,8192
1229,15.0,1229,500,0.7637245999999998,8192
1230,15.0,1230,500,0.7640352000000004,8192
1231,15.0,1231,500,0.7643402999999989,8192
1232,15.0,1232,500,0.7646490999999997,8192
1233,15.0,1233,500,0.7649563999999991,8192
1234,15.0,1234,500,0.7652518999999991,8192
1235,15.0,1235,500,0.7655602999999989,8192
1236,15.0,1236,500,0.7658614000000004,8192
1237,15.0,1237,500,0.7661598000000005,8192
1238,15.0,1238,500,0.7664664999999999,8192
1239,15.0,1239,500,0.766767999999999,8192
1240,15.0,1240,500,0.7670700000000004,8192
1241,15.0,1241,500,0.7673743999999996,8192
1242,15.0,1242,500,0.7675955999999999,8192
1243,15.0,1243,500,0.7677777999999993,8192
1244,15.0,1244,500,0.7679513,8192
1245,15.0,1245,500,0.7681246999999995,8192
1246,15.0,1246,500,0.7682991000000001,8192
1247,15.0,1247,500,0.7685469000000005,8192
1248,15.0,1248,500,0.7687394999999988,8192
1249,15.0,1249,500,0.7689143000000005,8192
1250,15.0,1250,500,0.7690895999999992,8192
1251,15.0,1251,500,0.7692645999999996,8192
1252,15.0,1252,500,0.7695346999999995,8192
1253,15.0,1253,500,0.7700294000000003,8192
1254,15.0,1254,500,0.770351999999999,8192
