,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1022,112.0,1022,0.3,100,0.39210019999882206,4096,True
1023,113.0,1023,0.3,100,0.48729810000077123,4096,True
1024,113.0,1024,0.3,100,0.5644374000003154,4096,True
1025,113.0,1025,0.3,100,0.6359960000008869,4096,True
1026,113.0,1026,0.3,100,0.7078199999996286,4096,True
1027,113.0,1027,0.3,100,0.7738471000011486,4096,True
1028,113.0,1028,0.3,100,0.8323204000007536,4096,True
1029,113.0,1029,0.3,100,0.8892487000011897,4096,True
1030,113.0,1030,0.3,100,0.9467703999980586,4096,True
1031,113.0,1031,0.3,100,1.037673899998481,4096,True
1032,113.0,1032,0.3,100,1.1237596999999369,4096,True
1033,113.0,1033,0.3,100,1.1866115000011632,4096,True
1034,113.0,1034,0.3,100,1.2475946999984444,4096,True
1035,113.0,1035,0.3,100,1.3089471999992384,4096,True
1036,113.0,1036,0.3,100,1.3667123000013817,4096,True
1037,113.0,1037,0.3,100,1.4230858999981137,4096,True
1038,113.0,1038,0.3,100,1.4810486999995192,4096,True
1039,113.0,1039,0.3,100,1.539593599998625,4096,True
1040,113.0,1040,0.3,100,1.6094621000011102,4096,True
1041,113.0,1041,0.3,100,1.6679140999985975,4096,True
1042,113.0,1042,0.3,100,1.7262771999994584,4096,True
1043,113.0,1043,0.3,100,1.8000394999980927,4096,True
1044,113.0,1044,0.3,100,1.8832379999985278,4096,True
1045,113.0,1045,0.3,100,1.955239700000675,4096,True
1046,113.0,1046,0.3,100,2.0256402999984857,4096,True
1047,113.0,1047,0.3,100,2.1448017000002437,4096,True
1048,113.0,1048,0.3,100,2.2134925999998813,4096,True
1049,113.0,1049,0.3,100,2.2786794999992708,4096,True
1050,113.0,1050,0.3,100,2.3452362999996694,4096,True
1051,113.0,1051,0.3,100,2.4161815000006754,4096,True
1052,113.0,1052,0.3,100,2.4948555000009947,4096,True
1053,113.0,1053,0.3,100,2.581460599998536,4096,True
1054,113.0,1054,0.3,100,2.6505915999987337,4096,True
1055,113.0,1055,0.3,100,2.7191550999996252,4096,True
1056,113.0,1056,0.3,100,2.7975507999981346,4096,True
1057,113.0,1057,0.3,100,2.8351769000000786,4096,True
1058,113.0,1058,0.3,100,2.928502999999182,4096,True
1059,113.0,1059,0.3,100,2.983061599999928,4096,True
1060,113.0,1060,0.3,100,3.052916100001312,4096,True
1061,113.0,1061,0.3,100,3.1514446000001044,4096,True
1062,113.0,1062,0.3,100,3.2297562999992806,4096,True
1063,113.0,1063,0.3,100,3.2972512999986066,4096,True
1064,113.0,1064,0.3,100,3.364334800000506,4096,True
1065,113.0,1065,0.3,100,3.420663599998079,4096,True
1066,113.0,1066,0.3,100,3.475361199998588,4096,True
1067,113.0,1067,0.3,100,3.5317122000014933,4096,True
1068,113.0,1068,0.3,100,3.5928879999992205,4096,True
1069,113.0,1069,0.3,100,3.6468088000001444,4096,True
1070,113.0,1070,0.3,100,3.7013514999998733,4096,True
1071,113.0,1071,0.3,100,3.762851100000262,4096,True
1072,113.0,1072,0.3,100,3.8166533000003255,4096,True
1073,113.0,1073,0.3,100,3.870886699998664,4096,True
1074,113.0,1074,0.3,100,3.9302892000014253,4096,True
1075,113.0,1075,0.3,100,3.9861645999990287,4096,True
1076,113.0,1076,0.3,100,4.044851899998321,4096,True
1077,113.0,1077,0.3,100,4.104343899998639,4096,True
1078,113.0,1078,0.3,100,4.162364100000559,4096,True
1079,113.0,1079,0.3,100,4.244769799999631,4096,True
1080,113.0,1080,0.3,100,4.305759700000635,4096,True
1081,113.0,1081,0.3,100,4.370066600000428,4096,True
1082,113.0,1082,0.3,100,4.43237070000032,4096,True
1083,113.0,1083,0.3,100,4.503885699999955,4096,True
1084,113.0,1084,0.3,100,4.578152400001272,4096,True
1085,113.0,1085,0.3,100,4.643372800001089,4096,True
1086,113.0,1086,0.3,100,4.700639099999535,4096,True
1087,113.0,1087,0.3,100,4.776798499999131,4096,True
1088,113.0,1088,0.3,100,4.837519100001373,4096,True
1089,113.0,1089,0.3,100,4.893511599999329,4096,True
1090,113.0,1090,0.3,100,4.953030100001342,4096,True
1091,113.0,1091,0.3,100,5.010652400000254,4096,True
1092,113.0,1092,0.3,100,5.067315699998289,4096,True
1093,113.0,1093,0.3,100,5.124303299999156,4096,True
1094,113.0,1094,0.3,100,5.187115600001562,4096,True
1095,113.0,1095,0.3,100,5.2522671000006085,4096,True
1096,113.0,1096,0.3,100,5.319606799999747,4096,True
1097,113.0,1097,0.3,100,5.375779400001193,4096,True
1098,113.0,1098,0.3,100,5.437587299998995,4096,True
1099,113.0,1099,0.3,100,5.493190900000627,4096,True
1100,113.0,1100,0.3,100,5.546638100000564,4096,True
1101,113.0,1101,0.3,100,5.605699499999901,4096,True
1102,113.0,1102,0.3,100,5.66885639999964,4096,True
1103,113.0,1103,0.3,100,5.7373450999984925,4096,True
1104,113.0,1104,0.3,100,5.812605099999928,4096,True
1105,113.0,1105,0.3,100,5.875759800001106,4096,True
1106,113.0,1106,0.3,100,5.945448899998155,4096,True
1107,113.0,1107,0.3,100,6.001677199998085,4096,True
1108,113.0,1108,0.3,100,6.059160500000871,4096,True
1109,113.0,1109,0.3,100,6.115020400000503,4096,True
1110,113.0,1110,0.3,100,6.180742600001395,4096,True
1111,113.0,1111,0.3,100,6.24743220000164,4096,True
1112,113.0,1112,0.3,100,6.3008413999996264,4096,True
1113,113.0,1113,0.3,100,6.35526469999968,4096,True
1114,113.0,1114,0.3,100,6.41087189999962,4096,True
1115,113.0,1115,0.3,100,6.466436200000317,4096,True
1116,113.0,1116,0.3,100,6.520896999998513,4096,True
1117,113.0,1117,0.3,100,6.584619000001112,4096,True
1118,113.0,1118,0.3,100,6.638625100000354,4096,True
1119,113.0,1119,0.3,100,6.695516799998586,4096,True
1120,113.0,1120,0.3,100,6.756292699999904,4096,True
1121,113.0,1121,0.3,100,6.815731300001062,4096,True
1122,113.0,1122,0.3,100,6.874206799999229,4096,True
1123,113.0,1123,0.3,100,6.930212300001585,4096,True
1124,113.0,1124,0.3,100,7.0016830999993545,4096,True
1125,113.0,1125,0.3,100,7.065338899999915,4096,True
1126,113.0,1126,0.3,100,7.13721059999807,4096,True
1127,113.0,1127,0.3,100,7.203878500000428,4096,True
1128,113.0,1128,0.3,100,7.26788889999807,4096,True
1129,113.0,1129,0.3,100,7.324691699999676,4096,True
1130,113.0,1130,0.3,100,7.379219300000841,4096,True
1131,113.0,1131,0.3,100,7.435101899998699,4096,True
1132,113.0,1132,0.3,100,7.489731999998185,4096,True
1133,113.0,1133,0.3,100,7.556069099999149,4096,True
1134,113.0,1134,0.3,100,7.618203599999106,4096,True
1135,113.0,1135,0.3,100,7.675100100001146,4096,True
1136,113.0,1136,0.3,100,7.733066799999506,4096,True
1137,113.0,1137,0.3,100,7.797792599998502,4096,True
1138,113.0,1138,0.3,100,7.855235399998492,4096,True
1139,113.0,1139,0.3,100,7.909711000000243,4096,True
1140,113.0,1140,0.3,100,7.966164599998592,4096,True
1141,113.0,1141,0.3,100,8.020819800000027,4096,True
1142,113.0,1142,0.3,100,8.075186400001257,4096,True
1143,113.0,1143,0.3,100,8.153979800001252,4096,True
1144,113.0,1144,0.3,100,8.2133227000013,4096,True
1145,113.0,1145,0.3,100,8.292714799998066,4096,True
1146,113.0,1146,0.3,100,8.354398799998307,4096,True
1147,113.0,1147,0.3,100,8.424066399998992,4096,True
1148,113.0,1148,0.3,100,8.495652400000836,4096,True
1149,113.0,1149,0.3,100,8.560416199998144,4096,True
1150,113.0,1150,0.3,100,8.616018799999438,4096,True
1151,113.0,1151,0.3,100,8.670511699998315,4096,True
1152,113.0,1152,0.3,100,8.727893499999482,4096,True
1153,113.0,1153,0.3,100,8.786394499999005,4096,True
1154,113.0,1154,0.3,100,8.840290299998742,4096,True
1155,113.0,1155,0.3,100,8.894955399999162,4096,True
1156,113.0,1156,0.3,100,8.949552599999151,4096,True
1157,113.0,1157,0.3,100,9.005687599998055,4096,True
1158,113.0,1158,0.3,100,9.062689700000192,4096,True
1159,113.0,1159,0.3,100,9.124625399999786,4096,True
1160,113.0,1160,0.3,100,9.214207400000305,4096,True
1161,113.0,1161,0.3,100,9.272717499999999,4096,True
1162,113.0,1162,0.3,100,9.327698099998088,4096,True
1163,113.0,1163,0.3,100,9.38456159999987,4096,True
1164,113.0,1164,0.3,100,9.440544699999009,4096,True
1165,113.0,1165,0.3,100,9.495710099999997,4096,True
1166,113.0,1166,0.3,100,9.564225499998429,4096,True
1167,113.0,1167,0.3,100,9.627153699999326,4096,True
1168,113.0,1168,0.3,100,9.697614199998497,4096,True
1169,113.0,1169,0.3,100,9.770184599998174,4096,True
1170,113.0,1170,0.3,100,9.830853899999056,4096,True
1171,113.0,1171,0.3,100,9.88783340000009,4096,True
1172,113.0,1172,0.3,100,9.942675400001463,4096,True
1173,113.0,1173,0.3,100,9.997385599999689,4096,True
1174,113.0,1174,0.3,100,10.053374700000859,4096,True
1175,113.0,1175,0.3,100,10.108611899999232,4096,True
1176,113.0,1176,0.3,100,10.16437329999826,4096,True
1177,113.0,1177,0.3,100,10.218480100000306,4096,True
1178,113.0,1178,0.3,100,10.274500499999704,4096,True
1179,113.0,1179,0.3,100,10.328623400000652,4096,True
1180,113.0,1180,0.3,100,10.384123799998633,4096,True
1181,113.0,1181,0.3,100,10.440151599999808,4096,True
1182,113.0,1182,0.3,100,10.49538069999835,4096,True
1183,113.0,1183,0.3,100,10.552217600001313,4096,True
1184,113.0,1184,0.3,100,10.617672000000312,4096,True
1185,113.0,1185,0.3,100,10.671365099999093,4096,True
1186,113.0,1186,0.3,100,10.726083599998674,4096,True
1187,113.0,1187,0.3,100,10.784370099998341,4096,True
1188,113.0,1188,0.3,100,10.851953800000047,4096,True
1189,113.0,1189,0.3,100,10.935333699999319,4096,True
1190,113.0,1190,0.3,100,11.016758099998697,4096,True
1191,113.0,1191,0.3,100,11.106800800000201,4096,True
1192,113.0,1192,0.3,100,11.184373600000981,4096,True
1193,113.0,1193,0.3,100,11.254161299999396,4096,True
1194,113.0,1194,0.3,100,11.324584199999663,4096,True
1195,113.0,1195,0.3,100,11.386954199999309,4096,True
1196,113.0,1196,0.3,100,11.455162300000666,4096,True
1197,113.0,1197,0.3,100,11.523536500000773,4096,True
1198,113.0,1198,0.3,100,11.66063639999993,4096,True
1199,113.0,1199,0.3,100,11.791679199999635,4096,True
1200,113.0,1200,0.3,100,11.858542999998463,4096,True
1201,113.0,1201,0.3,100,11.914828699998907,4096,True
1202,113.0,1202,0.3,100,11.968664299998636,4096,True
1203,113.0,1203,0.3,100,12.023976299999049,4096,True
1204,113.0,1204,0.3,100,12.081143799998245,4096,True
1205,113.0,1205,0.3,100,12.136037100000976,4096,True
1206,113.0,1206,0.3,100,12.200410099998408,4096,True
1207,113.0,1207,0.3,100,12.271095799998875,4096,True
1208,113.0,1208,0.3,100,12.344016700000793,4096,True
1209,113.0,1209,0.3,100,12.416197300000931,4096,True
1210,113.0,1210,0.3,100,12.486378199999308,4096,True
1211,113.0,1211,0.3,100,12.550838700000895,4096,True
1212,113.0,1212,0.3,100,12.612146399998892,4096,True
1213,113.0,1213,0.3,100,12.667719799999759,4096,True
1214,113.0,1214,0.3,100,12.722219700001006,4096,True
1215,113.0,1215,0.3,100,12.778720800000883,4096,True
1216,113.0,1216,0.3,100,12.833087899998645,4096,True
1217,113.0,1217,0.3,100,12.888310400001501,4096,True
1218,113.0,1218,0.3,100,12.941662199998973,4096,True
1219,113.0,1219,0.3,100,12.996201300000394,4096,True
1220,113.0,1220,0.3,100,13.049838499999169,4096,True
1221,113.0,1221,0.3,100,13.110029299998132,4096,True
1222,113.0,1222,0.3,100,13.164510499998869,4096,True
1223,113.0,1223,0.3,100,13.218605199999729,4096,True
1224,113.0,1224,0.3,100,13.272081899998739,4096,True
1225,113.0,1225,0.3,100,13.325944399999571,4096,True
1226,113.0,1226,0.3,100,13.379894000001514,4096,True
1227,113.0,1227,0.3,100,13.43392120000135,4096,True
1228,113.0,1228,0.3,100,13.487351499999932,4096,True
1229,113.0,1229,0.3,100,13.567197500000475,4096,True
1230,113.0,1230,0.3,100,13.64183520000006,4096,True
1231,113.0,1231,0.3,100,13.707976400000916,4096,True
1232,113.0,1232,0.3,100,13.791280400000687,4096,True
1233,113.0,1233,0.3,100,13.853219600001466,4096,True
1234,113.0,1234,0.3,100,13.907644899998559,4096,True
1235,113.0,1235,0.3,100,13.96205049999844,4096,True
1236,113.0,1236,0.3,100,14.016958299998805,4096,True
1237,113.0,1237,0.3,100,14.070743699998275,4096,True
1238,113.0,1238,0.3,100,14.124538200001552,4096,True
1239,113.0,1239,0.3,100,14.178945399999066,4096,True
1240,113.0,1240,0.3,100,14.232579299998179,4096,True
1241,113.0,1241,0.3,100,14.287040600000182,4096,True
1242,113.0,1242,0.3,100,14.340583000001061,4096,True
1243,113.0,1243,0.3,100,14.397475199999462,4096,True
1244,113.0,1244,0.3,100,14.456351199998608,4096,True
1245,113.0,1245,0.3,100,14.510539200000494,4096,True
1246,113.0,1246,0.3,100,14.568701000000146,4096,True
1247,113.0,1247,0.3,100,14.625327999998262,4096,True
1248,113.0,1248,0.3,100,14.67905619999874,4096,True
1249,113.0,1249,0.3,100,14.73315730000104,4096,True
1250,113.0,1250,0.3,100,14.793019400000048,4096,True
1251,113.0,1251,0.3,100,14.855314100001124,4096,True
1252,113.0,1252,0.3,100,14.923789600001328,4096,True
1253,113.0,1253,0.3,100,14.997129600000335,4096,True
1254,113.0,1254,0.3,100,15.06694200000129,4096,True
1255,113.0,1255,0.3,100,15.129941700000927,4096,True
1256,113.0,1256,0.3,100,15.184319100000721,4096,True
1257,113.0,1257,0.3,100,15.238820800001122,4096,True
1258,113.0,1258,0.3,100,15.293068399998447,4096,True
1259,113.0,1259,0.3,100,15.348478299998533,4096,True
1260,113.0,1260,0.3,100,15.40389359999972,4096,True
1261,113.0,1261,0.3,100,15.460858599999483,4096,True
1262,113.0,1262,0.3,100,15.513843199998519,4096,True
1263,113.0,1263,0.3,100,15.571211800001038,4096,True
1264,113.0,1264,0.3,100,15.627220400001534,4096,True
1265,113.0,1265,0.3,100,15.680060200000298,4096,True
1266,113.0,1266,0.3,100,15.735101199999917,4096,True
1267,113.0,1267,0.3,100,15.796696800000063,4096,True
1268,113.0,1268,0.3,100,15.853163399999175,4096,True
1269,113.0,1269,0.3,100,15.906955099999323,4096,True
1270,113.0,1270,0.3,100,15.959530500000255,4096,True
1271,113.0,1271,0.3,100,16.0497675000006,4096,True
1272,113.0,1272,0.3,100,16.108858899999177,4096,True
1273,113.0,1273,0.3,100,16.17139749999842,4096,True
1274,113.0,1274,0.3,100,16.241601000001538,4096,True
1275,113.0,1275,0.3,100,16.319666399998823,4096,True
1276,113.0,1276,0.3,100,16.405951799999457,4096,True
1277,113.0,1277,0.3,100,16.47726690000127,4096,True
1278,113.0,1278,0.3,100,16.542166899998847,4096,True
1279,113.0,1279,0.3,100,16.605278200000612,4096,True
1280,113.0,1280,0.3,100,16.659156900001108,4096,True
1281,113.0,1281,0.3,100,16.715257799998653,4096,True
1282,113.0,1282,0.3,100,16.775359399998706,4096,True
1283,113.0,1283,0.3,100,16.828307399999176,4096,True
1284,113.0,1284,0.3,100,16.88255610000124,4096,True
1285,113.0,1285,0.3,100,16.93617019999874,4096,True
1286,113.0,1286,0.3,100,16.996650000000955,4096,True
1287,113.0,1287,0.3,100,17.05981780000002,4096,True
1288,113.0,1288,0.3,100,17.12404769999921,4096,True
1289,113.0,1289,0.3,100,17.179804100000183,4096,True
1290,113.0,1290,0.3,100,17.2331583999985,4096,True
1291,113.0,1291,0.3,100,17.286312899999757,4096,True
1292,113.0,1292,0.3,100,17.340255099999922,4096,True
1293,113.0,1293,0.3,100,17.393555800001195,4096,True
1294,113.0,1294,0.3,100,17.44951719999881,4096,True
1295,113.0,1295,0.3,100,17.5150590000012,4096,True
1296,113.0,1296,0.3,100,17.600413299998763,4096,True
1297,113.0,1297,0.3,100,17.666317200000776,4096,True
1298,113.0,1298,0.3,100,17.742342099998496,4096,True
1299,113.0,1299,0.3,100,17.828720299999986,4096,True
1300,113.0,1300,0.3,100,17.900745999999344,4096,True
1301,113.0,1301,0.3,100,17.95853210000132,4096,True
1302,113.0,1302,0.3,100,18.012447500001144,4096,True
1303,113.0,1303,0.3,100,18.065478299999086,4096,True
1304,113.0,1304,0.3,100,18.120363999998517,4096,True
1305,113.0,1305,0.3,100,18.173526099999435,4096,True
1306,113.0,1306,0.3,100,18.22622169999886,4096,True
1307,113.0,1307,0.3,100,18.281795700000657,4096,True
1308,113.0,1308,0.3,100,18.336528799998632,4096,True
1309,113.0,1309,0.3,100,18.392457300000387,4096,True
1310,113.0,1310,0.3,100,18.44543949999934,4096,True
1311,113.0,1311,0.3,100,18.499318199999834,4096,True
1312,113.0,1312,0.3,100,18.56330760000128,4096,True
1313,113.0,1313,0.3,100,18.6223519999985,4096,True
1314,113.0,1314,0.3,100,18.68237009999939,4096,True
1315,113.0,1315,0.3,100,18.73608790000071,4096,True
1316,113.0,1316,0.3,100,18.803650599998946,4096,True
1317,113.0,1317,0.3,100,18.867520100000547,4096,True
1318,113.0,1318,0.3,100,18.953835000000254,4096,True
1319,113.0,1319,0.3,100,19.084144199998264,4096,True
1320,113.0,1320,0.3,100,19.150372799998877,4096,True
1321,113.0,1321,0.3,100,19.20753849999892,4096,True
1322,113.0,1322,0.3,100,19.266238799998973,4096,True
1323,113.0,1323,0.3,100,19.323179099999834,4096,True
1324,113.0,1324,0.3,100,19.384618399999454,4096,True
1325,113.0,1325,0.3,100,19.45327130000078,4096,True
1326,113.0,1326,0.3,100,19.509809799998038,4096,True
1327,113.0,1327,0.3,100,19.574814899999183,4096,True
1328,113.0,1328,0.3,100,19.640318699999625,4096,True
1329,113.0,1329,0.3,100,19.698907300000428,4096,True
1330,113.0,1330,0.3,100,19.764980600000854,4096,True
1331,113.0,1331,0.3,100,19.822595999998157,4096,True
1332,113.0,1332,0.3,100,19.88068420000127,4096,True
1333,113.0,1333,0.3,100,19.969934699998703,4096,True
1334,113.0,1334,0.3,100,20.029326500000025,4096,True
1335,113.0,1335,0.3,100,20.08769680000114,4096,True
1336,113.0,1336,0.3,100,20.150457600000664,4096,True
1337,113.0,1337,0.3,100,20.229241199998796,4096,True
1338,113.0,1338,0.3,100,20.329550700000254,4096,True
1339,113.0,1339,0.3,100,20.423865299999306,4096,True
1340,113.0,1340,0.3,100,20.504261800000677,4096,True
1341,113.0,1341,0.3,100,20.568667299998197,4096,True
1342,113.0,1342,0.3,100,20.626842699999543,4096,True
1343,113.0,1343,0.3,100,20.684468899999047,4096,True
1344,113.0,1344,0.3,100,20.749856599999475,4096,True
1345,113.0,1345,0.3,100,20.818787799998972,4096,True
1346,113.0,1346,0.3,100,20.87859599999865,4096,True
1347,113.0,1347,0.3,100,20.938602800000808,4096,True
1348,113.0,1348,0.3,100,20.9973519999985,4096,True
1349,113.0,1349,0.3,100,21.05595650000032,4096,True
1350,113.0,1350,0.3,100,21.111532999999326,4096,True
1351,113.0,1351,0.3,100,21.167297700001654,4096,True
1352,113.0,1352,0.3,100,21.223990099999355,4096,True
1353,113.0,1353,0.3,100,21.279911199999333,4096,True
1354,113.0,1354,0.3,100,21.335574000000634,4096,True
1355,113.0,1355,0.3,100,21.411720399999467,4096,True
1356,113.0,1356,0.3,100,21.48948290000044,4096,True
1357,113.0,1357,0.3,100,21.570681199998944,4096,True
1358,113.0,1358,0.3,100,21.63997709999967,4096,True
1359,113.0,1359,0.3,100,21.72280590000082,4096,True
1360,113.0,1360,0.3,100,21.81038609999814,4096,True
1361,113.0,1361,0.3,100,21.87826059999861,4096,True
1362,113.0,1362,0.3,100,21.940489900000102,4096,True
1363,113.0,1363,0.3,100,22.00307669999893,4096,True
1364,113.0,1364,0.3,100,22.063672100000986,4096,True
1365,113.0,1365,0.3,100,22.127570799999376,4096,True
1366,113.0,1366,0.3,100,22.18886719999864,4096,True
1367,113.0,1367,0.3,100,22.248539000000164,4096,True
1368,113.0,1368,0.3,100,22.307209099999454,4096,True
1369,113.0,1369,0.3,100,22.366950600000564,4096,True
1370,113.0,1370,0.3,100,22.423857099998713,4096,True
1371,113.0,1371,0.3,100,22.48249880000003,4096,True
1372,113.0,1372,0.3,100,22.559340700001485,4096,True
1373,113.0,1373,0.3,100,22.624018700000306,4096,True
1374,113.0,1374,0.3,100,22.67936959999861,4096,True
1375,113.0,1375,0.3,100,22.734646000000794,4096,True
1376,113.0,1376,0.3,100,22.792960499999026,4096,True
1377,113.0,1377,0.3,100,22.853541600001336,4096,True
1378,113.0,1378,0.3,100,22.918651100000716,4096,True
1379,113.0,1379,0.3,100,22.987194099998305,4096,True
1380,113.0,1380,0.3,100,23.058772899999894,4096,True
1381,113.0,1381,0.3,100,23.12546199999997,4096,True
1382,113.0,1382,0.3,100,23.181212399998913,4096,True
1383,113.0,1383,0.3,100,23.234184100001585,4096,True
1384,113.0,1384,0.3,100,23.28838959999848,4096,True
1385,113.0,1385,0.3,100,23.345080099999905,4096,True
1386,113.0,1386,0.3,100,23.399770699998044,4096,True
1387,113.0,1387,0.3,100,23.452903599998535,4096,True
1388,113.0,1388,0.3,100,23.50928170000043,4096,True
1389,113.0,1389,0.3,100,23.573557200001233,4096,True
1390,113.0,1390,0.3,100,23.632128199998988,4096,True
1391,113.0,1391,0.3,100,23.687496099999407,4096,True
1392,113.0,1392,0.3,100,23.745704699998896,4096,True
1393,113.0,1393,0.3,100,23.80112630000076,4096,True
1394,113.0,1394,0.3,100,23.85539770000105,4096,True
1395,113.0,1395,0.3,100,23.910661599999003,4096,True
1396,113.0,1396,0.3,100,23.966544700000668,4096,True
1397,113.0,1397,0.3,100,24.0197076000004,4096,True
1398,113.0,1398,0.3,100,24.076962700000877,4096,True
1399,113.0,1399,0.3,100,24.135179199998674,4096,True
1400,113.0,1400,0.3,100,24.205773599998793,4096,True
1401,113.0,1401,0.3,100,24.276827699999558,4096,True
1402,113.0,1402,0.3,100,24.34222800000134,4096,True
1403,113.0,1403,0.3,100,24.405945800001064,4096,True
1404,113.0,1404,0.3,100,24.462837099999888,4096,True
1405,113.0,1405,0.3,100,24.5220287000011,4096,True
1406,113.0,1406,0.3,100,24.582672299999103,4096,True
1407,113.0,1407,0.3,100,24.63791570000103,4096,True
1408,113.0,1408,0.3,100,24.69409960000121,4096,True
1409,113.0,1409,0.3,100,24.775828099998762,4096,True
1410,113.0,1410,0.3,100,24.831205800001044,4096,True
1411,113.0,1411,0.3,100,24.884368700000778,4096,True
1412,113.0,1412,0.3,100,24.940505099999427,4096,True
1413,113.0,1413,0.3,100,24.994069500000478,4096,True
1414,113.0,1414,0.3,100,25.051312799998414,4096,True
1415,113.0,1415,0.3,100,25.10901720000038,4096,True
1416,113.0,1416,0.3,100,25.16660520000005,4096,True
1417,113.0,1417,0.3,100,25.220386799999687,4096,True
1418,113.0,1418,0.3,100,25.27386579999802,4096,True
1419,113.0,1419,0.3,100,25.326992099999188,4096,True
1420,113.0,1420,0.3,100,25.381038600000466,4096,True
1421,113.0,1421,0.3,100,25.448087299999315,4096,True
1422,113.0,1422,0.3,100,25.538911999999982,4096,True
1423,113.0,1423,0.3,100,25.635793900000863,4096,True
1424,113.0,1424,0.3,100,25.723779600000853,4096,True
1425,113.0,1425,0.3,100,25.801240699998743,4096,True
1426,113.0,1426,0.3,100,25.863908700001048,4096,True
1427,113.0,1427,0.3,100,25.934896200000367,4096,True
1428,113.0,1428,0.3,100,26.006954600001336,4096,True
1429,113.0,1429,0.3,100,26.07790820000082,4096,True
1430,113.0,1430,0.3,100,26.14978450000126,4096,True
1431,113.0,1431,0.3,100,26.213327800000116,4096,True
1432,113.0,1432,0.3,100,26.2872040000002,4096,True
1433,113.0,1433,0.3,100,26.360974700000952,4096,True
1434,113.0,1434,0.3,100,26.41690329999983,4096,True
1435,113.0,1435,0.3,100,26.475024600000324,4096,True
1436,113.0,1436,0.3,100,26.529237200000352,4096,True
1437,113.0,1437,0.3,100,26.587799599998107,4096,True
1438,113.0,1438,0.3,100,26.641991600001347,4096,True
1439,113.0,1439,0.3,100,26.695667799998773,4096,True
1440,113.0,1440,0.3,100,26.75183399999878,4096,True
1441,113.0,1441,0.3,100,26.811582300000737,4096,True
1442,113.0,1442,0.3,100,26.87603870000021,4096,True
1443,113.0,1443,0.3,100,26.93957809999847,4096,True
1444,113.0,1444,0.3,100,27.00526660000105,4096,True
1445,113.0,1445,0.3,100,27.06919689999995,4096,True
1446,113.0,1446,0.3,100,27.12348170000041,4096,True
1447,113.0,1447,0.3,100,27.176260000000184,4096,True
1448,113.0,1448,0.3,100,27.229584100001375,4096,True
1449,113.0,1449,0.3,100,27.286715099999128,4096,True
1450,113.0,1450,0.3,100,27.342317200000252,4096,True
1451,113.0,1451,0.3,100,27.395775500001037,4096,True
1452,113.0,1452,0.3,100,27.45062289999987,4096,True
1453,113.0,1453,0.3,100,27.510559700000158,4096,True
1454,113.0,1454,0.3,100,27.580391399998916,4096,True
1455,113.0,1455,0.3,100,27.64313989999937,4096,True
1456,113.0,1456,0.3,100,27.69932719999997,4096,True
1457,113.0,1457,0.3,100,27.75914239999838,4096,True
1458,113.0,1458,0.3,100,27.812904200000048,4096,True
1459,113.0,1459,0.3,100,27.8676521999987,4096,True
1460,113.0,1460,0.3,100,27.923702899999626,4096,True
1461,113.0,1461,0.3,100,27.976309199999378,4096,True
1462,113.0,1462,0.3,100,28.03146199999901,4096,True
1463,113.0,1463,0.3,100,28.095014300000912,4096,True
1464,113.0,1464,0.3,100,28.16021289999844,4096,True
1465,113.0,1465,0.3,100,28.22571120000066,4096,True
1466,113.0,1466,0.3,100,28.290862199999538,4096,True
1467,113.0,1467,0.3,100,28.35393810000096,4096,True
1468,113.0,1468,0.3,100,28.407981799999106,4096,True
1469,113.0,1469,0.3,100,28.465394700000616,4096,True
1470,113.0,1470,0.3,100,28.518030300001556,4096,True
1471,113.0,1471,0.3,100,28.574706200000946,4096,True
1472,113.0,1472,0.3,100,28.631178399999044,4096,True
1473,113.0,1473,0.3,100,28.684775800000352,4096,True
1474,113.0,1474,0.3,100,28.74058900000091,4096,True
1475,113.0,1475,0.3,100,28.797774300001038,4096,True
1476,113.0,1476,0.3,100,28.850529399998777,4096,True
1477,113.0,1477,0.3,100,28.906654499998695,4096,True
1478,113.0,1478,0.3,100,28.960847899998043,4096,True
1479,113.0,1479,0.3,100,29.015378000000055,4096,True
1480,113.0,1480,0.3,100,29.06854630000089,4096,True
1481,113.0,1481,0.3,100,29.122188199999073,4096,True
1482,113.0,1482,0.3,100,29.177664599999844,4096,True
1483,113.0,1483,0.3,100,29.231394899998122,4096,True
1484,113.0,1484,0.3,100,29.284022600000753,4096,True
1485,113.0,1485,0.3,100,29.347404299998743,4096,True
1486,113.0,1486,0.3,100,29.41883809999854,4096,True
1487,113.0,1487,0.3,100,29.481479900001432,4096,True
1488,113.0,1488,0.3,100,29.549387899998692,4096,True
1489,113.0,1489,0.3,100,29.62392600000021,4096,True
1490,113.0,1490,0.3,100,29.68048160000035,4096,True
1491,113.0,1491,0.3,100,29.733182799998758,4096,True
1492,113.0,1492,0.3,100,29.788058199999796,4096,True
1493,113.0,1493,0.3,100,29.841699299999163,4096,True
1494,113.0,1494,0.3,100,29.895589200001268,4096,True
1495,113.0,1495,0.3,100,29.949680499998067,4096,True
1496,113.0,1496,0.3,100,30.003102800001216,4096,True
1497,113.0,1497,0.3,100,30.056385200001387,4096,True
1498,113.0,1498,0.3,100,30.109860900000058,4096,True
1499,113.0,1499,0.3,100,30.16655869999886,4096,True
1500,113.0,1500,0.3,100,30.220541399998183,4096,True
