,Fitness,Iteration,Temperature,Time,max_iters
1870,30.0,1870,500,1.3391990000000007,8192
1871,30.0,1871,500,1.3400598000000006,8192
1872,30.0,1872,500,1.3409709000000003,8192
1873,30.0,1873,500,1.3417207000000015,8192
1874,30.0,1874,500,1.3425184000000012,8192
1875,30.0,1875,500,1.3432139000000003,8192
1876,30.0,1876,500,1.343879900000001,8192
1877,30.0,1877,500,1.3445670000000014,8192
1878,30.0,1878,500,1.3452619000000006,8192
1879,30.0,1879,500,1.3459497000000002,8192
1880,30.0,1880,500,1.3466836000000004,8192
1881,30.0,1881,500,1.3473738000000015,8192
1882,30.0,1882,500,1.3482301000000003,8192
1883,30.0,1883,500,1.3491864000000007,8192
1884,30.0,1884,500,1.3499123000000015,8192
1885,30.0,1885,500,1.350650700000001,8192
1886,30.0,1886,500,1.3513804,8192
1887,30.0,1887,500,1.3520768000000007,8192
1888,30.0,1888,500,1.35276,8192
1889,30.0,1889,500,1.3533473000000011,8192
1890,30.0,1890,500,1.3538617000000013,8192
1891,30.0,1891,500,1.3545168000000007,8192
1892,30.0,1892,500,1.3552515000000014,8192
1893,30.0,1893,500,1.3557576000000005,8192
1894,30.0,1894,500,1.3562876,8192
1895,30.0,1895,500,1.3567935000000002,8192
1896,30.0,1896,500,1.3572998000000016,8192
1897,30.0,1897,500,1.3578344000000016,8192
1898,30.0,1898,500,1.3583541000000015,8192
1899,30.0,1899,500,1.3588625000000008,8192
1900,30.0,1900,500,1.3595539000000016,8192
1901,30.0,1901,500,1.3600895000000008,8192
1902,30.0,1902,500,1.3607535000000013,8192
1903,30.0,1903,500,1.361466,8192
1904,30.0,1904,500,1.3621822000000012,8192
1905,30.0,1905,500,1.3628717000000012,8192
1906,30.0,1906,500,1.3635824000000003,8192
1907,30.0,1907,500,1.3642761000000014,8192
1908,30.0,1908,500,1.3652675000000016,8192
1909,30.0,1909,500,1.3658482000000003,8192
1910,30.0,1910,500,1.3666634000000002,8192
1911,30.0,1911,500,1.3674290000000013,8192
1912,30.0,1912,500,1.3682163000000003,8192
1913,30.0,1913,500,1.3689487000000007,8192
1914,30.0,1914,500,1.3695351000000002,8192
1915,30.0,1915,500,1.3700851000000007,8192
1916,30.0,1916,500,1.370618200000001,8192
1917,30.0,1917,500,1.3712005999999999,8192
1918,30.0,1918,500,1.3718439,8192
1919,30.0,1919,500,1.3724176000000003,8192
1920,30.0,1920,500,1.3729142000000003,8192
1921,30.0,1921,500,1.3734566000000008,8192
1922,30.0,1922,500,1.3739592000000016,8192
1923,30.0,1923,500,1.3745173000000008,8192
1924,30.0,1924,500,1.3750332000000007,8192
1925,30.0,1925,500,1.3755323000000015,8192
1926,30.0,1926,500,1.3760328000000008,8192
1927,30.0,1927,500,1.3765337000000013,8192
1928,30.0,1928,500,1.3770309000000012,8192
1929,30.0,1929,500,1.3775224000000001,8192
1930,30.0,1930,500,1.3781705000000013,8192
1931,30.0,1931,500,1.3786668000000013,8192
1932,30.0,1932,500,1.3791636,8192
1933,30.0,1933,500,1.3796544000000015,8192
1934,30.0,1934,500,1.3801452000000012,8192
1935,30.0,1935,500,1.3806251000000014,8192
1936,30.0,1936,500,1.3811163000000004,8192
1937,30.0,1937,500,1.381820900000001,8192
1938,30.0,1938,500,1.3823990000000013,8192
1939,30.0,1939,500,1.3829145,8192
1940,30.0,1940,500,1.3836570000000012,8192
1941,30.0,1941,500,1.3846129000000005,8192
1942,30.0,1942,500,1.3853476000000011,8192
1943,30.0,1943,500,1.3861128000000011,8192
1944,30.0,1944,500,1.387083800000001,8192
1945,30.0,1945,500,1.387830300000001,8192
1946,30.0,1946,500,1.388636,8192
1947,30.0,1947,500,1.3893359000000007,8192
1948,30.0,1948,500,1.3900652000000004,8192
1949,30.0,1949,500,1.390800500000001,8192
1950,30.0,1950,500,1.3915368000000008,8192
1951,30.0,1951,500,1.3922493000000014,8192
1952,30.0,1952,500,1.3929650000000002,8192
1953,30.0,1953,500,1.3936783000000013,8192
1954,30.0,1954,500,1.3943882000000016,8192
1955,30.0,1955,500,1.3951101000000001,8192
1956,30.0,1956,500,1.3958171000000004,8192
1957,30.0,1957,500,1.396556200000001,8192
1958,30.0,1958,500,1.3971590000000003,8192
1959,30.0,1959,500,1.3977084000000009,8192
1960,30.0,1960,500,1.3986295000000002,8192
1961,30.0,1961,500,1.3992060000000013,8192
1962,30.0,1962,500,1.3997170000000008,8192
1963,30.0,1963,500,1.400234600000001,8192
1964,30.0,1964,500,1.4007433000000002,8192
1965,30.0,1965,500,1.4012660000000015,8192
1966,30.0,1966,500,1.401807400000001,8192
1967,30.0,1967,500,1.4025412,8192
1968,30.0,1968,500,1.4032494,8192
1969,30.0,1969,500,1.4039615000000012,8192
1970,30.0,1970,500,1.4044657000000011,8192
1971,30.0,1971,500,1.4049671000000004,8192
1972,30.0,1972,500,1.4054661,8192
1973,30.0,1973,500,1.4059518000000004,8192
1974,30.0,1974,500,1.4064298000000015,8192
1975,30.0,1975,500,1.4069118000000014,8192
1976,30.0,1976,500,1.4073942000000006,8192
1977,30.0,1977,500,1.4078680000000006,8192
1978,30.0,1978,500,1.4083779000000014,8192
1979,30.0,1979,500,1.4088752000000007,8192
1980,30.0,1980,500,1.4093638000000013,8192
1981,30.0,1981,500,1.4098496000000011,8192
1982,30.0,1982,500,1.4103378000000006,8192
1983,30.0,1983,500,1.4108258000000014,8192
1984,30.0,1984,500,1.4113558000000008,8192
1985,30.0,1985,500,1.4120471000000006,8192
1986,30.0,1986,500,1.412783300000001,8192
1987,30.0,1987,500,1.4132921000000014,8192
1988,30.0,1988,500,1.4141385,8192
1989,30.0,1989,500,1.4151406000000009,8192
1990,30.0,1990,500,1.4159972000000014,8192
1991,30.0,1991,500,1.4166959000000006,8192
1992,30.0,1992,500,1.417530600000001,8192
1993,30.0,1993,500,1.4186561000000015,8192
1994,30.0,1994,500,1.4194469000000005,8192
1995,30.0,1995,500,1.4199623,8192
1996,30.0,1996,500,1.4202784000000008,8192
1997,30.0,1997,500,1.4205568,8192
1998,30.0,1998,500,1.4208293000000012,8192
1999,30.0,1999,500,1.4214794000000008,8192
2000,30.0,2000,500,1.4221769000000002,8192
2001,30.0,2001,500,1.4229019000000012,8192
2002,30.0,2002,500,1.4235732000000016,8192
2003,30.0,2003,500,1.4240815000000016,8192
2004,30.0,2004,500,1.4245838000000006,8192
2005,30.0,2005,500,1.4250953000000006,8192
2006,30.0,2006,500,1.425593300000001,8192
2007,30.0,2007,500,1.4261021000000014,8192
2008,30.0,2008,500,1.4266112,8192
2009,30.0,2009,500,1.427123400000001,8192
2010,30.0,2010,500,1.4276228,8192
2011,30.0,2011,500,1.4281402000000014,8192
2012,30.0,2012,500,1.4286366000000008,8192
2013,30.0,2013,500,1.4291555000000002,8192
2014,30.0,2014,500,1.4296558000000008,8192
2015,30.0,2015,500,1.4305061000000006,8192
2016,30.0,2016,500,1.4312158000000004,8192
2017,30.0,2017,500,1.4320892,8192
2018,30.0,2018,500,1.4328632,8192
2019,30.0,2019,500,1.4335854000000001,8192
2020,30.0,2020,500,1.4340514000000013,8192
2021,30.0,2021,500,1.4343687000000003,8192
2022,30.0,2022,500,1.4347107000000001,8192
2023,30.0,2023,500,1.4351833000000003,8192
2024,30.0,2024,500,1.4354648,8192
2025,30.0,2025,500,1.4357461000000011,8192
2026,30.0,2026,500,1.4363644000000004,8192
2027,30.0,2027,500,1.437034800000001,8192
2028,30.0,2028,500,1.4377203000000005,8192
2029,30.0,2029,500,1.4382567000000002,8192
2030,30.0,2030,500,1.438759300000001,8192
2031,30.0,2031,500,1.4392573000000013,8192
2032,30.0,2032,500,1.4397749000000015,8192
2033,30.0,2033,500,1.4403189000000012,8192
2034,30.0,2034,500,1.4408412000000013,8192
2035,30.0,2035,500,1.441335500000001,8192
2036,30.0,2036,500,1.4418363000000003,8192
2037,30.0,2037,500,1.4423266000000012,8192
2038,30.0,2038,500,1.4428324000000003,8192
2039,30.0,2039,500,1.4433220000000002,8192
2040,30.0,2040,500,1.4438186000000002,8192
2041,30.0,2041,500,1.4443088,8192
2042,30.0,2042,500,1.4448057000000016,8192
2043,30.0,2043,500,1.4452938,8192
2044,30.0,2044,500,1.4457878000000015,8192
2045,30.0,2045,500,1.4461416000000007,8192
2046,30.0,2046,500,1.4464276000000016,8192
2047,30.0,2047,500,1.4467018000000014,8192
2048,30.0,2048,500,1.4473881000000013,8192
2049,30.0,2049,500,1.4958670000000005,8192
2050,30.0,2050,500,1.4965319000000008,8192
2051,30.0,2051,500,1.4973030000000005,8192
2052,30.0,2052,500,1.4981812000000012,8192
2053,30.0,2053,500,1.4990363000000002,8192
2054,30.0,2054,500,1.499793200000001,8192
2055,30.0,2055,500,1.5006676000000017,8192
2056,30.0,2056,500,1.5014243,8192
2057,30.0,2057,500,1.5022742000000004,8192
2058,30.0,2058,500,1.5031369000000012,8192
2059,30.0,2059,500,1.5039719000000016,8192
2060,30.0,2060,500,1.504847100000001,8192
2061,30.0,2061,500,1.5057387000000002,8192
2062,30.0,2062,500,1.5065750000000016,8192
2063,30.0,2063,500,1.5075264000000015,8192
2064,30.0,2064,500,1.5084530000000012,8192
2065,30.0,2065,500,1.5092350000000003,8192
2066,30.0,2066,500,1.5100075000000004,8192
2067,30.0,2067,500,1.5107441000000001,8192
2068,30.0,2068,500,1.5115060000000007,8192
2069,30.0,2069,500,1.5122338000000006,8192
2070,30.0,2070,500,1.5129962,8192
2071,30.0,2071,500,1.513757700000001,8192
2072,30.0,2072,500,1.5147555000000015,8192
2073,30.0,2073,500,1.515785300000001,8192
2074,30.0,2074,500,1.5165652000000005,8192
2075,30.0,2075,500,1.5173314000000016,8192
2076,30.0,2076,500,1.5180902000000014,8192
2077,30.0,2077,500,1.5188261,8192
2078,30.0,2078,500,1.5193841,8192
2079,30.0,2079,500,1.5199249000000012,8192
2080,30.0,2080,500,1.5204555000000006,8192
2081,30.0,2081,500,1.5210086,8192
2082,30.0,2082,500,1.521540700000001,8192
2083,30.0,2083,500,1.5220638000000015,8192
2084,30.0,2084,500,1.5225829000000015,8192
2085,30.0,2085,500,1.523147100000001,8192
2086,30.0,2086,500,1.523676700000001,8192
2087,30.0,2087,500,1.524204600000001,8192
2088,30.0,2088,500,1.524689200000001,8192
2089,30.0,2089,500,1.5249902000000013,8192
2090,30.0,2090,500,1.5252742000000001,8192
2091,30.0,2091,500,1.5255559000000005,8192
2092,30.0,2092,500,1.5260919000000008,8192
2093,30.0,2093,500,1.5266270000000013,8192
2094,30.0,2094,500,1.5271583,8192
2095,30.0,2095,500,1.5277095000000003,8192
2096,30.0,2096,500,1.5282590000000003,8192
2097,30.0,2097,500,1.5287065000000002,8192
2098,30.0,2098,500,1.5291000000000015,8192
2099,30.0,2099,500,1.5293956000000009,8192
2100,30.0,2100,500,1.530185900000001,8192
2101,30.0,2101,500,1.5308478,8192
2102,30.0,2102,500,1.5316321000000013,8192
2103,30.0,2103,500,1.5324173000000005,8192
2104,30.0,2104,500,1.5328078000000005,8192
2105,30.0,2105,500,1.533107300000001,8192
2106,30.0,2106,500,1.5333940000000013,8192
2107,30.0,2107,500,1.5336960000000008,8192
2108,30.0,2108,500,1.5339916000000002,8192
2109,30.0,2109,500,1.5342758000000014,8192
2110,30.0,2110,500,1.5345710000000015,8192
2111,30.0,2111,500,1.5348525000000013,8192
2112,30.0,2112,500,1.535134600000001,8192
2113,30.0,2113,500,1.5354154000000015,8192
2114,30.0,2114,500,1.5357199000000001,8192
2115,30.0,2115,500,1.5360050000000012,8192
2116,30.0,2116,500,1.5362852,8192
2117,30.0,2117,500,1.5365835000000008,8192
2118,30.0,2118,500,1.5368785000000003,8192
2119,30.0,2119,500,1.5371590000000008,8192
2120,30.0,2120,500,1.537453900000001,8192
2121,30.0,2121,500,1.537756100000001,8192
2122,30.0,2122,500,1.538052500000001,8192
2123,30.0,2123,500,1.5384179000000007,8192
2124,30.0,2124,500,1.5387272000000003,8192
2125,30.0,2125,500,1.5390263000000015,8192
2126,30.0,2126,500,1.5393110000000014,8192
2127,30.0,2127,500,1.5398414000000002,8192
2128,30.0,2128,500,1.5401893000000015,8192
2129,30.0,2129,500,1.540488700000001,8192
2130,30.0,2130,500,1.5410141,8192
2131,30.0,2131,500,1.5415282000000001,8192
2132,30.0,2132,500,1.5420420000000004,8192
2133,30.0,2133,500,1.542617400000001,8192
2134,30.0,2134,500,1.5434406000000003,8192
2135,30.0,2135,500,1.5438417000000015,8192
2136,30.0,2136,500,1.5441371000000004,8192
2137,30.0,2137,500,1.5445004000000004,8192
2138,30.0,2138,500,1.5450602,8192
2139,30.0,2139,500,1.5455836000000005,8192
2140,30.0,2140,500,1.5461286000000012,8192
2141,30.0,2141,500,1.5466835000000003,8192
2142,30.0,2142,500,1.5472295000000003,8192
2143,30.0,2143,500,1.5477754000000008,8192
2144,30.0,2144,500,1.5487097000000016,8192
2145,30.0,2145,500,1.5497987000000002,8192
2146,30.0,2146,500,1.5507115000000002,8192
2147,30.0,2147,500,1.5510460000000013,8192
2148,30.0,2148,500,1.5516998000000015,8192
2149,30.0,2149,500,1.5520367000000004,8192
2150,30.0,2150,500,1.5523386000000006,8192
2151,30.0,2151,500,1.5529105000000012,8192
2152,30.0,2152,500,1.5536611000000011,8192
2153,30.0,2153,500,1.5543606000000008,8192
2154,30.0,2154,500,1.5550300000000004,8192
2155,30.0,2155,500,1.555366300000001,8192
2156,30.0,2156,500,1.5561819000000003,8192
2157,30.0,2157,500,1.5570951000000015,8192
2158,30.0,2158,500,1.5578745999999999,8192
2159,30.0,2159,500,1.5584944000000007,8192
2160,30.0,2160,500,1.5590837000000004,8192
2161,30.0,2161,500,1.5596834000000008,8192
2162,30.0,2162,500,1.5602685000000012,8192
2163,30.0,2163,500,1.5608776000000013,8192
2164,30.0,2164,500,1.5614197,8192
2165,30.0,2165,500,1.5620416000000006,8192
2166,30.0,2166,500,1.5628746000000007,8192
2167,30.0,2167,500,1.5634341000000003,8192
2168,30.0,2168,500,1.5640578000000005,8192
2169,30.0,2169,500,1.5645674000000014,8192
2170,30.0,2170,500,1.5655262000000008,8192
2171,30.0,2171,500,1.5662140000000004,8192
2172,30.0,2172,500,1.566824200000001,8192
2173,30.0,2173,500,1.5674214000000006,8192
2174,30.0,2174,500,1.5680071000000009,8192
2175,30.0,2175,500,1.5686012000000016,8192
2176,30.0,2176,500,1.569207200000001,8192
2177,30.0,2177,500,1.5698208000000005,8192
2178,30.0,2178,500,1.5704174000000002,8192
2179,30.0,2179,500,1.5709095000000008,8192
2180,30.0,2180,500,1.5712212,8192
2181,30.0,2181,500,1.5716278,8192
2182,30.0,2182,500,1.5722632,8192
2183,30.0,2183,500,1.5730923000000008,8192
2184,30.0,2184,500,1.5738838000000008,8192
2185,30.0,2185,500,1.5744756000000013,8192
2186,30.0,2186,500,1.5750701000000014,8192
2187,30.0,2187,500,1.5756610000000002,8192
2188,30.0,2188,500,1.576250400000001,8192
2189,30.0,2189,500,1.5768477,8192
2190,30.0,2190,500,1.5774310000000007,8192
2191,30.0,2191,500,1.5780261000000007,8192
2192,30.0,2192,500,1.5786263000000016,8192
2193,30.0,2193,500,1.5792214000000016,8192
2194,30.0,2194,500,1.579838200000001,8192
2195,30.0,2195,500,1.5803791,8192
2196,30.0,2196,500,1.5807813,8192
2197,30.0,2197,500,1.5810836000000013,8192
2198,30.0,2198,500,1.5819966,8192
2199,30.0,2199,500,1.5827145000000016,8192
2200,30.0,2200,500,1.583335700000001,8192
2201,30.0,2201,500,1.5839731000000015,8192
2202,30.0,2202,500,1.5846106000000013,8192
2203,30.0,2203,500,1.5852517000000006,8192
2204,30.0,2204,500,1.5858771000000011,8192
2205,30.0,2205,500,1.586479800000001,8192
2206,30.0,2206,500,1.5868841000000007,8192
2207,30.0,2207,500,1.5871852000000004,8192
2208,30.0,2208,500,1.5875955000000008,8192
2209,30.0,2209,500,1.588147300000001,8192
2210,30.0,2210,500,1.5887029000000013,8192
2211,30.0,2211,500,1.589257,8192
2212,30.0,2212,500,1.5898144000000016,8192
2213,30.0,2213,500,1.5903670000000005,8192
2214,30.0,2214,500,1.5909130000000005,8192
2215,30.0,2215,500,1.591470600000001,8192
2216,30.0,2216,500,1.5920237000000004,8192
2217,30.0,2217,500,1.5925537000000016,8192
2218,30.0,2218,500,1.5932413000000007,8192
2219,30.0,2219,500,1.5938202000000015,8192
2220,30.0,2220,500,1.5945240000000016,8192
2221,30.0,2221,500,1.5950183000000013,8192
2222,30.0,2222,500,1.5953298,8192
2223,30.0,2223,500,1.5958766000000004,8192
2224,30.0,2224,500,1.5964142,8192
2225,30.0,2225,500,1.596975800000001,8192
2226,30.0,2226,500,1.5975540000000006,8192
2227,30.0,2227,500,1.5982011000000007,8192
2228,30.0,2228,500,1.5986111000000012,8192
2229,30.0,2229,500,1.5989319000000002,8192
2230,30.0,2230,500,1.5992268000000003,8192
2231,30.0,2231,500,1.5995668000000016,8192
2232,30.0,2232,500,1.5998723000000012,8192
2233,30.0,2233,500,1.600244700000001,8192
2234,30.0,2234,500,1.6008064000000015,8192
2235,30.0,2235,500,1.6013692000000006,8192
2236,30.0,2236,500,1.6016861000000002,8192
2237,30.0,2237,500,1.601994900000001,8192
2238,30.0,2238,500,1.6023026000000016,8192
2239,30.0,2239,500,1.6029471000000015,8192
2240,30.0,2240,500,1.6035097,8192
2241,30.0,2241,500,1.6041583,8192
2242,30.0,2242,500,1.6048980000000004,8192
2243,30.0,2243,500,1.6055105000000012,8192
2244,30.0,2244,500,1.6061087,8192
2245,30.0,2245,500,1.606686400000001,8192
2246,30.0,2246,500,1.6072419,8192
2247,30.0,2247,500,1.607788300000001,8192
2248,30.0,2248,500,1.608322600000001,8192
2249,30.0,2249,500,1.6089017000000005,8192
2250,30.0,2250,500,1.6094693000000007,8192
2251,30.0,2251,500,1.6101444000000011,8192
2252,30.0,2252,500,1.6108400000000014,8192
2253,30.0,2253,500,1.6117456000000008,8192
2254,30.0,2254,500,1.612593500000001,8192
2255,30.0,2255,500,1.6132369000000004,8192
2256,30.0,2256,500,1.6140806000000012,8192
2257,30.0,2257,500,1.615165600000001,8192
2258,30.0,2258,500,1.6163630000000015,8192
2259,30.0,2259,500,1.6175852000000006,8192
2260,30.0,2260,500,1.6184641000000006,8192
2261,30.0,2261,500,1.6193193000000008,8192
2262,30.0,2262,500,1.6201992,8192
2263,30.0,2263,500,1.6210784,8192
2264,30.0,2264,500,1.6219425000000012,8192
2265,30.0,2265,500,1.6227357000000016,8192
2266,30.0,2266,500,1.6233924000000002,8192
2267,30.0,2267,500,1.624012500000001,8192
2268,30.0,2268,500,1.624625400000001,8192
2269,30.0,2269,500,1.6254203,8192
2270,30.0,2270,500,1.626017000000001,8192
2271,30.0,2271,500,1.6266212000000007,8192
2272,30.0,2272,500,1.6272485000000003,8192
2273,30.0,2273,500,1.627994600000001,8192
2274,30.0,2274,500,1.628623300000001,8192
2275,30.0,2275,500,1.6294238000000014,8192
2276,30.0,2276,500,1.6300267000000002,8192
2277,30.0,2277,500,1.6306370000000001,8192
2278,30.0,2278,500,1.6314095000000002,8192
2279,30.0,2279,500,1.6322508000000013,8192
2280,30.0,2280,500,1.6329221,8192
2281,30.0,2281,500,1.633476400000001,8192
2282,30.0,2282,500,1.6337978,8192
2283,30.0,2283,500,1.6340963000000013,8192
2284,30.0,2284,500,1.634484800000001,8192
2285,30.0,2285,500,1.634794600000001,8192
2286,30.0,2286,500,1.6350943000000004,8192
2287,30.0,2287,500,1.6353946000000015,8192
2288,30.0,2288,500,1.6356869000000014,8192
2289,30.0,2289,500,1.6359806,8192
2290,30.0,2290,500,1.6362849000000015,8192
2291,30.0,2291,500,1.6365972000000006,8192
2292,30.0,2292,500,1.6368954000000002,8192
2293,30.0,2293,500,1.6371956,8192
2294,30.0,2294,500,1.6375229000000004,8192
2295,30.0,2295,500,1.637826500000001,8192
2296,30.0,2296,500,1.6381248,8192
2297,30.0,2297,500,1.6387219000000002,8192
2298,30.0,2298,500,1.6394428000000012,8192
2299,30.0,2299,500,1.6401496000000009,8192
2300,30.0,2300,500,1.6405590000000014,8192
2301,30.0,2301,500,1.6408792000000005,8192
2302,30.0,2302,500,1.6411864000000005,8192
2303,30.0,2303,500,1.6414950000000008,8192
2304,30.0,2304,500,1.6418014000000003,8192
2305,30.0,2305,500,1.6421194000000003,8192
2306,30.0,2306,500,1.6424582,8192
2307,30.0,2307,500,1.6427712000000003,8192
2308,30.0,2308,500,1.6430751000000008,8192
2309,30.0,2309,500,1.643391300000001,8192
2310,30.0,2310,500,1.643695000000001,8192
2311,30.0,2311,500,1.6440319000000017,8192
2312,30.0,2312,500,1.644597000000001,8192
2313,30.0,2313,500,1.6451971000000007,8192
2314,30.0,2314,500,1.6455508000000005,8192
2315,30.0,2315,500,1.6459460000000004,8192
2316,30.0,2316,500,1.646260400000001,8192
2317,30.0,2317,500,1.6465733,8192
2318,30.0,2318,500,1.6468875,8192
2319,30.0,2319,500,1.6471853000000003,8192
2320,30.0,2320,500,1.6476005000000011,8192
2321,30.0,2321,500,1.6485964000000006,8192
2322,30.0,2322,500,1.6504776000000003,8192
2323,30.0,2323,500,1.6510991000000015,8192
2324,30.0,2324,500,1.6515023000000006,8192
2325,30.0,2325,500,1.6518247000000006,8192
2326,30.0,2326,500,1.6521360999999999,8192
2327,30.0,2327,500,1.6527254000000013,8192
2328,30.0,2328,500,1.6532863000000013,8192
2329,30.0,2329,500,1.6536031000000015,8192
2330,30.0,2330,500,1.6539084000000006,8192
2331,30.0,2331,500,1.6542771000000016,8192
2332,30.0,2332,500,1.6550280000000015,8192
2333,30.0,2333,500,1.6557454000000007,8192
2334,30.0,2334,500,1.656478700000001,8192
2335,30.0,2335,500,1.6571981000000005,8192
2336,30.0,2336,500,1.657956200000001,8192
2337,30.0,2337,500,1.658680200000001,8192
2338,30.0,2338,500,1.6594073000000016,8192
2339,30.0,2339,500,1.6601588000000014,8192
2340,30.0,2340,500,1.6612112000000003,8192
2341,30.0,2341,500,1.6619508000000014,8192
2342,30.0,2342,500,1.6626703000000003,8192
2343,30.0,2343,500,1.6634036000000005,8192
2344,30.0,2344,500,1.6641415000000013,8192
2345,30.0,2345,500,1.6653067000000004,8192
2346,30.0,2346,500,1.665715800000001,8192
2347,30.0,2347,500,1.6660384000000015,8192
2348,30.0,2348,500,1.6663800000000002,8192
2349,30.0,2349,500,1.6667101000000013,8192
2350,30.0,2350,500,1.6670201000000002,8192
2351,30.0,2351,500,1.6673463000000002,8192
2352,30.0,2352,500,1.6676717000000014,8192
2353,30.0,2353,500,1.6679801000000012,8192
2354,30.0,2354,500,1.6684724000000006,8192
2355,30.0,2355,500,1.6690504000000015,8192
2356,30.0,2356,500,1.6694468000000011,8192
2357,30.0,2357,500,1.6697676000000001,8192
2358,30.0,2358,500,1.67009,8192
2359,30.0,2359,500,1.6704395000000005,8192
2360,30.0,2360,500,1.6707473000000004,8192
2361,30.0,2361,500,1.671053500000001,8192
2362,30.0,2362,500,1.671815200000001,8192
2363,30.0,2363,500,1.6726632000000006,8192
2364,30.0,2364,500,1.673421600000001,8192
2365,30.0,2365,500,1.674369200000001,8192
2366,30.0,2366,500,1.6750839000000006,8192
2367,30.0,2367,500,1.675804600000001,8192
2368,30.0,2368,500,1.6763700000000004,8192
2369,30.0,2369,500,1.676782300000001,8192
2370,30.0,2370,500,1.6770958,8192
2371,30.0,2371,500,1.6776516000000008,8192
2372,30.0,2372,500,1.6782617000000002,8192
2373,30.0,2373,500,1.6788461000000012,8192
2374,30.0,2374,500,1.6794789000000012,8192
2375,30.0,2375,500,1.6800815,8192
2376,30.0,2376,500,1.6811007,8192
2377,30.0,2377,500,1.6820437000000013,8192
2378,30.0,2378,500,1.6826788000000015,8192
2379,30.0,2379,500,1.6830421000000015,8192
2380,30.0,2380,500,1.6833933000000005,8192
2381,30.0,2381,500,1.683715600000001,8192
2382,30.0,2382,500,1.6842256000000013,8192
2383,30.0,2383,500,1.6845611000000016,8192
2384,30.0,2384,500,1.6848768000000014,8192
2385,30.0,2385,500,1.685216200000001,8192
2386,30.0,2386,500,1.6855401000000008,8192
2387,30.0,2387,500,1.6858485000000005,8192
2388,30.0,2388,500,1.686178400000001,8192
2389,30.0,2389,500,1.686489100000001,8192
2390,30.0,2390,500,1.6867990000000006,8192
2391,30.0,2391,500,1.687107300000001,8192
2392,30.0,2392,500,1.6874552999999999,8192
2393,30.0,2393,500,1.6877732000000005,8192
2394,30.0,2394,500,1.6880859000000008,8192
2395,30.0,2395,500,1.6884143000000016,8192
2396,30.0,2396,500,1.6887281000000005,8192
2397,30.0,2397,500,1.6890376000000007,8192
2398,30.0,2398,500,1.6894028000000016,8192
2399,30.0,2399,500,1.6897220000000015,8192
2400,30.0,2400,500,1.6900364000000003,8192
2401,30.0,2401,500,1.6904634000000005,8192
2402,30.0,2402,500,1.6908400000000015,8192
2403,30.0,2403,500,1.691331400000001,8192
2404,30.0,2404,500,1.6921604000000006,8192
2405,30.0,2405,500,1.6933686000000012,8192
2406,30.0,2406,500,1.6943298000000002,8192
2407,30.0,2407,500,1.6952947000000016,8192
2408,30.0,2408,500,1.6959201000000004,8192
2409,30.0,2409,500,1.6969210000000015,8192
2410,30.0,2410,500,1.6978741,8192
2411,30.0,2411,500,1.6990219,8192
2412,30.0,2412,500,1.6997903,8192
2413,30.0,2413,500,1.7003316000000002,8192
2414,30.0,2414,500,1.7006762000000002,8192
2415,30.0,2415,500,1.7009908000000014,8192
2416,30.0,2416,500,1.7015557000000001,8192
2417,30.0,2417,500,1.7021549,8192
2418,30.0,2418,500,1.7027410000000014,8192
2419,30.0,2419,500,1.7033672000000006,8192
2420,30.0,2420,500,1.704042600000001,8192
2421,30.0,2421,500,1.7048571,8192
2422,30.0,2422,500,1.7056430000000002,8192
2423,30.0,2423,500,1.7066098000000007,8192
2424,30.0,2424,500,1.7073255000000014,8192
2425,30.0,2425,500,1.7080577000000012,8192
2426,30.0,2426,500,1.7088306000000006,8192
2427,30.0,2427,500,1.709578200000001,8192
2428,30.0,2428,500,1.7103086000000012,8192
2429,30.0,2429,500,1.7110299000000015,8192
2430,30.0,2430,500,1.7117371000000006,8192
2431,30.0,2431,500,1.7124393000000016,8192
2432,30.0,2432,500,1.7131588000000004,8192
2433,30.0,2433,500,1.7140894000000007,8192
2434,30.0,2434,500,1.7149838000000006,8192
2435,30.0,2435,500,1.7158245,8192
2436,30.0,2436,500,1.7167404000000008,8192
2437,30.0,2437,500,1.7175403000000014,8192
2438,30.0,2438,500,1.7182947000000013,8192
2439,30.0,2439,500,1.7190219000000013,8192
2440,30.0,2440,500,1.7197676000000008,8192
2441,30.0,2441,500,1.7205087,8192
2442,30.0,2442,500,1.7212541000000012,8192
2443,30.0,2443,500,1.7219751000000016,8192
2444,30.0,2444,500,1.7227022000000005,8192
2445,30.0,2445,500,1.7234259000000005,8192
2446,30.0,2446,500,1.7241909,8192
2447,30.0,2447,500,1.7248187000000001,8192
2448,30.0,2448,500,1.725219000000001,8192
2449,30.0,2449,500,1.7256188000000012,8192
2450,30.0,2450,500,1.7259344000000016,8192
2451,30.0,2451,500,1.7265581,8192
2452,30.0,2452,500,1.727279900000001,8192
2453,30.0,2453,500,1.7279895000000014,8192
2454,30.0,2454,500,1.7284629000000002,8192
2455,30.0,2455,500,1.7287905000000006,8192
2456,30.0,2456,500,1.7291305000000001,8192
2457,30.0,2457,500,1.7294473000000004,8192
2458,30.0,2458,500,1.7297537000000016,8192
2459,30.0,2459,500,1.7301300000000008,8192
2460,30.0,2460,500,1.7305065000000006,8192
2461,30.0,2461,500,1.7308316000000001,8192
2462,30.0,2462,500,1.7314523000000008,8192
2463,30.0,2463,500,1.7323079000000003,8192
