,Fitness,Iteration,Temperature,Time,max_iters
1579,118.0,1579,500,2.3405217,8192
1580,118.0,1580,500,2.3411347000000013,8192
1581,118.0,1581,500,2.3419691,8192
1582,118.0,1582,500,2.3426849999999995,8192
1583,118.0,1583,500,2.3435875999999993,8192
1584,118.0,1584,500,2.3448448000000006,8192
1585,118.0,1585,500,2.3461517,8192
1586,118.0,1586,500,2.3475854,8192
1587,118.0,1587,500,2.3489760000000004,8192
1588,118.0,1588,500,2.3502732,8192
1589,118.0,1589,500,2.3520576999999996,8192
1590,118.0,1590,500,2.352988100000001,8192
1591,118.0,1591,500,2.353870099999998,8192
1592,118.0,1592,500,2.3548216999999987,8192
1593,118.0,1593,500,2.355829100000001,8192
1594,118.0,1594,500,2.3569928000000004,8192
1595,118.0,1595,500,2.358011900000001,8192
1596,118.0,1596,500,2.359038299999998,8192
1597,118.0,1597,500,2.3601248000000012,8192
1598,118.0,1598,500,2.3612581000000006,8192
1599,118.0,1599,500,2.3623362000000014,8192
1600,118.0,1600,500,2.3633719999999983,8192
1601,118.0,1601,500,2.364541299999999,8192
1602,118.0,1602,500,2.3651622000000003,8192
1603,118.0,1603,500,2.3660846999999983,8192
1604,118.0,1604,500,2.367090000000001,8192
1605,118.0,1605,500,2.368104200000001,8192
1606,118.0,1606,500,2.3691096000000016,8192
1607,118.0,1607,500,2.3701051,8192
1608,118.0,1608,500,2.3718508999999983,8192
1609,118.0,1609,500,2.3728502999999996,8192
1610,118.0,1610,500,2.3738229000000004,8192
1611,118.0,1611,500,2.3750377,8192
1612,118.0,1612,500,2.3766836,8192
1613,118.0,1613,500,2.3776842999999985,8192
1614,118.0,1614,500,2.3787160999999983,8192
1615,118.0,1615,500,2.3794451999999993,8192
1616,118.0,1616,500,2.379933300000001,8192
1617,118.0,1617,500,2.3805741000000005,8192
1618,118.0,1618,500,2.3817856000000006,8192
1619,118.0,1619,500,2.3835058999999994,8192
1620,118.0,1620,500,2.3845188999999998,8192
1621,118.0,1621,500,2.3855196999999997,8192
1622,118.0,1622,500,2.3865054999999984,8192
1623,118.0,1623,500,2.387494499999999,8192
1624,118.0,1624,500,2.3885435999999984,8192
1625,118.0,1625,500,2.3891519000000017,8192
1626,118.0,1626,500,2.3897471999999986,8192
1627,118.0,1627,500,2.3902406999999997,8192
1628,118.0,1628,500,2.3907202000000005,8192
1629,118.0,1629,500,2.3915238000000016,8192
1630,118.0,1630,500,2.3923522000000013,8192
1631,118.0,1631,500,2.3928568000000006,8192
1632,118.0,1632,500,2.3933721000000006,8192
1633,118.0,1633,500,2.3938805999999992,8192
1634,118.0,1634,500,2.3943621999999998,8192
1635,118.0,1635,500,2.395156199999999,8192
1636,118.0,1636,500,2.3956659999999985,8192
1637,118.0,1637,500,2.3961515999999996,8192
1638,118.0,1638,500,2.396799699999999,8192
1639,118.0,1639,500,2.397310000000001,8192
1640,118.0,1640,500,2.398343399999998,8192
1641,118.0,1641,500,2.3988896000000004,8192
1642,118.0,1642,500,2.399415300000001,8192
1643,118.0,1643,500,2.3999078999999988,8192
1644,118.0,1644,500,2.4004946999999994,8192
1645,118.0,1645,500,2.4009935999999996,8192
1646,118.0,1646,500,2.401718299999999,8192
1647,118.0,1647,500,2.4023943999999986,8192
1648,118.0,1648,500,2.402875699999999,8192
1649,118.0,1649,500,2.403521099999999,8192
1650,118.0,1650,500,2.404553,8192
1651,118.0,1651,500,2.4055560000000007,8192
1652,118.0,1652,500,2.4065501000000005,8192
1653,118.0,1653,500,2.4082127,8192
1654,118.0,1654,500,2.4095402999999997,8192
1655,118.0,1655,500,2.4105962000000005,8192
1656,118.0,1656,500,2.4115873000000008,8192
1657,118.0,1657,500,2.412336,8192
1658,118.0,1658,500,2.4131503999999993,8192
1659,118.0,1659,500,2.4154346999999987,8192
1660,118.0,1660,500,2.4170766000000015,8192
1661,118.0,1661,500,2.417942400000001,8192
1662,118.0,1662,500,2.4188013999999995,8192
1663,118.0,1663,500,2.419640300000001,8192
1664,118.0,1664,500,2.420580900000001,8192
1665,118.0,1665,500,2.4216099,8192
1666,118.0,1666,500,2.4225217000000008,8192
1667,118.0,1667,500,2.4234069,8192
1668,118.0,1668,500,2.4242513999999993,8192
1669,118.0,1669,500,2.4247571999999984,8192
1670,118.0,1670,500,2.4253332999999984,8192
1671,118.0,1671,500,2.4261988999999993,8192
1672,118.0,1672,500,2.4272095,8192
1673,118.0,1673,500,2.428591300000001,8192
1674,118.0,1674,500,2.4294317999999997,8192
1675,118.0,1675,500,2.4303238,8192
1676,118.0,1676,500,2.431444899999999,8192
1677,118.0,1677,500,2.4319656999999992,8192
1678,118.0,1678,500,2.432472399999998,8192
1679,118.0,1679,500,2.4329494999999994,8192
1680,118.0,1680,500,2.4336930000000017,8192
1681,118.0,1681,500,2.4345557000000007,8192
1682,118.0,1682,500,2.4353947,8192
1683,120.0,1683,500,2.4367473000000004,8192
1684,120.0,1684,500,2.437818700000001,8192
1685,120.0,1685,500,2.4385109999999983,8192
1686,120.0,1686,500,2.439532400000001,8192
1687,120.0,1687,500,2.4400270999999982,8192
1688,120.0,1688,500,2.4408323000000003,8192
1689,120.0,1689,500,2.4414622,8192
1690,120.0,1690,500,2.441940500000001,8192
1691,120.0,1691,500,2.4424211000000007,8192
1692,120.0,1692,500,2.4432179000000005,8192
1693,120.0,1693,500,2.4437117000000015,8192
1694,120.0,1694,500,2.444357799999999,8192
1695,120.0,1695,500,2.4454454000000005,8192
1696,120.0,1696,500,2.4463383000000007,8192
1697,120.0,1697,500,2.4472302,8192
1698,120.0,1698,500,2.448438499999998,8192
1699,120.0,1699,500,2.4493571000000003,8192
1700,120.0,1700,500,2.450264999999998,8192
1701,120.0,1701,500,2.4514026000000015,8192
1702,120.0,1702,500,2.4523240999999985,8192
1703,120.0,1703,500,2.4533437000000013,8192
1704,120.0,1704,500,2.4543466999999985,8192
1705,120.0,1705,500,2.455340100000001,8192
1706,120.0,1706,500,2.4567218000000004,8192
1707,120.0,1707,500,2.4572678000000003,8192
1708,120.0,1708,500,2.4577598000000016,8192
1709,120.0,1709,500,2.458596400000001,8192
1710,120.0,1710,500,2.459453400000001,8192
1711,120.0,1711,500,2.4599577000000004,8192
1712,120.0,1712,500,2.460442799999999,8192
1713,120.0,1713,500,2.4609278000000003,8192
1714,120.0,1714,500,2.4616894999999985,8192
1715,120.0,1715,500,2.4623826000000015,8192
1716,120.0,1716,500,2.4628735000000006,8192
1717,120.0,1717,500,2.4634622999999998,8192
1718,120.0,1718,500,2.4639628999999985,8192
1719,120.0,1719,500,2.4648126999999995,8192
1720,120.0,1720,500,2.465558399999999,8192
1721,120.0,1721,500,2.4661891999999987,8192
1722,120.0,1722,500,2.467029700000001,8192
1723,120.0,1723,500,2.4678776000000013,8192
1724,120.0,1724,500,2.4687160000000006,8192
1725,120.0,1725,500,2.4692542999999993,8192
1726,120.0,1726,500,2.4697493,8192
1727,120.0,1727,500,2.4703568999999987,8192
1728,120.0,1728,500,2.4708672000000007,8192
1729,120.0,1729,500,2.4714290000000005,8192
1730,120.0,1730,500,2.4719295999999993,8192
1731,120.0,1731,500,2.472425600000001,8192
1732,120.0,1732,500,2.472904400000001,8192
1733,120.0,1733,500,2.4734271999999997,8192
1734,120.0,1734,500,2.4739137000000007,8192
1735,120.0,1735,500,2.4747158999999996,8192
1736,120.0,1736,500,2.475536999999999,8192
1737,120.0,1737,500,2.4765729999999984,8192
1738,120.0,1738,500,2.4774563,8192
1739,120.0,1739,500,2.4783244999999994,8192
1740,120.0,1740,500,2.4792083,8192
1741,120.0,1741,500,2.4801117999999995,8192
1742,120.0,1742,500,2.4811303000000002,8192
1743,120.0,1743,500,2.4817938999999996,8192
1744,120.0,1744,500,2.482471199999999,8192
1745,120.0,1745,500,2.4829864000000015,8192
1746,120.0,1746,500,2.4834795000000014,8192
1747,120.0,1747,500,2.4839696999999994,8192
1748,120.0,1748,500,2.4845065999999996,8192
1749,120.0,1749,500,2.485006200000001,8192
1750,120.0,1750,500,2.4855061999999997,8192
1751,120.0,1751,500,2.4860034000000013,8192
1752,120.0,1752,500,2.4864971999999987,8192
1753,120.0,1753,500,2.4869872000000015,8192
1754,120.0,1754,500,2.4874952000000015,8192
1755,120.0,1755,500,2.4879833,8192
1756,120.0,1756,500,2.4884698999999983,8192
1757,120.0,1757,500,2.488955699999998,8192
1758,120.0,1758,500,2.4894385999999997,8192
1759,120.0,1759,500,2.4899199000000003,8192
1760,120.0,1760,500,2.490543800000001,8192
1761,120.0,1761,500,2.491142100000001,8192
1762,120.0,1762,500,2.491968400000001,8192
1763,120.0,1763,500,2.4926615000000005,8192
1764,120.0,1764,500,2.493179399999999,8192
1765,120.0,1765,500,2.4936742999999986,8192
1766,120.0,1766,500,2.4941944000000014,8192
1767,120.0,1767,500,2.4946978999999985,8192
1768,120.0,1768,500,2.4955703000000007,8192
1769,120.0,1769,500,2.4965751999999988,8192
1770,120.0,1770,500,2.497443799999999,8192
1771,120.0,1771,500,2.4988202999999984,8192
1772,120.0,1772,500,2.499719599999999,8192
1773,120.0,1773,500,2.501173099999999,8192
1774,120.0,1774,500,2.502038800000001,8192
1775,122.0,1775,500,2.5028952999999987,8192
1776,122.0,1776,500,2.5038736999999998,8192
1777,122.0,1777,500,2.504393499999999,8192
1778,122.0,1778,500,2.5048855000000003,8192
1779,122.0,1779,500,2.5054516000000007,8192
1780,122.0,1780,500,2.5059444999999982,8192
1781,122.0,1781,500,2.5071012999999986,8192
1782,122.0,1782,500,2.5082486999999993,8192
1783,122.0,1783,500,2.5095102999999988,8192
1784,122.0,1784,500,2.5110740000000007,8192
1785,122.0,1785,500,2.5122885000000004,8192
1786,122.0,1786,500,2.5134453999999984,8192
1787,122.0,1787,500,2.515223200000001,8192
1788,122.0,1788,500,2.516541,8192
1789,122.0,1789,500,2.5175741999999985,8192
1790,122.0,1790,500,2.518132699999999,8192
1791,122.0,1791,500,2.518638599999999,8192
1792,122.0,1792,500,2.5194609999999997,8192
1793,122.0,1793,500,2.5199779000000007,8192
1794,122.0,1794,500,2.5204859999999982,8192
1795,122.0,1795,500,2.5210717000000002,8192
1796,122.0,1796,500,2.5219082999999998,8192
1797,122.0,1797,500,2.5224268000000016,8192
1798,122.0,1798,500,2.5229247999999984,8192
1799,122.0,1799,500,2.5234114000000005,8192
1800,122.0,1800,500,2.523889799999999,8192
1801,122.0,1801,500,2.5247606000000005,8192
1802,122.0,1802,500,2.525936399999999,8192
1803,122.0,1803,500,2.527431700000001,8192
1804,122.0,1804,500,2.5283246000000013,8192
1805,122.0,1805,500,2.5292364999999997,8192
1806,122.0,1806,500,2.530135399999999,8192
1807,122.0,1807,500,2.5312568000000013,8192
1808,122.0,1808,500,2.532002200000001,8192
1809,122.0,1809,500,2.5325014999999986,8192
1810,122.0,1810,500,2.5330282000000004,8192
1811,122.0,1811,500,2.5336397999999996,8192
1812,122.0,1812,500,2.5343204999999998,8192
1813,122.0,1813,500,2.534813100000001,8192
1814,122.0,1814,500,2.5359431999999984,8192
1815,122.0,1815,500,2.5368166999999993,8192
1816,122.0,1816,500,2.537685700000001,8192
1817,122.0,1817,500,2.5385495999999996,8192
1818,122.0,1818,500,2.5399230999999993,8192
1819,122.0,1819,500,2.5404315000000004,8192
1820,122.0,1820,500,2.5409144999999995,8192
1821,122.0,1821,500,2.5413937000000004,8192
1822,122.0,1822,500,2.541873899999999,8192
1823,122.0,1823,500,2.5423647000000003,8192
1824,122.0,1824,500,2.542832699999998,8192
1825,122.0,1825,500,2.5433111000000004,8192
1826,122.0,1826,500,2.5437803999999993,8192
1827,122.0,1827,500,2.5443084999999996,8192
1828,122.0,1828,500,2.5447892000000003,8192
1829,122.0,1829,500,2.545679700000001,8192
1830,122.0,1830,500,2.5471673999999993,8192
1831,122.0,1831,500,2.5487074000000014,8192
1832,122.0,1832,500,2.5495787000000014,8192
1833,122.0,1833,500,2.550436699999999,8192
1834,122.0,1834,500,2.551074700000001,8192
1835,122.0,1835,500,2.5515523999999985,8192
1836,122.0,1836,500,2.552391400000001,8192
1837,122.0,1837,500,2.5533679000000014,8192
1838,122.0,1838,500,2.5542245,8192
1839,122.0,1839,500,2.555106200000001,8192
1840,122.0,1840,500,2.555961100000001,8192
1841,122.0,1841,500,2.556458299999999,8192
1842,122.0,1842,500,2.5573501999999984,8192
1843,122.0,1843,500,2.5584072000000013,8192
1844,122.0,1844,500,2.5592840999999993,8192
1845,122.0,1845,500,2.5602252000000014,8192
1846,122.0,1846,500,2.5612847000000016,8192
1847,122.0,1847,500,2.5622067999999985,8192
1848,122.0,1848,500,2.563181499999999,8192
1849,122.0,1849,500,2.563719599999999,8192
1850,122.0,1850,500,2.564474399999998,8192
1851,122.0,1851,500,2.5652049000000012,8192
1852,122.0,1852,500,2.5660680000000013,8192
1853,122.0,1853,500,2.5669071999999993,8192
1854,122.0,1854,500,2.567728500000001,8192
1855,122.0,1855,500,2.568622699999999,8192
1856,122.0,1856,500,2.5695572999999996,8192
1857,122.0,1857,500,2.5704214000000007,8192
1858,122.0,1858,500,2.571266399999999,8192
1859,122.0,1859,500,2.572161099999999,8192
1860,122.0,1860,500,2.573000499999999,8192
1861,122.0,1861,500,2.5738333000000004,8192
1862,122.0,1862,500,2.574663300000001,8192
1863,122.0,1863,500,2.576421400000001,8192
1864,122.0,1864,500,2.577056500000001,8192
1865,122.0,1865,500,2.5775425,8192
1866,122.0,1866,500,2.578244399999999,8192
1867,122.0,1867,500,2.578808500000001,8192
1868,122.0,1868,500,2.579311099999998,8192
1869,122.0,1869,500,2.579982300000001,8192
1870,122.0,1870,500,2.5810551000000004,8192
1871,122.0,1871,500,2.5820353999999988,8192
1872,122.0,1872,500,2.583162999999999,8192
1873,122.0,1873,500,2.584270400000001,8192
1874,122.0,1874,500,2.5850614999999983,8192
1875,122.0,1875,500,2.5858418000000007,8192
1876,122.0,1876,500,2.5870923999999995,8192
1877,122.0,1877,500,2.5880520999999987,8192
1878,122.0,1878,500,2.5885768999999996,8192
1879,122.0,1879,500,2.589672799999999,8192
1880,122.0,1880,500,2.5909410999999984,8192
1881,122.0,1881,500,2.592051999999999,8192
1882,122.0,1882,500,2.5926243999999983,8192
1883,122.0,1883,500,2.5934884999999994,8192
1884,122.0,1884,500,2.5944578000000007,8192
1885,122.0,1885,500,2.5961588000000013,8192
1886,122.0,1886,500,2.5970452,8192
1887,122.0,1887,500,2.5979817999999995,8192
1888,122.0,1888,500,2.598503000000001,8192
1889,122.0,1889,500,2.5989904999999993,8192
1890,122.0,1890,500,2.5994622000000014,8192
1891,122.0,1891,500,2.599997899999998,8192
1892,122.0,1892,500,2.600493499999999,8192
1893,122.0,1893,500,2.6009841000000016,8192
1894,122.0,1894,500,2.6014611000000016,8192
1895,122.0,1895,500,2.6019810999999997,8192
1896,122.0,1896,500,2.602476899999999,8192
1897,122.0,1897,500,2.6029787000000013,8192
1898,122.0,1898,500,2.6038697000000006,8192
1899,122.0,1899,500,2.604737400000001,8192
1900,122.0,1900,500,2.6055722999999986,8192
1901,122.0,1901,500,2.6064749999999997,8192
1902,122.0,1902,500,2.6070372000000006,8192
1903,122.0,1903,500,2.6075255000000013,8192
1904,122.0,1904,500,2.608342499999999,8192
1905,122.0,1905,500,2.608963299999999,8192
1906,122.0,1906,500,2.6094459000000008,8192
1907,122.0,1907,500,2.6103151999999987,8192
1908,122.0,1908,500,2.610807399999999,8192
1909,122.0,1909,500,2.6112825000000015,8192
1910,122.0,1910,500,2.6118108000000007,8192
1911,122.0,1911,500,2.6123587000000015,8192
1912,122.0,1912,500,2.613240600000001,8192
1913,122.0,1913,500,2.614483100000001,8192
1914,122.0,1914,500,2.6162448000000005,8192
1915,122.0,1915,500,2.6168841,8192
1916,122.0,1916,500,2.6173776999999987,8192
1917,122.0,1917,500,2.6180963000000013,8192
1918,122.0,1918,500,2.6187772000000002,8192
1919,122.0,1919,500,2.619262299999999,8192
1920,122.0,1920,500,2.619879000000001,8192
1921,122.0,1921,500,2.6206673999999985,8192
1922,122.0,1922,500,2.621149899999999,8192
1923,122.0,1923,500,2.6216361,8192
1924,122.0,1924,500,2.6229188000000008,8192
1925,122.0,1925,500,2.624090599999999,8192
1926,122.0,1926,500,2.6246180999999993,8192
1927,122.0,1927,500,2.6261274000000014,8192
1928,122.0,1928,500,2.6273911000000005,8192
1929,122.0,1929,500,2.6282950000000014,8192
1930,122.0,1930,500,2.6291344000000016,8192
1931,122.0,1931,500,2.629659499999999,8192
1932,122.0,1932,500,2.6302313999999996,8192
1933,122.0,1933,500,2.630954299999999,8192
1934,122.0,1934,500,2.6317078999999985,8192
1935,122.0,1935,500,2.6325779999999988,8192
1936,122.0,1936,500,2.6334671999999983,8192
1937,122.0,1937,500,2.6349604000000006,8192
1938,122.0,1938,500,2.6366653999999983,8192
1939,122.0,1939,500,2.6375633,8192
1940,122.0,1940,500,2.6384477000000004,8192
1941,122.0,1941,500,2.639333399999998,8192
1942,122.0,1942,500,2.640247800000001,8192
1943,122.0,1943,500,2.6411203999999984,8192
1944,122.0,1944,500,2.642000799999998,8192
1945,122.0,1945,500,2.6434077999999985,8192
1946,122.0,1946,500,2.6442735999999982,8192
1947,122.0,1947,500,2.645468900000001,8192
1948,122.0,1948,500,2.6463873999999983,8192
1949,122.0,1949,500,2.647253299999999,8192
1950,122.0,1950,500,2.648124899999999,8192
1951,122.0,1951,500,2.6488391,8192
1952,122.0,1952,500,2.649686599999999,8192
1953,122.0,1953,500,2.6505110000000016,8192
1954,122.0,1954,500,2.6513364999999993,8192
1955,122.0,1955,500,2.652470300000001,8192
1956,122.0,1956,500,2.653362099999999,8192
1957,122.0,1957,500,2.6542561000000013,8192
1958,122.0,1958,500,2.6552939,8192
1959,122.0,1959,500,2.6560388999999986,8192
1960,122.0,1960,500,2.6565675000000013,8192
1961,122.0,1961,500,2.6572597999999985,8192
1962,122.0,1962,500,2.657763899999999,8192
1963,122.0,1963,500,2.6582828999999997,8192
1964,122.0,1964,500,2.6587685999999984,8192
1965,122.0,1965,500,2.6592552000000005,8192
1966,122.0,1966,500,2.6599751000000005,8192
1967,122.0,1967,500,2.6607316999999995,8192
1968,122.0,1968,500,2.6612311999999996,8192
1969,122.0,1969,500,2.661728700000001,8192
1970,122.0,1970,500,2.662212799999999,8192
1971,122.0,1971,500,2.663017100000001,8192
1972,122.0,1972,500,2.6635023999999987,8192
1973,122.0,1973,500,2.6645469000000013,8192
1974,122.0,1974,500,2.6650889999999983,8192
1975,122.0,1975,500,2.6656377000000013,8192
1976,122.0,1976,500,2.6661217000000015,8192
1977,122.0,1977,500,2.666624800000001,8192
1978,122.0,1978,500,2.6671067000000015,8192
1979,122.0,1979,500,2.667653399999999,8192
1980,122.0,1980,500,2.6685920000000003,8192
1981,122.0,1981,500,2.6701164000000013,8192
1982,122.0,1982,500,2.6712954999999994,8192
1983,122.0,1983,500,2.6722186000000008,8192
1984,122.0,1984,500,2.673112700000001,8192
1985,122.0,1985,500,2.673996599999999,8192
1986,122.0,1986,500,2.674882,8192
1987,122.0,1987,500,2.6758741000000015,8192
1988,122.0,1988,500,2.6765231000000007,8192
1989,122.0,1989,500,2.6771166000000015,8192
1990,122.0,1990,500,2.6778237999999988,8192
1991,122.0,1991,500,2.678741200000001,8192
1992,122.0,1992,500,2.6792806999999996,8192
1993,122.0,1993,500,2.6802212999999995,8192
1994,122.0,1994,500,2.6812968999999995,8192
1995,122.0,1995,500,2.6821774000000005,8192
1996,122.0,1996,500,2.683051899999999,8192
1997,122.0,1997,500,2.684417400000001,8192
1998,122.0,1998,500,2.6852646,8192
1999,122.0,1999,500,2.6865352000000016,8192
2000,122.0,2000,500,2.687310400000001,8192
2001,122.0,2001,500,2.687983299999999,8192
2002,122.0,2002,500,2.6885291000000002,8192
2003,122.0,2003,500,2.6891341000000004,8192
2004,122.0,2004,500,2.689954199999999,8192
2005,122.0,2005,500,2.6913656999999986,8192
2006,122.0,2006,500,2.693594300000001,8192
2007,122.0,2007,500,2.6950232000000014,8192
2008,122.0,2008,500,2.696539399999999,8192
2009,122.0,2009,500,2.698245400000001,8192
2010,122.0,2010,500,2.6993195000000014,8192
2011,122.0,2011,500,2.7010641,8192
2012,122.0,2012,500,2.7026043999999985,8192
2013,122.0,2013,500,2.7036151000000004,8192
2014,122.0,2014,500,2.7045586999999998,8192
2015,122.0,2015,500,2.7055389000000005,8192
2016,122.0,2016,500,2.7064789000000005,8192
2017,122.0,2017,500,2.7073848,8192
2018,122.0,2018,500,2.7090968999999987,8192
2019,122.0,2019,500,2.7104508000000003,8192
2020,122.0,2020,500,2.711360299999999,8192
2021,122.0,2021,500,2.7129596000000014,8192
2022,122.0,2022,500,2.7141485000000003,8192
2023,122.0,2023,500,2.715285999999999,8192
2024,122.0,2024,500,2.718667400000001,8192
2025,122.0,2025,500,2.7196599,8192
2026,122.0,2026,500,2.7205869999999983,8192
2027,122.0,2027,500,2.7215030999999996,8192
2028,122.0,2028,500,2.7225076,8192
2029,122.0,2029,500,2.7238903000000008,8192
2030,122.0,2030,500,2.724448500000001,8192
2031,122.0,2031,500,2.7249733999999997,8192
2032,122.0,2032,500,2.7257175999999994,8192
2033,122.0,2033,500,2.7268198000000012,8192
2034,122.0,2034,500,2.7277610999999986,8192
2035,122.0,2035,500,2.7287025999999983,8192
2036,122.0,2036,500,2.7296297000000003,8192
2037,122.0,2037,500,2.7305726999999997,8192
2038,122.0,2038,500,2.7318436000000013,8192
2039,122.0,2039,500,2.7332752000000013,8192
2040,122.0,2040,500,2.7351263999999986,8192
2041,122.0,2041,500,2.7368767,8192
2042,122.0,2042,500,2.7384677999999987,8192
2043,122.0,2043,500,2.7400160999999983,8192
2044,122.0,2044,500,2.7416251000000003,8192
2045,122.0,2045,500,2.7421673999999996,8192
2046,122.0,2046,500,2.7427025,8192
2047,122.0,2047,500,2.7432155000000016,8192
2048,122.0,2048,500,2.744642800000001,8192
2049,122.0,2049,500,2.800127100000001,8192
2050,122.0,2050,500,2.8013192999999994,8192
2051,122.0,2051,500,2.8023676,8192
2052,122.0,2052,500,2.8035826999999998,8192
2053,122.0,2053,500,2.8062004000000016,8192
2054,122.0,2054,500,2.8079055000000004,8192
2055,122.0,2055,500,2.810400999999999,8192
2056,122.0,2056,500,2.8117684999999994,8192
2057,122.0,2057,500,2.812782500000001,8192
2058,122.0,2058,500,2.8146234999999997,8192
2059,122.0,2059,500,2.8160855,8192
2060,122.0,2060,500,2.8174868999999987,8192
2061,122.0,2061,500,2.8186901000000013,8192
2062,122.0,2062,500,2.8201864999999984,8192
2063,122.0,2063,500,2.8218876,8192
2064,122.0,2064,500,2.823319399999999,8192
2065,122.0,2065,500,2.8243617999999984,8192
2066,122.0,2066,500,2.8257012999999986,8192
2067,122.0,2067,500,2.827646699999999,8192
2068,122.0,2068,500,2.828995299999999,8192
2069,122.0,2069,500,2.829983200000001,8192
2070,122.0,2070,500,2.8320748999999985,8192
2071,122.0,2071,500,2.8328133000000015,8192
2072,122.0,2072,500,2.833828799999999,8192
2073,122.0,2073,500,2.8355077999999985,8192
2074,122.0,2074,500,2.836125299999999,8192
2075,122.0,2075,500,2.8371718,8192
2076,122.0,2076,500,2.8384731999999993,8192
2077,122.0,2077,500,2.8396204999999988,8192
2078,122.0,2078,500,2.8403720999999997,8192
2079,122.0,2079,500,2.8416718000000003,8192
2080,122.0,2080,500,2.8430086999999986,8192
2081,122.0,2081,500,2.844052999999999,8192
2082,122.0,2082,500,2.8450789999999984,8192
2083,122.0,2083,500,2.846084600000001,8192
2084,122.0,2084,500,2.847999399999999,8192
2085,122.0,2085,500,2.8505788999999986,8192
2086,122.0,2086,500,2.851987000000001,8192
2087,122.0,2087,500,2.8543954000000014,8192
2088,122.0,2088,500,2.8564906000000008,8192
2089,122.0,2089,500,2.857574100000001,8192
2090,122.0,2090,500,2.8585391000000016,8192
2091,122.0,2091,500,2.8603638999999994,8192
2092,122.0,2092,500,2.8614065999999987,8192
2093,122.0,2093,500,2.8624055000000013,8192
2094,122.0,2094,500,2.8633862000000008,8192
2095,122.0,2095,500,2.8653940999999996,8192
2096,122.0,2096,500,2.8666300000000007,8192
2097,122.0,2097,500,2.8676576999999988,8192
2098,122.0,2098,500,2.868629800000001,8192
2099,122.0,2099,500,2.8691829999999996,8192
2100,122.0,2100,500,2.8700738,8192
2101,122.0,2101,500,2.870624199999998,8192
2102,122.0,2102,500,2.871171799999999,8192
2103,122.0,2103,500,2.8717073999999982,8192
2104,122.0,2104,500,2.872279800000001,8192
2105,122.0,2105,500,2.8728210999999995,8192
2106,122.0,2106,500,2.873375899999999,8192
2107,122.0,2107,500,2.8739106999999997,8192
2108,122.0,2108,500,2.8744569999999996,8192
2109,122.0,2109,500,2.875024700000001,8192
2110,122.0,2110,500,2.8755938000000008,8192
2111,122.0,2111,500,2.876530800000001,8192
2112,122.0,2112,500,2.8780828000000014,8192
2113,122.0,2113,500,2.8790788999999997,8192
2114,122.0,2114,500,2.8800233000000013,8192
2115,122.0,2115,500,2.8812841999999996,8192
2116,122.0,2116,500,2.8823741,8192
2117,122.0,2117,500,2.8833197000000013,8192
2118,122.0,2118,500,2.8847743,8192
2119,122.0,2119,500,2.8857110000000006,8192
2120,122.0,2120,500,2.8871551999999987,8192
2121,122.0,2121,500,2.888183699999999,8192
2122,122.0,2122,500,2.8893093999999984,8192
2123,122.0,2123,500,2.889880399999999,8192
2124,122.0,2124,500,2.8904537999999995,8192
2125,122.0,2125,500,2.8910215999999984,8192
2126,122.0,2126,500,2.891579,8192
2127,122.0,2127,500,2.8921533000000004,8192
2128,122.0,2128,500,2.8926896000000006,8192
2129,122.0,2129,500,2.8933022999999984,8192
2130,122.0,2130,500,2.894200699999999,8192
2131,122.0,2131,500,2.8947341999999985,8192
2132,122.0,2132,500,2.895286800000001,8192
2133,122.0,2133,500,2.895823,8192
2134,122.0,2134,500,2.8968503000000005,8192
2135,122.0,2135,500,2.898232199999999,8192
2136,122.0,2136,500,2.8994445000000013,8192
2137,122.0,2137,500,2.9000714000000016,8192
2138,122.0,2138,500,2.9005809000000013,8192
2139,122.0,2139,500,2.9011014999999993,8192
2140,122.0,2140,500,2.9016094999999993,8192
2141,122.0,2141,500,2.9021141999999998,8192
2142,122.0,2142,500,2.9026059999999987,8192
2143,122.0,2143,500,2.9033365999999994,8192
2144,122.0,2144,500,2.9044103999999997,8192
2145,122.0,2145,500,2.9055503000000016,8192
2146,122.0,2146,500,2.9066253999999994,8192
2147,122.0,2147,500,2.9076866000000017,8192
2148,122.0,2148,500,2.9087505,8192
2149,122.0,2149,500,2.9096781999999983,8192
2150,122.0,2150,500,2.910516900000001,8192
2151,122.0,2151,500,2.911176000000001,8192
2152,122.0,2152,500,2.9116861999999983,8192
2153,122.0,2153,500,2.9125137999999993,8192
2154,122.0,2154,500,2.9137306999999986,8192
2155,122.0,2155,500,2.9147613999999997,8192
2156,122.0,2156,500,2.916737399999999,8192
2157,122.0,2157,500,2.9178205000000013,8192
2158,122.0,2158,500,2.9188897999999988,8192
2159,122.0,2159,500,2.9199506,8192
2160,122.0,2160,500,2.9206508999999983,8192
2161,122.0,2161,500,2.9218322999999984,8192
2162,122.0,2162,500,2.9227531000000013,8192
2163,122.0,2163,500,2.9242980000000003,8192
2164,122.0,2164,500,2.9251539000000015,8192
2165,122.0,2165,500,2.9256718,8192
2166,122.0,2166,500,2.9265009000000006,8192
2167,122.0,2167,500,2.927231599999999,8192
2168,122.0,2168,500,2.9286443999999996,8192
2169,122.0,2169,500,2.9295134999999988,8192
2170,122.0,2170,500,2.9304655000000004,8192
2171,122.0,2171,500,2.931833000000001,8192
2172,122.0,2172,500,2.9323842000000013,8192
2173,122.0,2173,500,2.9329198000000005,8192
