,Fitness,Iteration,Restarts,Time,current_restart,max_iters
26332,24,26332,10,29.4412995,3,16384
26333,24,26333,10,29.4426401,3,16384
26334,24,26334,10,29.4439494,3,16384
26335,24,26335,10,29.4452604,3,16384
26336,24,26336,10,29.4466081,3,16384
26337,24,26337,10,29.4479773,3,16384
26338,24,26338,10,29.4493035,3,16384
26339,24,26339,10,29.4507412,3,16384
26340,24,26340,10,29.4521913,3,16384
26341,24,26341,10,29.4536284,3,16384
26342,24,26342,10,29.4563787,3,16384
26343,24,26343,10,29.4601147,3,16384
26344,24,26344,10,29.4643019,3,16384
26345,24,26345,10,29.4674552,3,16384
26346,24,26346,10,29.4696799,3,16384
26347,24,26347,10,29.4718839,3,16384
26348,24,26348,10,29.473272,3,16384
26349,24,26349,10,29.475171,3,16384
26350,24,26350,10,29.4771165,3,16384
26351,24,26351,10,29.4789724,3,16384
26352,24,26352,10,29.4804678,3,16384
26353,24,26353,10,29.4819757,3,16384
26354,24,26354,10,29.4834015,3,16384
26355,24,26355,10,29.4847551,3,16384
26356,24,26356,10,29.4861108,3,16384
26357,24,26357,10,29.4874724,3,16384
26358,24,26358,10,29.4887638,3,16384
26359,24,26359,10,29.4900781,3,16384
26360,26,26360,10,29.4914768,3,16384
26361,26,26361,10,29.4928358,3,16384
26362,26,26362,10,29.4948803,3,16384
26363,26,26363,10,29.4963827,3,16384
26364,26,26364,10,29.4978098,3,16384
26365,26,26365,10,29.4991294,3,16384
26366,26,26366,10,29.5004412,3,16384
26367,26,26367,10,29.502469,3,16384
26368,26,26368,10,29.5038434,3,16384
26369,26,26369,10,29.5051889,3,16384
26370,26,26370,10,29.5065196,3,16384
26371,26,26371,10,29.5078632,3,16384
26372,26,26372,10,29.509197,3,16384
26373,26,26373,10,29.5112965,3,16384
26374,27,26374,10,29.5128175,3,16384
26375,27,26375,10,29.5141396,3,16384
26376,27,26376,10,29.5154968,3,16384
26377,27,26377,10,29.5168179,3,16384
26378,27,26378,10,29.5181188,3,16384
26379,27,26379,10,29.520179,3,16384
26380,27,26380,10,29.5215972,3,16384
26381,27,26381,10,29.5229475,3,16384
26382,27,26382,10,29.5244593,3,16384
26383,27,26383,10,29.5259274,3,16384
26384,27,26384,10,29.5273165,3,16384
26385,27,26385,10,29.5286724,3,16384
26386,27,26386,10,29.5306319,3,16384
26387,27,26387,10,29.5320517,3,16384
26388,27,26388,10,29.5334191,3,16384
26389,27,26389,10,29.5347621,3,16384
26390,27,26390,10,29.5360848,3,16384
26391,27,26391,10,29.5374196,3,16384
26392,27,26392,10,29.5387276,3,16384
26393,27,26393,10,29.5403212,3,16384
26394,27,26394,10,29.5418122,3,16384
26395,27,26395,10,29.5431976,3,16384
26396,27,26396,10,29.5445496,3,16384
26397,27,26397,10,29.545898,3,16384
26398,27,26398,10,29.5472079,3,16384
26399,27,26399,10,29.5485332,3,16384
26400,27,26400,10,29.5498672,3,16384
26401,27,26401,10,29.5512344,3,16384
26402,27,26402,10,29.5525833,3,16384
26403,27,26403,10,29.5539304,3,16384
26404,27,26404,10,29.5552822,3,16384
26405,27,26405,10,29.5585046,3,16384
26406,27,26406,10,29.562306,3,16384
26407,27,26407,10,29.5642636,3,16384
26408,27,26408,10,29.5662704,3,16384
26409,27,26409,10,29.5678149,3,16384
26410,27,26410,10,29.5692586,3,16384
26411,27,26411,10,29.5708535,3,16384
26412,27,26412,10,29.5723688,3,16384
26413,27,26413,10,29.5737596,3,16384
26414,27,26414,10,29.5750713,3,16384
26415,27,26415,10,29.576546,3,16384
26416,27,26416,10,29.5781804,3,16384
26417,27,26417,10,29.5795444,3,16384
26418,27,26418,10,29.5809381,3,16384
26419,27,26419,10,29.5822961,3,16384
26420,27,26420,10,29.5836677,3,16384
26421,27,26421,10,29.5850433,3,16384
26422,27,26422,10,29.586387,3,16384
26423,27,26423,10,29.5877498,3,16384
26424,27,26424,10,29.589237,3,16384
26425,27,26425,10,29.5906112,3,16384
26426,27,26426,10,29.5919486,3,16384
26427,27,26427,10,29.5932848,3,16384
26428,27,26428,10,29.5958068,3,16384
26429,27,26429,10,29.5979115,3,16384
26430,27,26430,10,29.5993098,3,16384
26431,27,26431,10,29.6013848,3,16384
26432,27,26432,10,29.6028691,3,16384
26433,27,26433,10,29.6048049,3,16384
26434,27,26434,10,29.6084642,3,16384
26435,27,26435,10,29.6120999,3,16384
26436,27,26436,10,29.6157134,3,16384
26437,27,26437,10,29.6174272,3,16384
26438,27,26438,10,29.6188245,3,16384
26439,27,26439,10,29.6224395,3,16384
26440,27,26440,10,29.6246784,3,16384
26441,27,26441,10,29.6280709,3,16384
26442,27,26442,10,29.6316522,3,16384
26443,27,26443,10,29.6351987,3,16384
26444,27,26444,10,29.6387633,3,16384
26445,27,26445,10,29.640769,3,16384
26446,27,26446,10,29.6443679,3,16384
26447,27,26447,10,29.6479079,3,16384
26448,27,26448,10,29.6514782,3,16384
26449,27,26449,10,29.6530655,3,16384
26450,27,26450,10,29.6551072,3,16384
26451,27,26451,10,29.6564792,3,16384
26452,27,26452,10,29.6578306,3,16384
26453,27,26453,10,29.6593603,3,16384
26454,27,26454,10,29.6614987,3,16384
26455,27,26455,10,29.6628737,3,16384
26456,27,26456,10,29.6643159,3,16384
26457,27,26457,10,29.6656526,3,16384
26458,27,26458,10,29.6689489,3,16384
26459,27,26459,10,29.6711537,3,16384
26460,27,26460,10,29.6725806,3,16384
26461,27,26461,10,29.674033,3,16384
26462,27,26462,10,29.6766444,3,16384
26463,27,26463,10,29.6801863,3,16384
26464,27,26464,10,29.6820616,3,16384
26465,27,26465,10,29.6850727,3,16384
26466,27,26466,10,29.6878848,3,16384
26467,27,26467,10,29.6918366,3,16384
26468,27,26468,10,29.6946212,3,16384
26469,27,26469,10,29.6961713,3,16384
26470,27,26470,10,29.6975228,3,16384
26471,27,26471,10,29.6988636,3,16384
26472,27,26472,10,29.7002164,3,16384
26473,27,26473,10,29.7015721,3,16384
26474,27,26474,10,29.7030359,3,16384
26475,27,26475,10,29.7055454,3,16384
26476,27,26476,10,29.7091782,3,16384
26477,27,26477,10,29.7129276,3,16384
26478,27,26478,10,29.7148675,3,16384
26479,27,26479,10,29.7163697,3,16384
26480,27,26480,10,29.7178047,3,16384
26481,27,26481,10,29.7191504,3,16384
26482,27,26482,10,29.7205563,3,16384
26483,27,26483,10,29.7219907,3,16384
26484,27,26484,10,29.7233915,3,16384
26485,27,26485,10,29.7247846,3,16384
26486,27,26486,10,29.7261263,3,16384
26487,27,26487,10,29.727703,3,16384
26488,27,26488,10,29.7298028,3,16384
26489,27,26489,10,29.7313065,3,16384
26490,27,26490,10,29.7326968,3,16384
26491,27,26491,10,29.7340272,3,16384
26492,27,26492,10,29.7354301,3,16384
26493,27,26493,10,29.7372292,3,16384
26494,27,26494,10,29.7399847,3,16384
26495,27,26495,10,29.7414041,3,16384
26496,27,26496,10,29.7427784,3,16384
26497,27,26497,10,29.7441726,3,16384
26498,27,26498,10,29.7455753,3,16384
26499,27,26499,10,29.7470295,3,16384
26500,27,26500,10,29.7483909,3,16384
26501,27,26501,10,29.7497818,3,16384
26502,27,26502,10,29.7511401,3,16384
26503,27,26503,10,29.7524859,3,16384
26504,27,26504,10,29.7538244,3,16384
26505,27,26505,10,29.7551514,3,16384
26506,27,26506,10,29.756446,3,16384
26507,27,26507,10,29.7579407,3,16384
26508,27,26508,10,29.7600003,3,16384
26509,27,26509,10,29.7630162,3,16384
26510,27,26510,10,29.7665841,3,16384
26511,27,26511,10,29.7702001,3,16384
26512,27,26512,10,29.7738674,3,16384
26513,27,26513,10,29.7757019,3,16384
26514,27,26514,10,29.7794051,3,16384
26515,27,26515,10,29.7830827,3,16384
26516,27,26516,10,29.786656,3,16384
26517,27,26517,10,29.7902241,3,16384
26518,27,26518,10,29.7932343,3,16384
26519,27,26519,10,29.7963708,3,16384
26520,27,26520,10,29.7987865,3,16384
26521,27,26521,10,29.8012735,3,16384
26522,27,26522,10,29.8032551,3,16384
26523,27,26523,10,29.8055988,3,16384
26524,27,26524,10,29.8071505,3,16384
26525,27,26525,10,29.8085366,3,16384
26526,27,26526,10,29.8098507,3,16384
26527,27,26527,10,29.8126438,3,16384
26528,27,26528,10,29.8176264,3,16384
26529,27,26529,10,29.8225629,3,16384
26530,27,26530,10,29.8271702,3,16384
26531,27,26531,10,29.8290339,3,16384
26532,27,26532,10,29.8309054,3,16384
26533,27,26533,10,29.8332004,3,16384
26534,27,26534,10,29.8379841,3,16384
26535,27,26535,10,29.8395085,3,16384
26536,27,26536,10,29.8409605,3,16384
26537,27,26537,10,29.842428,3,16384
26538,27,26538,10,29.8450363,3,16384
26539,27,26539,10,29.846518,3,16384
26540,27,26540,10,29.8479139,3,16384
26541,27,26541,10,29.8493304,3,16384
26542,27,26542,10,29.850898,3,16384
26543,27,26543,10,29.8525702,3,16384
26544,27,26544,10,29.8552768,3,16384
26545,27,26545,10,29.8604471,3,16384
26546,27,26546,10,29.8633386,3,16384
26547,27,26547,10,29.867726,3,16384
26548,27,26548,10,29.8714754,3,16384
26549,27,26549,10,29.8769335,3,16384
26550,27,26550,10,29.8801734,3,16384
26551,27,26551,10,29.8828373,3,16384
26552,27,26552,10,29.8857135,3,16384
26553,27,26553,10,29.888091,3,16384
26554,28,26554,10,29.890579,3,16384
26555,28,26555,10,29.8929382,3,16384
26556,28,26556,10,29.8982183,3,16384
26557,28,26557,10,29.9032999,3,16384
26558,28,26558,10,29.906764,3,16384
26559,29,26559,10,29.908216,3,16384
26560,29,26560,10,29.9109386,3,16384
26561,29,26561,10,29.9158808,3,16384
26562,29,26562,10,29.9209749,3,16384
26563,29,26563,10,29.9259742,3,16384
26564,29,26564,10,29.931244,3,16384
26565,29,26565,10,29.9362568,3,16384
26566,29,26566,10,29.9382189,3,16384
26567,29,26567,10,29.9401504,3,16384
26568,29,26568,10,29.9416681,3,16384
26569,29,26569,10,29.9442493,3,16384
26570,29,26570,10,29.94766,3,16384
26571,29,26571,10,29.952285,3,16384
26572,29,26572,10,29.9543282,3,16384
26573,29,26573,10,29.9576724,3,16384
26574,29,26574,10,29.9623763,3,16384
26575,29,26575,10,29.9670662,3,16384
26576,31,26576,10,29.9718329,3,16384
26577,31,26577,10,29.9768598,3,16384
26578,31,26578,10,29.9798441,3,16384
26579,31,26579,10,29.9820016,3,16384
26580,31,26580,10,29.9837644,3,16384
26581,31,26581,10,29.9873325,3,16384
26582,31,26582,10,29.9911459,3,16384
26583,31,26583,10,29.9951086,3,16384
26584,31,26584,10,29.9992654,3,16384
26585,31,26585,10,30.0018222,3,16384
26586,31,26586,10,30.0032997,3,16384
26587,31,26587,10,30.0046348,3,16384
26588,31,26588,10,30.0059592,3,16384
26589,31,26589,10,30.008089,3,16384
26590,31,26590,10,30.0095829,3,16384
26591,31,26591,10,30.0110289,3,16384
26592,31,26592,10,30.012466,3,16384
26593,31,26593,10,30.0148739,3,16384
26594,31,26594,10,30.0178141,3,16384
26595,31,26595,10,30.0216032,3,16384
26596,31,26596,10,30.0266193,3,16384
26597,31,26597,10,30.0313133,3,16384
26598,31,26598,10,30.0332922,3,16384
26599,31,26599,10,30.0351178,3,16384
26600,31,26600,10,30.0376709,3,16384
26601,31,26601,10,30.0411823,3,16384
26602,31,26602,10,30.0460716,3,16384
26603,31,26603,10,30.0509051,3,16384
26604,31,26604,10,30.0558754,3,16384
26605,31,26605,10,30.0577738,3,16384
26606,31,26606,10,30.0591383,3,16384
26607,31,26607,10,30.0638972,3,16384
26608,31,26608,10,30.0688835,3,16384
26609,31,26609,10,30.0723732,3,16384
26610,31,26610,10,30.0742381,3,16384
26611,31,26611,10,30.0766743,3,16384
26612,31,26612,10,30.0785778,3,16384
26613,31,26613,10,30.0801511,3,16384
26614,31,26614,10,30.0816091,3,16384
26615,31,26615,10,30.0836396,3,16384
26616,31,26616,10,30.0851372,3,16384
26617,31,26617,10,30.086557,3,16384
26618,31,26618,10,30.0879828,3,16384
26619,31,26619,10,30.0899254,3,16384
26620,31,26620,10,30.0913416,3,16384
26621,31,26621,10,30.0927573,3,16384
26622,31,26622,10,30.0950436,3,16384
26623,31,26623,10,30.096971,3,16384
26624,31,26624,10,30.0998508,3,16384
26625,31,26625,10,30.1020216,3,16384
26626,31,26626,10,30.1049686,3,16384
26627,31,26627,10,30.1071363,3,16384
26628,31,26628,10,30.1117571,3,16384
26629,31,26629,10,30.1149573,3,16384
26630,31,26630,10,30.1178659,3,16384
26631,31,26631,10,30.1197489,3,16384
26632,31,26632,10,30.1216569,3,16384
26633,31,26633,10,30.1230143,3,16384
26634,31,26634,10,30.1243285,3,16384
26635,31,26635,10,30.1258419,3,16384
26636,31,26636,10,30.1296575,3,16384
26637,31,26637,10,30.1332705,3,16384
26638,31,26638,10,30.1353481,3,16384
26639,31,26639,10,30.1388694,3,16384
26640,31,26640,10,30.1419323,3,16384
26641,31,26641,10,30.143495,3,16384
26642,31,26642,10,30.1456605,3,16384
26643,31,26643,10,30.1471023,3,16384
26644,31,26644,10,30.1484674,3,16384
26645,31,26645,10,30.1498325,3,16384
26646,31,26646,10,30.1512181,3,16384
26647,31,26647,10,30.153317,3,16384
26648,31,26648,10,30.1549289,3,16384
26649,31,26649,10,30.1564607,3,16384
26650,31,26650,10,30.1588107,3,16384
26651,31,26651,10,30.1617529,3,16384
26652,31,26652,10,30.1649318,3,16384
26653,31,26653,10,30.1674126,3,16384
26654,31,26654,10,30.1698863,3,16384
26655,31,26655,10,30.1740309,3,16384
26656,31,26656,10,30.1760917,3,16384
26657,31,26657,10,30.1775472,3,16384
26658,31,26658,10,30.1789417,3,16384
26659,31,26659,10,30.1803306,3,16384
26660,31,26660,10,30.1817468,3,16384
26661,31,26661,10,30.1831275,3,16384
26662,31,26662,10,30.1845267,3,16384
26663,31,26663,10,30.1859268,3,16384
26664,31,26664,10,30.1872747,3,16384
26665,31,26665,10,30.1886442,3,16384
26666,31,26666,10,30.1900443,3,16384
26667,31,26667,10,30.1914554,3,16384
26668,31,26668,10,30.1928285,3,16384
26669,31,26669,10,30.1941808,3,16384
26670,31,26670,10,30.1958071,3,16384
26671,31,26671,10,30.1974725,3,16384
26672,31,26672,10,30.1988374,3,16384
26673,31,26673,10,30.2001471,3,16384
26674,31,26674,10,30.2016666,3,16384
26675,31,26675,10,30.2030731,3,16384
26676,31,26676,10,30.2044178,3,16384
26677,31,26677,10,30.2058114,3,16384
26678,31,26678,10,30.2072377,3,16384
26679,31,26679,10,30.2088046,3,16384
26680,31,26680,10,30.2110327,3,16384
26681,31,26681,10,30.2131621,3,16384
26682,31,26682,10,30.2149149,3,16384
26683,31,26683,10,30.2179354,3,16384
26684,31,26684,10,30.2215711,3,16384
26685,31,26685,10,30.2256295,3,16384
26686,31,26686,10,30.2280911,3,16384
26687,31,26687,10,30.2309071,3,16384
26688,31,26688,10,30.2326988,3,16384
26689,31,26689,10,30.2371211,3,16384
26690,31,26690,10,30.2414342,3,16384
26691,31,26691,10,30.2445079,3,16384
26692,31,26692,10,30.2479058,3,16384
26693,31,26693,10,30.250657,3,16384
26694,31,26694,10,30.2561747,3,16384
26695,31,26695,10,30.2619234,3,16384
26696,31,26696,10,30.267006,3,16384
26697,31,26697,10,30.2717612,3,16384
26698,31,26698,10,30.2763792,3,16384
26699,31,26699,10,30.2794863,3,16384
26700,31,26700,10,30.2814965,3,16384
26701,31,26701,10,30.284499,3,16384
26702,31,26702,10,30.2869569,3,16384
26703,31,26703,10,30.2898226,3,16384
26704,31,26704,10,30.2934887,3,16384
26705,31,26705,10,30.295411,3,16384
26706,31,26706,10,30.2968334,3,16384
26707,31,26707,10,30.2981695,3,16384
26708,31,26708,10,30.2995358,3,16384
26709,31,26709,10,30.3009688,3,16384
26710,31,26710,10,30.3023588,3,16384
26711,31,26711,10,30.303717,3,16384
26712,31,26712,10,30.3050696,3,16384
26713,31,26713,10,30.306422,3,16384
26714,31,26714,10,30.3077412,3,16384
26715,31,26715,10,30.3090709,3,16384
26716,31,26716,10,30.311377,3,16384
26717,31,26717,10,30.3128503,3,16384
26718,31,26718,10,30.3144004,3,16384
26719,31,26719,10,30.3161671,3,16384
26720,31,26720,10,30.3176665,3,16384
26721,31,26721,10,30.3205444,3,16384
26722,31,26722,10,30.3220381,3,16384
26723,31,26723,10,30.3234687,3,16384
26724,31,26724,10,30.3248483,3,16384
26725,31,26725,10,30.3261879,3,16384
26726,31,26726,10,30.3277654,3,16384
26727,31,26727,10,30.3292248,3,16384
26728,31,26728,10,30.3306543,3,16384
26729,31,26729,10,30.3319993,3,16384
26730,31,26730,10,30.3334554,3,16384
26731,31,26731,10,30.3348589,3,16384
26732,31,26732,10,30.336241,3,16384
26733,31,26733,10,30.3377168,3,16384
26734,31,26734,10,30.3391783,3,16384
26735,31,26735,10,30.3405489,3,16384
26736,31,26736,10,30.3420474,3,16384
26737,31,26737,10,30.3447109,3,16384
26738,31,26738,10,30.3482713,3,16384
26739,31,26739,10,30.3518814,3,16384
26740,31,26740,10,30.354182,3,16384
26741,31,26741,10,30.3556411,3,16384
26742,31,26742,10,30.35765,3,16384
26743,31,26743,10,30.3590498,3,16384
26744,31,26744,10,30.361005,3,16384
26745,31,26745,10,30.3625431,3,16384
26746,31,26746,10,30.3657454,3,16384
26747,31,26747,10,30.3694407,3,16384
26748,31,26748,10,30.3731078,3,16384
26749,31,26749,10,30.3768138,3,16384
26750,31,26750,10,30.3805579,3,16384
26751,31,26751,10,30.3841363,3,16384
26752,31,26752,10,30.3877359,3,16384
26753,31,26753,10,30.3897865,3,16384
26754,31,26754,10,30.3934481,3,16384
26755,31,26755,10,30.3969583,3,16384
26756,31,26756,10,30.3993417,3,16384
26757,31,26757,10,30.4029159,3,16384
26758,31,26758,10,30.4051307,3,16384
26759,31,26759,10,30.4078527,3,16384
26760,31,26760,10,30.4115416,3,16384
26761,31,26761,10,30.4151993,3,16384
26762,31,26762,10,30.4170748,3,16384
26763,31,26763,10,30.4186018,3,16384
26764,31,26764,10,30.420261,3,16384
26765,31,26765,10,30.4217513,3,16384
26766,31,26766,10,30.4231498,3,16384
26767,31,26767,10,30.4245015,3,16384
26768,31,26768,10,30.4258529,3,16384
26769,31,26769,10,30.4272395,3,16384
26770,31,26770,10,30.4285951,3,16384
26771,31,26771,10,30.4300325,3,16384
26772,31,26772,10,30.4322031,3,16384
26773,31,26773,10,30.4343807,3,16384
26774,31,26774,10,30.4358168,3,16384
26775,31,26775,10,30.4372206,3,16384
26776,31,26776,10,30.4385953,3,16384
26777,31,26777,10,30.4399906,3,16384
26778,31,26778,10,30.441555,3,16384
26779,31,26779,10,30.4430345,3,16384
26780,31,26780,10,30.4444391,3,16384
26781,31,26781,10,30.4458115,3,16384
26782,31,26782,10,30.4471684,3,16384
26783,31,26783,10,30.4485846,3,16384
26784,31,26784,10,30.4499622,3,16384
26785,31,26785,10,30.4515184,3,16384
26786,31,26786,10,30.4529885,3,16384
26787,31,26787,10,30.4543851,3,16384
26788,31,26788,10,30.4564686,3,16384
26789,31,26789,10,30.4579402,3,16384
26790,31,26790,10,30.4592959,3,16384
26791,31,26791,10,30.4611879,3,16384
26792,31,26792,10,30.4646431,3,16384
26793,31,26793,10,30.4666322,3,16384
26794,31,26794,10,30.4680197,3,16384
26795,31,26795,10,30.4693877,3,16384
26796,31,26796,10,30.4707702,3,16384
26797,31,26797,10,30.4722358,3,16384
26798,31,26798,10,30.4737107,3,16384
26799,31,26799,10,30.4750841,3,16384
26800,31,26800,10,30.4764413,3,16384
26801,31,26801,10,30.4787572,3,16384
26802,31,26802,10,30.4802646,3,16384
26803,31,26803,10,30.4817115,3,16384
26804,31,26804,10,30.4831423,3,16384
26805,31,26805,10,30.4845284,3,16384
26806,31,26806,10,30.4859357,3,16384
26807,31,26807,10,30.4873151,3,16384
26808,31,26808,10,30.4886975,3,16384
26809,31,26809,10,30.4901092,3,16384
26810,31,26810,10,30.4915177,3,16384
26811,31,26811,10,30.4929581,3,16384
26812,31,26812,10,30.4947592,3,16384
26813,31,26813,10,30.4963287,3,16384
26814,31,26814,10,30.4977883,3,16384
26815,31,26815,10,30.4991979,3,16384
26816,31,26816,10,30.5024675,3,16384
26817,31,26817,10,30.5061443,3,16384
26818,31,26818,10,30.5096365,3,16384
26819,31,26819,10,30.511029,3,16384
26820,31,26820,10,30.5126218,3,16384
26821,31,26821,10,30.5140325,3,16384
26822,31,26822,10,30.5153651,3,16384
26823,31,26823,10,30.5169784,3,16384
26824,31,26824,10,30.5190896,3,16384
26825,31,26825,10,30.5205006,3,16384
26826,31,26826,10,30.521919,3,16384
26827,31,26827,10,30.5233047,3,16384
26828,31,26828,10,30.5253404,3,16384
26829,31,26829,10,30.5274643,3,16384
26830,31,26830,10,30.5301613,3,16384
26831,31,26831,10,30.5316507,3,16384
26832,31,26832,10,30.5330182,3,16384
26833,31,26833,10,30.534398,3,16384
26834,31,26834,10,30.5357729,3,16384
26835,31,26835,10,30.5371139,3,16384
26836,31,26836,10,30.5391349,3,16384
26837,31,26837,10,30.5405687,3,16384
26838,31,26838,10,30.5426589,3,16384
26839,31,26839,10,30.5440953,3,16384
26840,31,26840,10,30.5454673,3,16384
26841,31,26841,10,30.5468305,3,16384
26842,31,26842,10,30.5482167,3,16384
26843,31,26843,10,30.549594,3,16384
26844,31,26844,10,30.550939,3,16384
26845,31,26845,10,30.552298,3,16384
26846,31,26846,10,30.5536449,3,16384
26847,31,26847,10,30.55502,3,16384
26848,31,26848,10,30.5563778,3,16384
26849,31,26849,10,30.5577259,3,16384
26850,31,26850,10,30.5591077,3,16384
26851,31,26851,10,30.560507,3,16384
26852,31,26852,10,30.5637351,3,16384
26853,31,26853,10,30.5685005,3,16384
26854,31,26854,10,30.5732294,3,16384
26855,31,26855,10,30.5776948,3,16384
26856,31,26856,10,30.580873,3,16384
26857,31,26857,10,30.5823928,3,16384
26858,31,26858,10,30.583773,3,16384
26859,31,26859,10,30.5851355,3,16384
26860,31,26860,10,30.586509,3,16384
26861,31,26861,10,30.5879427,3,16384
26862,31,26862,10,30.5893075,3,16384
26863,31,26863,10,30.5906981,3,16384
26864,31,26864,10,30.5920847,3,16384
26865,31,26865,10,30.5941586,3,16384
26866,31,26866,10,30.5958415,3,16384
26867,31,26867,10,30.5972738,3,16384
26868,31,26868,10,30.5987495,3,16384
26869,31,26869,10,30.6001806,3,16384
26870,31,26870,10,30.6025055,3,16384
26871,31,26871,10,30.604019,3,16384
26872,31,26872,10,30.6054656,3,16384
26873,31,26873,10,30.6069365,3,16384
26874,31,26874,10,30.6084043,3,16384
26875,31,26875,10,30.609759,3,16384
26876,31,26876,10,30.611448,3,16384
26877,31,26877,10,30.612949,3,16384
26878,31,26878,10,30.614401,3,16384
26879,31,26879,10,30.6158086,3,16384
26880,31,26880,10,30.6185837,3,16384
26881,31,26881,10,30.6205389,3,16384
26882,31,26882,10,30.6219949,3,16384
26883,31,26883,10,30.6234636,3,16384
26884,31,26884,10,30.6249085,3,16384
26885,31,26885,10,30.6262896,3,16384
26886,31,26886,10,30.627687,3,16384
26887,31,26887,10,30.629043,3,16384
26888,31,26888,10,30.6304247,3,16384
26889,31,26889,10,30.6318028,3,16384
26890,31,26890,10,30.6331556,3,16384
26891,31,26891,10,30.6351384,3,16384
26892,31,26892,10,30.6365773,3,16384
26893,31,26893,10,30.6379348,3,16384
26894,31,26894,10,30.6393529,3,16384
26895,31,26895,10,30.6407639,3,16384
26896,31,26896,10,30.6421216,3,16384
26897,31,26897,10,30.6435621,3,16384
26898,31,26898,10,30.6449609,3,16384
26899,31,26899,10,30.6464004,3,16384
26900,31,26900,10,30.6478006,3,16384
26901,31,26901,10,30.6491713,3,16384
26902,31,26902,10,30.6505393,3,16384
26903,31,26903,10,30.6526375,3,16384
26904,31,26904,10,30.65406,3,16384
26905,31,26905,10,30.6554705,3,16384
26906,31,26906,10,30.6569104,3,16384
26907,31,26907,10,30.6583037,3,16384
26908,31,26908,10,30.6596778,3,16384
26909,31,26909,10,30.6610548,3,16384
26910,31,26910,10,30.6624493,3,16384
26911,31,26911,10,30.6638018,3,16384
26912,31,26912,10,30.6651449,3,16384
26913,31,26913,10,30.6671359,3,16384
26914,31,26914,10,30.6709485,3,16384
26915,31,26915,10,30.6743,3,16384
26916,31,26916,10,30.6768324,3,16384
26917,31,26917,10,30.6785405,3,16384
26918,31,26918,10,30.6799217,3,16384
26919,31,26919,10,30.6833241,3,16384
26920,31,26920,10,30.6859511,3,16384
26921,31,26921,10,30.6888286,3,16384
26922,31,26922,10,30.6903317,3,16384
26923,31,26923,10,30.6917293,3,16384
26924,31,26924,10,30.6941041,3,16384
26925,31,26925,10,30.695715,3,16384
26926,31,26926,10,30.6972411,3,16384
26927,31,26927,10,30.6990457,3,16384
26928,31,26928,10,30.7005221,3,16384
26929,31,26929,10,30.701927,3,16384
26930,31,26930,10,30.703281,3,16384
26931,31,26931,10,30.7054077,3,16384
26932,31,26932,10,30.7068539,3,16384
26933,31,26933,10,30.7082351,3,16384
26934,31,26934,10,30.7097962,3,16384
26935,31,26935,10,30.7117702,3,16384
26936,31,26936,10,30.7139194,3,16384
26937,31,26937,10,30.7153788,3,16384
26938,31,26938,10,30.7168202,3,16384
26939,31,26939,10,30.71832,3,16384
26940,31,26940,10,30.7207477,3,16384
26941,31,26941,10,30.7228501,3,16384
26942,31,26942,10,30.7265177,3,16384
26943,31,26943,10,30.7301903,3,16384
26944,31,26944,10,30.7321891,3,16384
26945,31,26945,10,30.7336702,3,16384
26946,31,26946,10,30.7357404,3,16384
26947,31,26947,10,30.7370979,3,16384
26948,31,26948,10,30.7384549,3,16384
26949,31,26949,10,30.7397806,3,16384
26950,31,26950,10,30.7411612,3,16384
26951,31,26951,10,30.7425624,3,16384
26952,31,26952,10,30.7439706,3,16384
26953,31,26953,10,30.745445,3,16384
26954,31,26954,10,30.7468631,3,16384
26955,31,26955,10,30.7482344,3,16384
26956,31,26956,10,30.7495938,3,16384
26957,31,26957,10,30.7509826,3,16384
26958,31,26958,10,30.752383,3,16384
26959,31,26959,10,30.7537337,3,16384
26960,31,26960,10,30.7551228,3,16384
26961,31,26961,10,30.7565132,3,16384
26962,31,26962,10,30.7578824,3,16384
26963,31,26963,10,30.7592448,3,16384
26964,31,26964,10,30.7606317,3,16384
26965,31,26965,10,30.7620306,3,16384
26966,31,26966,10,30.7634613,3,16384
26967,31,26967,10,30.7648901,3,16384
26968,31,26968,10,30.7662995,3,16384
26969,31,26969,10,30.7676612,3,16384
26970,31,26970,10,30.7690375,3,16384
26971,31,26971,10,30.7705297,3,16384
26972,31,26972,10,30.7719527,3,16384
26973,31,26973,10,30.7733343,3,16384
26974,31,26974,10,30.77469,3,16384
26975,31,26975,10,30.7762955,3,16384
26976,31,26976,10,30.7777352,3,16384
26977,31,26977,10,30.780494,3,16384
26978,31,26978,10,30.781943,3,16384
26979,31,26979,10,30.7833091,3,16384
26980,31,26980,10,30.7846624,3,16384
26981,31,26981,10,30.7860538,3,16384
26982,31,26982,10,30.7874641,3,16384
26983,31,26983,10,30.7888194,3,16384
26984,31,26984,10,30.7902264,3,16384
26985,31,26985,10,30.7916034,3,16384
26986,31,26986,10,30.7931094,3,16384
26987,31,26987,10,30.7948451,3,16384
26988,31,26988,10,30.7962884,3,16384
26989,31,26989,10,30.7976944,3,16384
26990,31,26990,10,30.7997281,3,16384
26991,31,26991,10,30.8034787,3,16384
26992,31,26992,10,30.8071779,3,16384
26993,31,26993,10,30.8103904,3,16384
26994,31,26994,10,30.8144118,3,16384
26995,31,26995,10,30.8180331,3,16384
26996,31,26996,10,30.8200795,3,16384
26997,31,26997,10,30.8215885,3,16384
26998,31,26998,10,30.82309,3,16384
26999,31,26999,10,30.8250987,3,16384
