,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
552,2.0,552,0.3,300,15.6891803000035,4096
553,2.0,553,0.3,300,15.723523900000146,4096
554,2.0,554,0.3,300,15.759802100001252,4096
555,2.0,555,0.3,300,15.783844500008854,4096
556,2.0,556,0.3,300,15.822019200000796,4096
557,2.0,557,0.3,300,15.84994590000133,4096
558,2.0,558,0.3,300,15.873792900005355,4096
559,2.0,559,0.3,300,15.896892900011153,4096
560,2.0,560,0.3,300,15.919922500004759,4096
561,2.0,561,0.3,300,15.943167100005667,4096
562,2.0,562,0.3,300,15.967758500002674,4096
563,2.0,563,0.3,300,15.989202500000829,4096
564,2.0,564,0.3,300,16.01130800000101,4096
565,2.0,565,0.3,300,16.03656459999911,4096
566,2.0,566,0.3,300,16.064991000006557,4096
567,2.0,567,0.3,300,16.100168700009817,4096
568,2.0,568,0.3,300,16.145618000009563,4096
569,2.0,569,0.3,300,16.188559600006556,4096
570,2.0,570,0.3,300,16.234355400010827,4096
571,2.0,571,0.3,300,16.271721199998865,4096
572,2.0,572,0.3,300,16.31595180000295,4096
573,2.0,573,0.3,300,16.36749860001146,4096
574,2.0,574,0.3,300,16.422702600000775,4096
575,2.0,575,0.3,300,16.561045900001773,4096
576,2.0,576,0.3,300,16.5989191000117,4096
577,2.0,577,0.3,300,16.624597200003336,4096
578,2.0,578,0.3,300,16.65119260000938,4096
579,2.0,579,0.3,300,16.683877400006168,4096
580,2.0,580,0.3,300,16.71835049999936,4096
581,2.0,581,0.3,300,16.749854200010304,4096
582,2.0,582,0.3,300,16.780113500004518,4096
583,2.0,583,0.3,300,16.801819800006342,4096
584,2.0,584,0.3,300,16.825047200007248,4096
585,2.0,585,0.3,300,16.846965800010366,4096
586,2.0,586,0.3,300,16.869893400013098,4096
587,2.0,587,0.3,300,16.89177680001012,4096
588,2.0,588,0.3,300,16.91345530000399,4096
589,2.0,589,0.3,300,16.934892700010096,4096
590,2.0,590,0.3,300,16.95516630000202,4096
591,2.0,591,0.3,300,16.977077300005476,4096
592,2.0,592,0.3,300,16.997608200006653,4096
593,2.0,593,0.3,300,17.02022480001324,4096
594,2.0,594,0.3,300,17.040965400010464,4096
595,2.0,595,0.3,300,17.061963600004674,4096
596,2.0,596,0.3,300,17.08540220001305,4096
597,2.0,597,0.3,300,17.108204400006798,4096
598,2.0,598,0.3,300,17.133689500013134,4096
599,2.0,599,0.3,300,17.157303400003002,4096
600,2.0,600,0.3,300,17.178989799998817,4096
601,2.0,601,0.3,300,17.201277300002403,4096
602,2.0,602,0.3,300,17.222360200001276,4096
603,2.0,603,0.3,300,17.243836300011026,4096
604,2.0,604,0.3,300,17.266470200003823,4096
605,2.0,605,0.3,300,17.28937370001222,4096
606,2.0,606,0.3,300,17.313368200004334,4096
607,2.0,607,0.3,300,17.33481590000156,4096
608,2.0,608,0.3,300,17.357278499999666,4096
609,2.0,609,0.3,300,17.381075100012822,4096
610,2.0,610,0.3,300,17.403962299998966,4096
611,2.0,611,0.3,300,17.425734800010105,4096
612,2.0,612,0.3,300,17.44830920000095,4096
613,2.0,613,0.3,300,17.472449900000356,4096
614,2.0,614,0.3,300,17.492817000005743,4096
615,2.0,615,0.3,300,17.51849200000288,4096
616,2.0,616,0.3,300,17.54000839999935,4096
617,2.0,617,0.3,300,17.56196990000899,4096
618,2.0,618,0.3,300,17.58397849999892,4096
619,2.0,619,0.3,300,17.604644800012466,4096
620,2.0,620,0.3,300,17.627539799999795,4096
621,2.0,621,0.3,300,17.651823899999727,4096
622,2.0,622,0.3,300,17.67706210000324,4096
623,2.0,623,0.3,300,17.698301700002048,4096
624,2.0,624,0.3,300,17.720878500011167,4096
625,2.0,625,0.3,300,17.748958299998776,4096
626,2.0,626,0.3,300,17.777340400003595,4096
627,2.0,627,0.3,300,17.80790220000199,4096
628,2.0,628,0.3,300,17.835663000005297,4096
629,2.0,629,0.3,300,17.860287900010007,4096
630,2.0,630,0.3,300,17.88827150000725,4096
631,2.0,631,0.3,300,17.914536600001156,4096
632,2.0,632,0.3,300,17.94604629999958,4096
633,2.0,633,0.3,300,17.97674180001195,4096
634,2.0,634,0.3,300,18.006065000008675,4096
635,2.0,635,0.3,300,18.052844900012133,4096
636,2.0,636,0.3,300,18.094154999998864,4096
637,2.0,637,0.3,300,18.137017100001685,4096
638,2.0,638,0.3,300,18.17765510000754,4096
639,2.0,639,0.3,300,18.212917000011657,4096
640,2.0,640,0.3,300,18.25329910000437,4096
641,2.0,641,0.3,300,18.296551400009776,4096
642,2.0,642,0.3,300,18.33486640000774,4096
643,2.0,643,0.3,300,18.375414599999203,4096
644,2.0,644,0.3,300,18.417360500010545,4096
645,2.0,645,0.3,300,18.450956600005156,4096
646,2.0,646,0.3,300,18.489991400012514,4096
647,2.0,647,0.3,300,18.560868400003528,4096
648,2.0,648,0.3,300,18.602482700007386,4096
649,2.0,649,0.3,300,18.642188500001794,4096
650,2.0,650,0.3,300,18.684104800006025,4096
651,2.0,651,0.3,300,18.74387820000993,4096
652,2.0,652,0.3,300,18.78228100000706,4096
653,2.0,653,0.3,300,18.822242800000822,4096
654,2.0,654,0.3,300,18.847389500006102,4096
655,2.0,655,0.3,300,18.870767700005672,4096
656,2.0,656,0.3,300,18.894218600005843,4096
657,2.0,657,0.3,300,18.9192347000062,4096
658,2.0,658,0.3,300,18.94848930000444,4096
659,2.0,659,0.3,300,18.97319430000789,4096
660,2.0,660,0.3,300,19.00313150000875,4096
661,2.0,661,0.3,300,19.038679500008584,4096
662,2.0,662,0.3,300,19.077039399999194,4096
663,2.0,663,0.3,300,19.11098490000586,4096
664,2.0,664,0.3,300,19.142775500004063,4096
665,2.0,665,0.3,300,19.171295400010422,4096
666,2.0,666,0.3,300,19.19916540000122,4096
667,2.0,667,0.3,300,19.2273392000061,4096
668,2.0,668,0.3,300,19.264058200002182,4096
669,2.0,669,0.3,300,19.29336890000559,4096
670,2.0,670,0.3,300,19.323343600000953,4096
671,2.0,671,0.3,300,19.3493826000049,4096
672,2.0,672,0.3,300,19.370040100009646,4096
673,2.0,673,0.3,300,19.391029100006563,4096
674,2.0,674,0.3,300,19.413365500004147,4096
675,2.0,675,0.3,300,19.43493540000054,4096
676,2.0,676,0.3,300,19.455666800000472,4096
677,2.0,677,0.3,300,19.480177600009483,4096
678,2.0,678,0.3,300,19.502354700001888,4096
679,2.0,679,0.3,300,19.532400900003267,4096
680,2.0,680,0.3,300,19.55343939999875,4096
681,2.0,681,0.3,300,19.578001600006246,4096
682,2.0,682,0.3,300,19.60096140000678,4096
683,2.0,683,0.3,300,19.622538100011298,4096
684,2.0,684,0.3,300,19.647407600001316,4096
685,2.0,685,0.3,300,19.670743599999696,4096
686,2.0,686,0.3,300,19.693711600004463,4096
687,2.0,687,0.3,300,19.71578210000007,4096
688,2.0,688,0.3,300,19.737410400004592,4096
689,2.0,689,0.3,300,19.759062400000403,4096
690,2.0,690,0.3,300,19.782587200010312,4096
691,2.0,691,0.3,300,19.80508780000673,4096
692,2.0,692,0.3,300,19.826658200006932,4096
693,2.0,693,0.3,300,19.84742499999993,4096
694,2.0,694,0.3,300,19.86713480000617,4096
695,2.0,695,0.3,300,19.886572300005355,4096
696,2.0,696,0.3,300,19.908226300001843,4096
697,2.0,697,0.3,300,19.929741100000683,4096
698,2.0,698,0.3,300,19.951455300004454,4096
699,2.0,699,0.3,300,19.9750747000071,4096
700,2.0,700,0.3,300,19.997294700006023,4096
701,2.0,701,0.3,300,20.018434400000842,4096
702,2.0,702,0.3,300,20.04162250000809,4096
703,2.0,703,0.3,300,20.065089200012153,4096
704,2.0,704,0.3,300,20.087392000001273,4096
705,2.0,705,0.3,300,20.10944320000999,4096
706,2.0,706,0.3,300,20.136456799998996,4096
707,2.0,707,0.3,300,20.16074780000781,4096
708,2.0,708,0.3,300,20.18493670001044,4096
709,2.0,709,0.3,300,20.20779150001181,4096
710,2.0,710,0.3,300,20.23293410000042,4096
711,2.0,711,0.3,300,20.25709130000905,4096
712,2.0,712,0.3,300,20.280214099999284,4096
713,2.0,713,0.3,300,20.303712500011898,4096
714,2.0,714,0.3,300,20.329555100004654,4096
715,2.0,715,0.3,300,20.359145500013256,4096
716,2.0,716,0.3,300,20.385032000005594,4096
717,2.0,717,0.3,300,20.418037200011895,4096
718,2.0,718,0.3,300,20.44910520000849,4096
719,2.0,719,0.3,300,20.483697700008634,4096
720,2.0,720,0.3,300,20.513369799999055,4096
721,2.0,721,0.3,300,20.54879840000649,4096
722,2.0,722,0.3,300,20.582834200002253,4096
723,2.0,723,0.3,300,20.611686500007636,4096
724,2.0,724,0.3,300,20.641424500005087,4096
725,2.0,725,0.3,300,20.669621500012,4096
726,2.0,726,0.3,300,20.693061800004216,4096
727,2.0,727,0.3,300,20.715212300012354,4096
728,2.0,728,0.3,300,20.73547120000876,4096
729,2.0,729,0.3,300,20.75681710000208,4096
730,2.0,730,0.3,300,20.778655800007982,4096
731,2.0,731,0.3,300,20.800532300010673,4096
732,2.0,732,0.3,300,20.824541699999827,4096
733,2.0,733,0.3,300,20.849865500000305,4096
734,2.0,734,0.3,300,20.87085510000179,4096
735,2.0,735,0.3,300,20.89339060000202,4096
736,2.0,736,0.3,300,20.92092920000141,4096
737,2.0,737,0.3,300,20.947987899999134,4096
738,2.0,738,0.3,300,20.970058500010055,4096
739,2.0,739,0.3,300,20.992842500010738,4096
740,2.0,740,0.3,300,21.016428000002634,4096
741,2.0,741,0.3,300,21.038158399998792,4096
742,2.0,742,0.3,300,21.060287800006336,4096
743,2.0,743,0.3,300,21.083626000006916,4096
744,2.0,744,0.3,300,21.107460900006117,4096
745,2.0,745,0.3,300,21.136036200012313,4096
746,2.0,746,0.3,300,21.15817620001326,4096
747,2.0,747,0.3,300,21.18057029999909,4096
748,2.0,748,0.3,300,21.203287500000442,4096
749,2.0,749,0.3,300,21.225259900005767,4096
750,2.0,750,0.3,300,21.248187400007737,4096
751,2.0,751,0.3,300,21.3405286000052,4096
752,2.0,752,0.3,300,21.36636460000591,4096
753,2.0,753,0.3,300,21.386057700001402,4096
754,2.0,754,0.3,300,21.407279800012475,4096
755,2.0,755,0.3,300,21.42813310000929,4096
756,2.0,756,0.3,300,21.450648700003512,4096
757,2.0,757,0.3,300,21.47691460000351,4096
758,2.0,758,0.3,300,21.49826469999971,4096
759,2.0,759,0.3,300,21.529867700010072,4096
760,2.0,760,0.3,300,21.550255200010724,4096
761,2.0,761,0.3,300,21.57503170000564,4096
762,2.0,762,0.3,300,21.598343500008923,4096
763,2.0,763,0.3,300,21.621279600003618,4096
764,2.0,764,0.3,300,21.644293800010928,4096
765,2.0,765,0.3,300,21.66814370000793,4096
766,2.0,766,0.3,300,21.69479069999943,4096
767,2.0,767,0.3,300,21.724277400004212,4096
768,2.0,768,0.3,300,21.760298300010618,4096
769,2.0,769,0.3,300,21.79087170001003,4096
770,2.0,770,0.3,300,21.81668260000879,4096
771,2.0,771,0.3,300,21.84490930000902,4096
772,2.0,772,0.3,300,21.87114940000174,4096
773,2.0,773,0.3,300,21.899433900005533,4096
774,2.0,774,0.3,300,21.923549600003753,4096
775,2.0,775,0.3,300,21.95148830000835,4096
776,2.0,776,0.3,300,21.974819700000808,4096
777,2.0,777,0.3,300,21.999592100008158,4096
778,2.0,778,0.3,300,22.022544000006747,4096
779,2.0,779,0.3,300,22.052642000009655,4096
780,2.0,780,0.3,300,22.093775500004995,4096
781,2.0,781,0.3,300,22.14201770001091,4096
782,2.0,782,0.3,300,22.17603310001141,4096
783,2.0,783,0.3,300,22.21354650000285,4096
784,2.0,784,0.3,300,22.250248800002737,4096
785,2.0,785,0.3,300,22.28854060001322,4096
786,2.0,786,0.3,300,22.332977900005062,4096
787,2.0,787,0.3,300,22.369432700012112,4096
788,2.0,788,0.3,300,22.403504700007034,4096
789,2.0,789,0.3,300,22.43720120000944,4096
790,2.0,790,0.3,300,22.470039100007853,4096
791,2.0,791,0.3,300,22.4949908000126,4096
792,2.0,792,0.3,300,22.519536200008588,4096
793,2.0,793,0.3,300,22.543647200000123,4096
794,2.0,794,0.3,300,22.565269600003376,4096
795,2.0,795,0.3,300,22.589086300009512,4096
796,2.0,796,0.3,300,22.61539070001163,4096
797,2.0,797,0.3,300,22.63671120000072,4096
798,2.0,798,0.3,300,22.659194200008642,4096
799,2.0,799,0.3,300,22.680337700003292,4096
800,2.0,800,0.3,300,22.701050600007875,4096
801,2.0,801,0.3,300,22.723051699998905,4096
802,2.0,802,0.3,300,22.746804900001734,4096
803,2.0,803,0.3,300,22.782923200007644,4096
804,2.0,804,0.3,300,22.821666500007268,4096
805,2.0,805,0.3,300,22.859845900005894,4096
806,2.0,806,0.3,300,22.89596180000808,4096
807,2.0,807,0.3,300,22.931508200010285,4096
808,2.0,808,0.3,300,22.964330500006326,4096
809,2.0,809,0.3,300,22.993852700004936,4096
810,2.0,810,0.3,300,23.033042600000044,4096
811,2.0,811,0.3,300,23.063103400010732,4096
812,2.0,812,0.3,300,23.094049800012726,4096
813,2.0,813,0.3,300,23.121273299999302,4096
814,2.0,814,0.3,300,23.15272980000009,4096
815,2.0,815,0.3,300,23.181036100009806,4096
816,2.0,816,0.3,300,23.207374500008882,4096
817,2.0,817,0.3,300,23.23410300000978,4096
818,2.0,818,0.3,300,23.261132700004964,4096
819,2.0,819,0.3,300,23.282328600005712,4096
820,2.0,820,0.3,300,23.306652100000065,4096
821,2.0,821,0.3,300,23.3294167000131,4096
822,2.0,822,0.3,300,23.350942200006102,4096
823,2.0,823,0.3,300,23.373666300001787,4096
824,2.0,824,0.3,300,23.39678590001131,4096
825,2.0,825,0.3,300,23.416814399999566,4096
826,2.0,826,0.3,300,23.438106800007517,4096
827,2.0,827,0.3,300,23.458215999999084,4096
828,2.0,828,0.3,300,23.481065700005274,4096
829,2.0,829,0.3,300,23.50583059999917,4096
830,2.0,830,0.3,300,23.529903600006946,4096
831,2.0,831,0.3,300,23.55298260001291,4096
832,2.0,832,0.3,300,23.57659950001107,4096
833,2.0,833,0.3,300,23.598451099998783,4096
834,2.0,834,0.3,300,23.62448920001043,4096
835,2.0,835,0.3,300,23.64738350000698,4096
836,2.0,836,0.3,300,23.671569300000556,4096
837,2.0,837,0.3,300,23.6962945000123,4096
838,2.0,838,0.3,300,23.721164700007648,4096
839,2.0,839,0.3,300,23.744323999999324,4096
840,2.0,840,0.3,300,23.765624700012268,4096
841,2.0,841,0.3,300,23.78695140000491,4096
842,2.0,842,0.3,300,23.809428500011563,4096
843,2.0,843,0.3,300,23.832416900011594,4096
844,2.0,844,0.3,300,23.85466000001179,4096
845,2.0,845,0.3,300,23.87531060000765,4096
846,2.0,846,0.3,300,23.901096800007508,4096
847,2.0,847,0.3,300,23.925300400005654,4096
848,2.0,848,0.3,300,23.9480876000016,4096
849,2.0,849,0.3,300,23.970240300011938,4096
850,2.0,850,0.3,300,23.99186880000343,4096
851,2.0,851,0.3,300,24.012534200010123,4096
852,2.0,852,0.3,300,24.033883399999468,4096
853,2.0,853,0.3,300,24.057794899999863,4096
854,2.0,854,0.3,300,24.0829703000054,4096
855,2.0,855,0.3,300,24.12020360000315,4096
856,2.0,856,0.3,300,24.146753799999715,4096
857,2.0,857,0.3,300,24.188255700006266,4096
858,2.0,858,0.3,300,24.221201799999108,4096
859,2.0,859,0.3,300,24.243147000001045,4096
860,2.0,860,0.3,300,24.268621300012455,4096
861,2.0,861,0.3,300,24.29462169999897,4096
862,2.0,862,0.3,300,24.32141380000394,4096
863,2.0,863,0.3,300,24.346509000009974,4096
864,2.0,864,0.3,300,24.373735800007125,4096
865,2.0,865,0.3,300,24.399334000001545,4096
866,2.0,866,0.3,300,24.425288500002353,4096
867,2.0,867,0.3,300,24.451112000009743,4096
868,2.0,868,0.3,300,24.4787512000039,4096
869,2.0,869,0.3,300,24.50499590000254,4096
870,2.0,870,0.3,300,24.53317550000793,4096
871,2.0,871,0.3,300,24.554672900005244,4096
872,2.0,872,0.3,300,24.57810550001159,4096
873,2.0,873,0.3,300,24.60038160000113,4096
874,2.0,874,0.3,300,24.62168240000028,4096
875,2.0,875,0.3,300,24.64245050000318,4096
876,2.0,876,0.3,300,24.662708000003477,4096
877,2.0,877,0.3,300,24.68680690000474,4096
878,2.0,878,0.3,300,24.713314200009336,4096
879,2.0,879,0.3,300,24.74367229999916,4096
880,2.0,880,0.3,300,24.778297500000917,4096
881,2.0,881,0.3,300,24.815749100001995,4096
882,2.0,882,0.3,300,24.85149590000219,4096
883,2.0,883,0.3,300,24.888867200003006,4096
884,2.0,884,0.3,300,24.932160500000464,4096
885,2.0,885,0.3,300,24.96609050000552,4096
886,2.0,886,0.3,300,25.000132100001792,4096
887,2.0,887,0.3,300,25.033507900006953,4096
888,2.0,888,0.3,300,25.062612800000352,4096
889,2.0,889,0.3,300,25.08613380001043,4096
890,2.0,890,0.3,300,25.108203200012213,4096
891,2.0,891,0.3,300,25.135360500004026,4096
892,2.0,892,0.3,300,25.15811470001063,4096
893,2.0,893,0.3,300,25.17801000000327,4096
894,2.0,894,0.3,300,25.20089530000405,4096
895,2.0,895,0.3,300,25.226294500011136,4096
896,2.0,896,0.3,300,25.248650699999416,4096
897,2.0,897,0.3,300,25.271289800002705,4096
898,2.0,898,0.3,300,25.293596000003163,4096
899,2.0,899,0.3,300,25.318631900008768,4096
900,2.0,900,0.3,300,25.343465900004958,4096
901,2.0,901,0.3,300,25.37883210000291,4096
902,2.0,902,0.3,300,25.41555760000483,4096
903,2.0,903,0.3,300,25.449342200008687,4096
904,2.0,904,0.3,300,25.483844500005944,4096
905,2.0,905,0.3,300,25.518177800011472,4096
906,2.0,906,0.3,300,25.568921700003557,4096
907,2.0,907,0.3,300,25.60488320000877,4096
908,2.0,908,0.3,300,25.63392640001257,4096
909,2.0,909,0.3,300,25.665308700001333,4096
910,2.0,910,0.3,300,25.69160410000768,4096
911,2.0,911,0.3,300,25.722196900009294,4096
912,2.0,912,0.3,300,25.768817200005287,4096
913,2.0,913,0.3,300,25.826781700001447,4096
914,2.0,914,0.3,300,25.87310620000062,4096
915,2.0,915,0.3,300,25.91835720000381,4096
916,2.0,916,0.3,300,25.951834800012875,4096
917,2.0,917,0.3,300,25.982938900007866,4096
918,2.0,918,0.3,300,26.01150600000983,4096
919,2.0,919,0.3,300,26.033514499999,4096
920,2.0,920,0.3,300,26.05632930000138,4096
921,2.0,921,0.3,300,26.080016700012493,4096
922,2.0,922,0.3,300,26.1037631000072,4096
923,2.0,923,0.3,300,26.13122250000015,4096
924,2.0,924,0.3,300,26.15310930000851,4096
925,2.0,925,0.3,300,26.173403100008727,4096
926,2.0,926,0.3,300,26.195974800008116,4096
927,2.0,927,0.3,300,26.219347700010985,4096
928,2.0,928,0.3,300,26.250392600006307,4096
929,2.0,929,0.3,300,26.27276140000322,4096
930,2.0,930,0.3,300,26.300448500012862,4096
931,2.0,931,0.3,300,26.325420600012876,4096
932,2.0,932,0.3,300,26.34906970000884,4096
933,2.0,933,0.3,300,26.370483999999124,4096
934,2.0,934,0.3,300,26.392924500003573,4096
935,2.0,935,0.3,300,26.415808500009007,4096
936,2.0,936,0.3,300,26.438252800013288,4096
937,2.0,937,0.3,300,26.460228200012352,4096
938,2.0,938,0.3,300,26.482895100009046,4096
939,2.0,939,0.3,300,26.505492700001923,4096
940,2.0,940,0.3,300,26.52778460000991,4096
941,2.0,941,0.3,300,26.548235700000077,4096
942,2.0,942,0.3,300,26.571074899999076,4096
943,2.0,943,0.3,300,26.594560700003058,4096
944,2.0,944,0.3,300,26.619609200002742,4096
945,2.0,945,0.3,300,26.6444984000118,4096
946,2.0,946,0.3,300,26.667693200011854,4096
947,2.0,947,0.3,300,26.689730800004327,4096
948,2.0,948,0.3,300,26.713258500007214,4096
949,2.0,949,0.3,300,26.737390800000867,4096
950,2.0,950,0.3,300,26.763104600002407,4096
951,2.0,951,0.3,300,26.787056300003314,4096
952,2.0,952,0.3,300,26.81069290000596,4096
953,2.0,953,0.3,300,26.836497399999644,4096
954,2.0,954,0.3,300,26.85924600000726,4096
955,2.0,955,0.3,300,26.88076880000881,4096
956,2.0,956,0.3,300,26.905624000006355,4096
957,2.0,957,0.3,300,26.930215500004124,4096
958,2.0,958,0.3,300,26.95679630000086,4096
959,2.0,959,0.3,300,26.980850899999496,4096
960,2.0,960,0.3,300,27.00495660000888,4096
961,2.0,961,0.3,300,27.030168900004355,4096
962,2.0,962,0.3,300,27.057667000000947,4096
963,2.0,963,0.3,300,27.08887500000128,4096
964,2.0,964,0.3,300,27.119358700001612,4096
965,2.0,965,0.3,300,27.180405100007192,4096
966,2.0,966,0.3,300,27.221308899999713,4096
967,2.0,967,0.3,300,27.24420340001234,4096
968,2.0,968,0.3,300,27.267499100009445,4096
969,2.0,969,0.3,300,27.287469000002602,4096
970,2.0,970,0.3,300,27.308719100008602,4096
971,2.0,971,0.3,300,27.332248100006836,4096
972,2.0,972,0.3,300,27.353342000002158,4096
973,2.0,973,0.3,300,27.37393840000732,4096
974,2.0,974,0.3,300,27.393804999999702,4096
975,2.0,975,0.3,300,27.41360280000663,4096
976,2.0,976,0.3,300,27.436617400002433,4096
977,2.0,977,0.3,300,27.45985070000461,4096
978,2.0,978,0.3,300,27.482622399998945,4096
979,2.0,979,0.3,300,27.506274300001678,4096
980,2.0,980,0.3,300,27.529289099999005,4096
981,2.0,981,0.3,300,27.54878350000945,4096
982,2.0,982,0.3,300,27.571063800001866,4096
983,2.0,983,0.3,300,27.594316000002436,4096
984,2.0,984,0.3,300,27.614935400008108,4096
985,2.0,985,0.3,300,27.63455070000782,4096
986,2.0,986,0.3,300,27.655481400011922,4096
987,2.0,987,0.3,300,27.678033900010632,4096
988,2.0,988,0.3,300,27.70211779999954,4096
989,2.0,989,0.3,300,27.724796599999536,4096
990,2.0,990,0.3,300,27.744514400008484,4096
991,2.0,991,0.3,300,27.764668200004962,4096
992,2.0,992,0.3,300,27.784609300011653,4096
993,2.0,993,0.3,300,27.806842400008463,4096
994,2.0,994,0.3,300,27.826927700007218,4096
995,2.0,995,0.3,300,27.84897030000866,4096
996,2.0,996,0.3,300,27.870350800003507,4096
997,2.0,997,0.3,300,27.89265730000625,4096
998,2.0,998,0.3,300,27.914717800013022,4096
999,2.0,999,0.3,300,27.938454800008913,4096
1000,2.0,1000,0.3,300,27.961054700004752,4096
