,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
2917,100.0,2917,0.2,100,18.539101100000153,4096
2918,100.0,2918,0.2,100,18.551664200000232,4096
2919,100.0,2919,0.2,100,18.563996000000316,4096
2920,100.0,2920,0.2,100,18.577798300000268,4096
2921,100.0,2921,0.2,100,18.594098600000052,4096
2922,100.0,2922,0.2,100,18.609899300000052,4096
2923,100.0,2923,0.2,100,18.623171300000195,4096
2924,100.0,2924,0.2,100,18.637901700000384,4096
2925,100.0,2925,0.2,100,18.65218219999997,4096
2926,100.0,2926,0.2,100,18.66900590000023,4096
2927,100.0,2927,0.2,100,18.683710200000405,4096
2928,100.0,2928,0.2,100,18.696318300000257,4096
2929,100.0,2929,0.2,100,18.708073400000103,4096
2930,100.0,2930,0.2,100,18.72368150000011,4096
2931,100.0,2931,0.2,100,18.73733970000012,4096
2932,100.0,2932,0.2,100,18.752677100000255,4096
2933,100.0,2933,0.2,100,18.76960420000023,4096
2934,100.0,2934,0.2,100,18.782088100000237,4096
2935,100.0,2935,0.2,100,18.79331600000023,4096
2936,100.0,2936,0.2,100,18.809138400000393,4096
2937,100.0,2937,0.2,100,18.824362000000292,4096
2938,100.0,2938,0.2,100,18.839232000000266,4096
2939,100.0,2939,0.2,100,18.85087169999997,4096
2940,100.0,2940,0.2,100,18.862733599999956,4096
2941,100.0,2941,0.2,100,18.87523050000027,4096
2942,100.0,2942,0.2,100,18.891793300000245,4096
2943,100.0,2943,0.2,100,18.906235800000104,4096
2944,100.0,2944,0.2,100,18.917745000000195,4096
2945,100.0,2945,0.2,100,18.93195790000027,4096
2946,100.0,2946,0.2,100,18.949309300000095,4096
2947,100.0,2947,0.2,100,18.96211630000016,4096
2948,100.0,2948,0.2,100,18.97638619999998,4096
2949,100.0,2949,0.2,100,18.98965790000011,4096
2950,100.0,2950,0.2,100,19.00433430000021,4096
2951,100.0,2951,0.2,100,19.017939000000297,4096
2952,100.0,2952,0.2,100,19.030206700000235,4096
2953,100.0,2953,0.2,100,19.04292290000012,4096
2954,100.0,2954,0.2,100,19.057441800000106,4096
2955,100.0,2955,0.2,100,19.072673500000292,4096
2956,100.0,2956,0.2,100,19.085072500000024,4096
2957,100.0,2957,0.2,100,19.097870400000375,4096
2958,100.0,2958,0.2,100,19.109771100000216,4096
2959,100.0,2959,0.2,100,19.12507540000024,4096
2960,100.0,2960,0.2,100,19.143080199999986,4096
2961,100.0,2961,0.2,100,19.15622310000026,4096
2962,100.0,2962,0.2,100,19.17032670000026,4096
2963,100.0,2963,0.2,100,19.18475860000035,4096
2964,100.0,2964,0.2,100,19.19909910000024,4096
2965,100.0,2965,0.2,100,19.210244700000203,4096
2966,100.0,2966,0.2,100,19.22332230000029,4096
2967,100.0,2967,0.2,100,19.240026599999965,4096
2968,100.0,2968,0.2,100,19.25596489999998,4096
2969,100.0,2969,0.2,100,19.276588100000026,4096
2970,100.0,2970,0.2,100,19.294413800000257,4096
2971,100.0,2971,0.2,100,19.31096380000008,4096
2972,100.0,2972,0.2,100,19.329986900000222,4096
2973,100.0,2973,0.2,100,19.34879490000003,4096
2974,100.0,2974,0.2,100,19.36514870000019,4096
2975,100.0,2975,0.2,100,19.385239500000353,4096
2976,100.0,2976,0.2,100,19.408594900000026,4096
2977,100.0,2977,0.2,100,19.431103200000052,4096
2978,100.0,2978,0.2,100,19.454040700000405,4096
2979,100.0,2979,0.2,100,19.47417919999998,4096
2980,100.0,2980,0.2,100,19.4900461000002,4096
2981,100.0,2981,0.2,100,19.509643100000176,4096
2982,100.0,2982,0.2,100,19.52388400000018,4096
2983,100.0,2983,0.2,100,19.53916560000016,4096
2984,100.0,2984,0.2,100,19.55227270000023,4096
2985,100.0,2985,0.2,100,19.568302600000152,4096
2986,100.0,2986,0.2,100,19.584873400000106,4096
2987,100.0,2987,0.2,100,19.600691800000277,4096
2988,100.0,2988,0.2,100,19.612513800000215,4096
2989,100.0,2989,0.2,100,19.624962000000323,4096
2990,100.0,2990,0.2,100,19.638792900000226,4096
2991,100.0,2991,0.2,100,19.652666899999986,4096
2992,100.0,2992,0.2,100,19.664309100000082,4096
2993,100.0,2993,0.2,100,19.675843299999997,4096
2994,100.0,2994,0.2,100,19.687491600000158,4096
2995,100.0,2995,0.2,100,19.700948900000185,4096
2996,100.0,2996,0.2,100,19.712248799999998,4096
2997,100.0,2997,0.2,100,19.729722200000197,4096
2998,100.0,2998,0.2,100,19.744504100000086,4096
2999,100.0,2999,0.2,100,19.756173000000217,4096
3000,100.0,3000,0.2,100,19.771303700000317,4096
3001,100.0,3001,0.2,100,19.78468940000039,4096
3002,100.0,3002,0.2,100,19.802502700000332,4096
3003,100.0,3003,0.2,100,19.81782629999998,4096
3004,100.0,3004,0.2,100,19.83101990000023,4096
3005,100.0,3005,0.2,100,19.84684960000004,4096
3006,100.0,3006,0.2,100,19.865047799999957,4096
3007,100.0,3007,0.2,100,19.88175709999996,4096
3008,100.0,3008,0.2,100,19.898033899999973,4096
3009,100.0,3009,0.2,100,19.91207570000006,4096
3010,100.0,3010,0.2,100,19.93270210000037,4096
3011,100.0,3011,0.2,100,19.956195800000387,4096
3012,100.0,3012,0.2,100,19.971814600000016,4096
3013,100.0,3013,0.2,100,19.98836590000019,4096
3014,100.0,3014,0.2,100,20.00056110000014,4096
3015,100.0,3015,0.2,100,20.018540700000358,4096
3016,100.0,3016,0.2,100,20.03247680000004,4096
3017,100.0,3017,0.2,100,20.048267600000145,4096
3018,100.0,3018,0.2,100,20.064360000000306,4096
3019,100.0,3019,0.2,100,20.07644960000016,4096
3020,100.0,3020,0.2,100,20.088257200000044,4096
3021,100.0,3021,0.2,100,20.099715300000298,4096
3022,100.0,3022,0.2,100,20.111784100000023,4096
3023,100.0,3023,0.2,100,20.12311660000023,4096
3024,100.0,3024,0.2,100,20.135006800000156,4096
3025,100.0,3025,0.2,100,20.147144400000343,4096
3026,100.0,3026,0.2,100,20.158571100000245,4096
3027,100.0,3027,0.2,100,20.173315800000182,4096
3028,100.0,3028,0.2,100,20.185797600000114,4096
3029,100.0,3029,0.2,100,20.19916340000009,4096
3030,100.0,3030,0.2,100,20.215706899999986,4096
3031,100.0,3031,0.2,100,20.231731200000013,4096
3032,100.0,3032,0.2,100,20.252406900000096,4096
3033,100.0,3033,0.2,100,20.269365200000266,4096
3034,100.0,3034,0.2,100,20.287013500000285,4096
3035,100.0,3035,0.2,100,20.29994880000004,4096
3036,100.0,3036,0.2,100,20.317448400000103,4096
3037,100.0,3037,0.2,100,20.333194900000308,4096
3038,100.0,3038,0.2,100,20.346427100000255,4096
3039,100.0,3039,0.2,100,20.35797300000013,4096
3040,100.0,3040,0.2,100,20.369529100000364,4096
3041,100.0,3041,0.2,100,20.386493299999984,4096
3042,100.0,3042,0.2,100,20.40220410000029,4096
3043,100.0,3043,0.2,100,20.413484300000164,4096
3044,100.0,3044,0.2,100,20.42581820000032,4096
3045,100.0,3045,0.2,100,20.437648100000388,4096
3046,100.0,3046,0.2,100,20.453753100000085,4096
3047,100.0,3047,0.2,100,20.47045049999997,4096
3048,100.0,3048,0.2,100,20.486638900000344,4096
3049,100.0,3049,0.2,100,20.49980020000021,4096
3050,100.0,3050,0.2,100,20.511694400000124,4096
3051,100.0,3051,0.2,100,20.52855670000008,4096
3052,100.0,3052,0.2,100,20.54571610000039,4096
3053,100.0,3053,0.2,100,20.56126200000017,4096
3054,100.0,3054,0.2,100,20.58099510000011,4096
3055,100.0,3055,0.2,100,20.59835750000002,4096
3056,100.0,3056,0.2,100,20.615894800000206,4096
3057,100.0,3057,0.2,100,20.632226000000173,4096
3058,100.0,3058,0.2,100,20.65011430000004,4096
3059,100.0,3059,0.2,100,20.667008700000224,4096
3060,100.0,3060,0.2,100,20.688944900000024,4096
3061,100.0,3061,0.2,100,20.710254000000077,4096
3062,100.0,3062,0.2,100,20.732197700000143,4096
3063,100.0,3063,0.2,100,20.750835400000142,4096
3064,100.0,3064,0.2,100,20.768708600000082,4096
3065,100.0,3065,0.2,100,20.78974210000024,4096
3066,100.0,3066,0.2,100,20.80557710000039,4096
3067,100.0,3067,0.2,100,20.817991500000062,4096
3068,100.0,3068,0.2,100,20.834935600000335,4096
3069,100.0,3069,0.2,100,20.849288300000353,4096
3070,100.0,3070,0.2,100,20.866028800000095,4096
3071,100.0,3071,0.2,100,20.878806500000337,4096
3072,100.0,3072,0.2,100,20.890561100000014,4096
3073,100.0,3073,0.2,100,20.90338180000026,4096
3074,100.0,3074,0.2,100,20.918922100000145,4096
3075,100.0,3075,0.2,100,20.931155500000386,4096
3076,100.0,3076,0.2,100,20.94384170000012,4096
3077,100.0,3077,0.2,100,20.955499600000167,4096
3078,100.0,3078,0.2,100,20.971518300000298,4096
3079,100.0,3079,0.2,100,20.98449870000013,4096
3080,100.0,3080,0.2,100,20.996470800000225,4096
3081,100.0,3081,0.2,100,21.00800449999997,4096
3082,100.0,3082,0.2,100,21.020544500000142,4096
3083,100.0,3083,0.2,100,21.037803000000167,4096
3084,100.0,3084,0.2,100,21.05398030000015,4096
3085,100.0,3085,0.2,100,21.07075329999998,4096
3086,100.0,3086,0.2,100,21.082772800000384,4096
3087,100.0,3087,0.2,100,21.09451420000005,4096
3088,100.0,3088,0.2,100,21.107525500000065,4096
3089,100.0,3089,0.2,100,21.121229800000037,4096
3090,100.0,3090,0.2,100,21.132991200000106,4096
3091,100.0,3091,0.2,100,21.148690200000146,4096
3092,100.0,3092,0.2,100,21.159976100000222,4096
3093,100.0,3093,0.2,100,21.171319700000367,4096
3094,100.0,3094,0.2,100,21.183034200000293,4096
3095,100.0,3095,0.2,100,21.194054600000072,4096
3096,100.0,3096,0.2,100,21.20941440000024,4096
3097,100.0,3097,0.2,100,21.22648620000018,4096
3098,100.0,3098,0.2,100,21.241201400000136,4096
3099,100.0,3099,0.2,100,21.256332700000257,4096
3100,100.0,3100,0.2,100,21.26825480000025,4096
3101,100.0,3101,0.2,100,21.283594800000174,4096
3102,100.0,3102,0.2,100,21.300278700000035,4096
3103,100.0,3103,0.2,100,21.317464700000073,4096
3104,100.0,3104,0.2,100,21.333666800000174,4096
3105,100.0,3105,0.2,100,21.351153400000385,4096
3106,100.0,3106,0.2,100,21.36768720000009,4096
3107,100.0,3107,0.2,100,21.383440600000085,4096
3108,100.0,3108,0.2,100,21.40253060000032,4096
3109,100.0,3109,0.2,100,21.416596400000344,4096
3110,100.0,3110,0.2,100,21.428819600000224,4096
3111,100.0,3111,0.2,100,21.44133180000017,4096
3112,100.0,3112,0.2,100,21.45777410000028,4096
3113,100.0,3113,0.2,100,21.47379920000003,4096
3114,100.0,3114,0.2,100,21.488399700000173,4096
3115,100.0,3115,0.2,100,21.503485100000034,4096
3116,100.0,3116,0.2,100,21.519108100000267,4096
3117,100.0,3117,0.2,100,21.532406900000296,4096
3118,100.0,3118,0.2,100,21.54404599999998,4096
3119,100.0,3119,0.2,100,21.55734080000002,4096
3120,100.0,3120,0.2,100,21.57158130000016,4096
3121,100.0,3121,0.2,100,21.582724900000358,4096
3122,100.0,3122,0.2,100,21.59362080000028,4096
3123,100.0,3123,0.2,100,21.60547080000015,4096
3124,100.0,3124,0.2,100,21.61900710000009,4096
3125,100.0,3125,0.2,100,21.636380400000235,4096
3126,100.0,3126,0.2,100,21.652218200000334,4096
3127,100.0,3127,0.2,100,21.668318400000317,4096
3128,100.0,3128,0.2,100,21.683279600000333,4096
3129,100.0,3129,0.2,100,21.698307999999997,4096
3130,100.0,3130,0.2,100,21.709518800000296,4096
3131,100.0,3131,0.2,100,21.725321700000222,4096
3132,100.0,3132,0.2,100,21.73695510000016,4096
3133,100.0,3133,0.2,100,21.748114200000146,4096
3134,100.0,3134,0.2,100,21.760980500000187,4096
3135,100.0,3135,0.2,100,21.776170699999966,4096
3136,100.0,3136,0.2,100,21.78862419999996,4096
3137,100.0,3137,0.2,100,21.80815500000017,4096
3138,100.0,3138,0.2,100,21.828523600000153,4096
3139,100.0,3139,0.2,100,21.846640800000387,4096
3140,100.0,3140,0.2,100,21.86525860000029,4096
3141,100.0,3141,0.2,100,21.88488720000032,4096
3142,100.0,3142,0.2,100,21.905113600000277,4096
3143,100.0,3143,0.2,100,21.92559590000019,4096
3144,100.0,3144,0.2,100,21.938867900000332,4096
3145,100.0,3145,0.2,100,21.961518100000376,4096
3146,100.0,3146,0.2,100,21.979953500000192,4096
3147,100.0,3147,0.2,100,21.999598500000047,4096
3148,100.0,3148,0.2,100,22.01754430000028,4096
3149,100.0,3149,0.2,100,22.034213900000395,4096
3150,100.0,3150,0.2,100,22.054428800000096,4096
3151,100.0,3151,0.2,100,22.073739899999964,4096
3152,100.0,3152,0.2,100,22.09462110000004,4096
3153,100.0,3153,0.2,100,22.10912230000031,4096
3154,100.0,3154,0.2,100,22.12119900000016,4096
3155,100.0,3155,0.2,100,22.133814600000278,4096
3156,100.0,3156,0.2,100,22.14864250000028,4096
3157,100.0,3157,0.2,100,22.170791100000315,4096
3158,100.0,3158,0.2,100,22.184654600000158,4096
3159,100.0,3159,0.2,100,22.199222700000064,4096
3160,100.0,3160,0.2,100,22.215301300000192,4096
3161,100.0,3161,0.2,100,22.22932000000037,4096
3162,100.0,3162,0.2,100,22.24520220000022,4096
3163,100.0,3163,0.2,100,22.258576400000038,4096
3164,100.0,3164,0.2,100,22.274811200000386,4096
3165,100.0,3165,0.2,100,22.28869420000001,4096
3166,100.0,3166,0.2,100,22.301220600000306,4096
3167,100.0,3167,0.2,100,22.316696500000035,4096
3168,100.0,3168,0.2,100,22.328780700000152,4096
3169,100.0,3169,0.2,100,22.34062830000039,4096
3170,100.0,3170,0.2,100,22.355633099999977,4096
3171,100.0,3171,0.2,100,22.370758900000055,4096
3172,100.0,3172,0.2,100,22.384639400000196,4096
3173,100.0,3173,0.2,100,22.401778800000102,4096
3174,100.0,3174,0.2,100,22.41297590000022,4096
3175,100.0,3175,0.2,100,22.429634100000385,4096
3176,100.0,3176,0.2,100,22.446280600000136,4096
3177,100.0,3177,0.2,100,22.463202100000217,4096
3178,100.0,3178,0.2,100,22.476134600000023,4096
3179,100.0,3179,0.2,100,22.48782700000038,4096
3180,100.0,3180,0.2,100,22.500635500000044,4096
3181,100.0,3181,0.2,100,22.513953200000287,4096
3182,100.0,3182,0.2,100,22.52736270000014,4096
3183,100.0,3183,0.2,100,22.543644400000176,4096
3184,100.0,3184,0.2,100,22.559343900000385,4096
3185,100.0,3185,0.2,100,22.573246400000244,4096
3186,100.0,3186,0.2,100,22.585385700000188,4096
3187,100.0,3187,0.2,100,22.5967955000001,4096
3188,100.0,3188,0.2,100,22.61322659999996,4096
3189,100.0,3189,0.2,100,22.625802300000032,4096
3190,100.0,3190,0.2,100,22.640458800000033,4096
3191,100.0,3191,0.2,100,22.65366690000019,4096
3192,100.0,3192,0.2,100,22.66955850000022,4096
3193,100.0,3193,0.2,100,22.68475269999999,4096
3194,100.0,3194,0.2,100,22.697241200000008,4096
3195,100.0,3195,0.2,100,22.710776800000076,4096
3196,100.0,3196,0.2,100,22.728442400000404,4096
3197,100.0,3197,0.2,100,22.744516700000077,4096
3198,100.0,3198,0.2,100,22.759633399999984,4096
3199,100.0,3199,0.2,100,22.772658700000193,4096
3200,100.0,3200,0.2,100,22.787990300000274,4096
3201,100.0,3201,0.2,100,22.80093540000007,4096
3202,100.0,3202,0.2,100,22.812831800000367,4096
3203,100.0,3203,0.2,100,22.826526300000296,4096
3204,100.0,3204,0.2,100,22.838715100000172,4096
3205,100.0,3205,0.2,100,22.851193700000294,4096
3206,100.0,3206,0.2,100,22.86221020000039,4096
3207,100.0,3207,0.2,100,22.874180600000273,4096
3208,100.0,3208,0.2,100,22.886340500000188,4096
3209,100.0,3209,0.2,100,22.90447489999997,4096
3210,100.0,3210,0.2,100,22.9219049000003,4096
3211,100.0,3211,0.2,100,22.93817620000027,4096
3212,100.0,3212,0.2,100,22.951662599999963,4096
3213,100.0,3213,0.2,100,22.96529550000014,4096
3214,100.0,3214,0.2,100,22.979073299999982,4096
3215,100.0,3215,0.2,100,22.994296300000315,4096
3216,100.0,3216,0.2,100,23.007524800000283,4096
3217,100.0,3217,0.2,100,23.0195834000001,4096
3218,10.0,3218,0.3,100,23.031101000000035,4096
3219,11.0,3219,0.3,100,23.042311600000176,4096
3220,11.0,3220,0.3,100,0.0023575000000164437,4096
3221,12.0,3221,0.3,100,0.014343899999857967,4096
3222,12.0,3222,0.3,100,0.10755709999966712,4096
3223,14.0,3223,0.3,100,0.18238149999979214,4096
3224,14.0,3224,0.3,100,0.19321910000007847,4096
3225,16.0,3225,0.3,100,0.26817709999977524,4096
3226,16.0,3226,0.3,100,0.27763099999992846,4096
3227,16.0,3227,0.3,100,0.2896608000000924,4096
3228,16.0,3228,0.3,100,0.30366789999970933,4096
3229,20.0,3229,0.3,100,0.37198979999993753,4096
3230,21.0,3230,0.3,100,0.385076300000037,4096
3231,21.0,3231,0.3,100,0.39735979999977644,4096
3232,22.0,3232,0.3,100,0.4071651999997812,4096
3233,24.0,3233,0.3,100,0.41819249999980457,4096
3234,24.0,3234,0.3,100,0.43176439999979266,4096
3235,24.0,3235,0.3,100,0.4420458999998118,4096
3236,27.0,3236,0.3,100,0.45192760000009,4096
3237,27.0,3237,0.3,100,0.5090442999999141,4096
3238,27.0,3238,0.3,100,0.5199459999998908,4096
3239,27.0,3239,0.3,100,0.5314371999998002,4096
3240,31.0,3240,0.3,100,0.541275399999904,4096
3241,31.0,3241,0.3,100,0.5605657999999494,4096
3242,31.0,3242,0.3,100,0.5749673999998777,4096
3243,31.0,3243,0.3,100,0.5870082999999795,4096
3244,31.0,3244,0.3,100,0.6000501999997141,4096
3245,31.0,3245,0.3,100,0.6118502999997872,4096
3246,31.0,3246,0.3,100,0.6220269999998891,4096
3247,32.0,3247,0.3,100,0.6334389999997256,4096
3248,32.0,3248,0.3,100,0.6459807999999612,4096
3249,34.0,3249,0.3,100,0.6560887000000548,4096
3250,34.0,3250,0.3,100,0.6657305999997334,4096
3251,34.0,3251,0.3,100,0.6752418000000944,4096
3252,34.0,3252,0.3,100,0.6849646999999095,4096
3253,34.0,3253,0.3,100,0.7418650999998135,4096
3254,34.0,3254,0.3,100,0.7534901999997601,4096
3255,34.0,3255,0.3,100,0.7660735999997996,4096
3256,36.0,3256,0.3,100,0.7762608999996701,4096
3257,40.0,3257,0.3,100,0.7888524999998481,4096
3258,40.0,3258,0.3,100,0.800096499999654,4096
3259,40.0,3259,0.3,100,0.8136056999996981,4096
3260,40.0,3260,0.3,100,0.8262285999999222,4096
3261,40.0,3261,0.3,100,0.8412884999997914,4096
3262,41.0,3262,0.3,100,0.8547281999999541,4096
3263,41.0,3263,0.3,100,0.8685930999999982,4096
3264,41.0,3264,0.3,100,0.8831747999997788,4096
3265,41.0,3265,0.3,100,0.8959962999997515,4096
3266,43.0,3266,0.3,100,0.906860499999766,4096
3267,43.0,3267,0.3,100,0.9205487999997786,4096
3268,43.0,3268,0.3,100,0.9310350999999173,4096
3269,43.0,3269,0.3,100,0.9423725999999988,4096
3270,43.0,3270,0.3,100,0.9559659999999894,4096
3271,43.0,3271,0.3,100,0.9708795999999893,4096
3272,43.0,3272,0.3,100,0.9845666999999594,4096
3273,43.0,3273,0.3,100,0.9944487999996454,4096
3274,43.0,3274,0.3,100,1.0040323999996872,4096
3275,43.0,3275,0.3,100,1.014120699999694,4096
3276,43.0,3276,0.3,100,1.023697699999957,4096
3277,43.0,3277,0.3,100,1.0336973999997099,4096
3278,43.0,3278,0.3,100,1.0437466999997014,4096
3279,43.0,3279,0.3,100,1.0534481999998206,4096
3280,43.0,3280,0.3,100,1.0669654999996965,4096
3281,43.0,3281,0.3,100,1.0805023999996592,4096
3282,43.0,3282,0.3,100,1.092194699999709,4096
3283,45.0,3283,0.3,100,1.1034902999999758,4096
3284,45.0,3284,0.3,100,1.1137022999996589,4096
3285,47.0,3285,0.3,100,1.1706770000000688,4096
3286,48.0,3286,0.3,100,1.182578999999805,4096
3287,51.0,3287,0.3,100,1.1953289999996741,4096
3288,51.0,3288,0.3,100,1.205781399999978,4096
3289,51.0,3289,0.3,100,1.2158731999998054,4096
3290,51.0,3290,0.3,100,1.2276245999996718,4096
3291,52.0,3291,0.3,100,1.2421320999997079,4096
3292,52.0,3292,0.3,100,1.2569774999997207,4096
3293,52.0,3293,0.3,100,1.2799820000000182,4096
3294,52.0,3294,0.3,100,1.2906646999999793,4096
3295,52.0,3295,0.3,100,1.305281500000092,4096
3296,52.0,3296,0.3,100,1.319296299999678,4096
3297,52.0,3297,0.3,100,1.333207499999844,4096
3298,52.0,3298,0.3,100,1.349005799999759,4096
3299,52.0,3299,0.3,100,1.362917599999946,4096
3300,57.0,3300,0.3,100,1.3797686999996586,4096
3301,57.0,3301,0.3,100,1.392164800000046,4096
3302,57.0,3302,0.3,100,1.413420099999712,4096
3303,57.0,3303,0.3,100,1.427137799999855,4096
3304,57.0,3304,0.3,100,1.4426828999999088,4096
3305,57.0,3305,0.3,100,1.4606954999999289,4096
3306,57.0,3306,0.3,100,1.4772810999998,4096
3307,58.0,3307,0.3,100,1.492914699999801,4096
3308,58.0,3308,0.3,100,1.5061734999999317,4096
3309,58.0,3309,0.3,100,1.5208029000000352,4096
3310,58.0,3310,0.3,100,1.5408416999998735,4096
3311,59.0,3311,0.3,100,1.5606923999998799,4096
3312,59.0,3312,0.3,100,1.5735666999999012,4096
3313,59.0,3313,0.3,100,1.5921344999997018,4096
3314,59.0,3314,0.3,100,1.6087901999999303,4096
3315,61.0,3315,0.3,100,1.6222788000000037,4096
3316,61.0,3316,0.3,100,1.6395102999999835,4096
3317,61.0,3317,0.3,100,1.653908699999647,4096
3318,61.0,3318,0.3,100,1.6684654999999111,4096
3319,62.0,3319,0.3,100,1.6822466999997232,4096
3320,62.0,3320,0.3,100,1.6971730999998726,4096
3321,62.0,3321,0.3,100,1.708687800000007,4096
3322,62.0,3322,0.3,100,1.7187365999998292,4096
3323,62.0,3323,0.3,100,1.729370199999721,4096
3324,62.0,3324,0.3,100,1.7402060999997957,4096
3325,62.0,3325,0.3,100,1.7503520999998727,4096
3326,62.0,3326,0.3,100,1.7608006999998906,4096
3327,62.0,3327,0.3,100,1.774852600000031,4096
3328,62.0,3328,0.3,100,1.7904622000000927,4096
3329,62.0,3329,0.3,100,1.801627699999699,4096
3330,62.0,3330,0.3,100,1.8141365999999834,4096
3331,62.0,3331,0.3,100,1.8279131999997844,4096
3332,62.0,3332,0.3,100,1.8427708999997776,4096
3333,62.0,3333,0.3,100,1.8558610000000044,4096
3334,62.0,3334,0.3,100,1.8745335999997224,4096
3335,62.0,3335,0.3,100,1.8887228999997205,4096
3336,62.0,3336,0.3,100,1.8999048000000585,4096
3337,63.0,3337,0.3,100,1.9099324999997407,4096
3338,64.0,3338,0.3,100,1.9201920999998947,4096
3339,64.0,3339,0.3,100,1.9334085000000414,4096
3340,64.0,3340,0.3,100,1.9457032999998773,4096
3341,64.0,3341,0.3,100,1.9585732999998982,4096
3342,64.0,3342,0.3,100,1.9716060000000653,4096
3343,64.0,3343,0.3,100,1.982789799999864,4096
3344,64.0,3344,0.3,100,1.9960247999997591,4096
3345,64.0,3345,0.3,100,2.0062551000000894,4096
3346,64.0,3346,0.3,100,2.0198639999998704,4096
3347,64.0,3347,0.3,100,2.0331827999998495,4096
3348,64.0,3348,0.3,100,2.0488233999999466,4096
3349,64.0,3349,0.3,100,2.1099239000000125,4096
3350,64.0,3350,0.3,100,2.1238009999997303,4096
3351,64.0,3351,0.3,100,2.1406793999999536,4096
3352,64.0,3352,0.3,100,2.1559760999998616,4096
3353,68.0,3353,0.3,100,2.170306399999845,4096
3354,68.0,3354,0.3,100,2.1848328000000947,4096
3355,68.0,3355,0.3,100,2.1975690999997823,4096
3356,68.0,3356,0.3,100,2.210433700000067,4096
3357,68.0,3357,0.3,100,2.224360599999727,4096
3358,71.0,3358,0.3,100,2.237776599999961,4096
3359,71.0,3359,0.3,100,2.249789199999668,4096
3360,71.0,3360,0.3,100,2.260114899999735,4096
3361,71.0,3361,0.3,100,2.273481599999741,4096
3362,73.0,3362,0.3,100,2.28699239999969,4096
3363,73.0,3363,0.3,100,2.2982303999997384,4096
3364,73.0,3364,0.3,100,2.3154600999996546,4096
3365,73.0,3365,0.3,100,2.3298092999998516,4096
3366,73.0,3366,0.3,100,2.345073499999671,4096
3367,73.0,3367,0.3,100,2.3583897999997134,4096
3368,73.0,3368,0.3,100,2.3721780000000763,4096
3369,73.0,3369,0.3,100,2.382991099999799,4096
3370,73.0,3370,0.3,100,2.3958035999999083,4096
3371,73.0,3371,0.3,100,2.4080411999998432,4096
3372,73.0,3372,0.3,100,2.4207265999998526,4096
3373,73.0,3373,0.3,100,2.4368140999999923,4096
3374,73.0,3374,0.3,100,2.449666199999683,4096
3375,73.0,3375,0.3,100,2.463889399999971,4096
3376,73.0,3376,0.3,100,2.4813913999996657,4096
3377,73.0,3377,0.3,100,2.4940456999997878,4096
3378,75.0,3378,0.3,100,2.509417400000075,4096
3379,75.0,3379,0.3,100,2.5265669999998863,4096
3380,76.0,3380,0.3,100,2.5506961000000956,4096
3381,76.0,3381,0.3,100,2.569766999999956,4096
3382,76.0,3382,0.3,100,2.5873821000000135,4096
3383,76.0,3383,0.3,100,2.6086327999996684,4096
3384,76.0,3384,0.3,100,2.6253593999999794,4096
3385,79.0,3385,0.3,100,2.649294999999711,4096
3386,79.0,3386,0.3,100,2.6695620999998937,4096
3387,79.0,3387,0.3,100,2.6858791999998175,4096
3388,79.0,3388,0.3,100,2.7015142000000196,4096
3389,79.0,3389,0.3,100,2.720647799999824,4096
3390,79.0,3390,0.3,100,2.737067600000046,4096
3391,79.0,3391,0.3,100,2.7503297999996903,4096
3392,79.0,3392,0.3,100,2.7715917999998965,4096
3393,79.0,3393,0.3,100,2.792946900000061,4096
3394,79.0,3394,0.3,100,2.811854999999923,4096
3395,79.0,3395,0.3,100,2.8278826000000663,4096
3396,79.0,3396,0.3,100,2.8420446000000084,4096
3397,79.0,3397,0.3,100,2.862584799999695,4096
3398,80.0,3398,0.3,100,2.883068199999798,4096
3399,80.0,3399,0.3,100,2.904504199999792,4096
3400,80.0,3400,0.3,100,2.920284199999969,4096
3401,80.0,3401,0.3,100,2.931853300000057,4096
3402,80.0,3402,0.3,100,2.9437411999997494,4096
3403,80.0,3403,0.3,100,2.958468599999833,4096
3404,80.0,3404,0.3,100,2.971698699999706,4096
3405,83.0,3405,0.3,100,2.9873264999996536,4096
3406,83.0,3406,0.3,100,3.000544699999864,4096
3407,83.0,3407,0.3,100,3.014499899999919,4096
3408,83.0,3408,0.3,100,3.0283581999997295,4096
3409,83.0,3409,0.3,100,3.0396006000000853,4096
3410,83.0,3410,0.3,100,3.052217799999653,4096
3411,83.0,3411,0.3,100,3.066370300000017,4096
3412,83.0,3412,0.3,100,3.0776026999997157,4096
3413,83.0,3413,0.3,100,3.0889357000000928,4096
3414,83.0,3414,0.3,100,3.1012151999998423,4096
3415,83.0,3415,0.3,100,3.1151262999997016,4096
3416,83.0,3416,0.3,100,3.126279600000089,4096
3417,83.0,3417,0.3,100,3.1409356999997726,4096
3418,83.0,3418,0.3,100,3.1563175999999658,4096
3419,83.0,3419,0.3,100,3.1726793999996517,4096
3420,83.0,3420,0.3,100,3.1838920000000144,4096
3421,83.0,3421,0.3,100,3.1991064999997434,4096
3422,85.0,3422,0.3,100,3.2141265000000203,4096
3423,87.0,3423,0.3,100,3.229862199999843,4096
3424,87.0,3424,0.3,100,3.2415477999998075,4096
3425,87.0,3425,0.3,100,3.2553702999998677,4096
3426,87.0,3426,0.3,100,3.2696501000000353,4096
3427,87.0,3427,0.3,100,3.2825088999998115,4096
