,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
525,500.0,525,0.2,300,2250.7953693,4096,True
526,500.0,526,0.2,300,2254.6331632,4096,True
527,500.0,527,0.2,300,2258.7364544,4096,True
528,500.0,528,0.2,300,2263.6206723,4096,True
529,500.0,529,0.2,300,2267.5277502,4096,True
530,500.0,530,0.2,300,2271.3969381,4096,True
531,500.0,531,0.2,300,2275.4234778,4096,True
532,500.0,532,0.2,300,2283.0423782,4096,True
533,500.0,533,0.2,300,2290.6880856,4096,True
534,500.0,534,0.2,300,2296.962416,4096,True
535,500.0,535,0.2,300,2302.7648092,4096,True
536,500.0,536,0.2,300,2309.1949009,4096,True
537,500.0,537,0.2,300,2315.390002,4096,True
538,500.0,538,0.2,300,2321.7589488,4096,True
539,500.0,539,0.2,300,2328.866171,4096,True
