,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1197,96.0,1197,0.3,100,12.29381840000002,4096,True
1198,96.0,1198,0.3,100,12.388505900000041,4096,True
1199,96.0,1199,0.3,100,12.486771099999999,4096,True
1200,96.0,1200,0.3,100,12.576525900000036,4096,True
1201,96.0,1201,0.3,100,12.667272100000048,4096,True
1202,96.0,1202,0.3,100,12.757213200000024,4096,True
1203,96.0,1203,0.3,100,12.831991200000004,4096,True
1204,96.0,1204,0.3,100,12.919877100000008,4096,True
1205,96.0,1205,0.3,100,13.002939400000002,4096,True
1206,96.0,1206,0.3,100,13.07648800000004,4096,True
1207,96.0,1207,0.3,100,13.157673200000033,4096,True
1208,96.0,1208,0.3,100,13.237726699999996,4096,True
1209,96.0,1209,0.3,100,13.31001230000004,4096,True
1210,96.0,1210,0.3,100,13.39554400000003,4096,True
1211,96.0,1211,0.3,100,13.477021900000011,4096,True
1212,96.0,1212,0.3,100,13.586161700000048,4096,True
1213,96.0,1213,0.3,100,13.717471900000021,4096,True
1214,96.0,1214,0.3,100,13.893889400000035,4096,True
1215,96.0,1215,0.3,100,14.043625100000042,4096,True
1216,96.0,1216,0.3,100,14.175098600000013,4096,True
1217,96.0,1217,0.3,100,14.30520720000004,4096,True
1218,96.0,1218,0.3,100,14.445349100000044,4096,True
1219,96.0,1219,0.3,100,14.569499199999996,4096,True
1220,96.0,1220,0.3,100,14.730280100000016,4096,True
1221,96.0,1221,0.3,100,14.86829670000003,4096,True
1222,96.0,1222,0.3,100,14.977347800000018,4096,True
1223,96.0,1223,0.3,100,15.08252010000001,4096,True
1224,96.0,1224,0.3,100,15.205105700000047,4096,True
1225,96.0,1225,0.3,100,15.3183444,4096,True
1226,96.0,1226,0.3,100,15.42315910000002,4096,True
1227,96.0,1227,0.3,100,15.518338500000027,4096,True
1228,96.0,1228,0.3,100,15.610321499999998,4096,True
1229,96.0,1229,0.3,100,15.702057100000047,4096,True
1230,96.0,1230,0.3,100,15.78746590000003,4096,True
1231,96.0,1231,0.3,100,15.863310300000023,4096,True
1232,96.0,1232,0.3,100,15.940100099999995,4096,True
1233,96.0,1233,0.3,100,16.0199614,4096,True
1234,96.0,1234,0.3,100,16.09117930000002,4096,True
1235,96.0,1235,0.3,100,16.165371800000003,4096,True
1236,96.0,1236,0.3,100,16.253477000000032,4096,True
1237,96.0,1237,0.3,100,16.332141200000024,4096,True
1238,96.0,1238,0.3,100,16.40212790000004,4096,True
1239,96.0,1239,0.3,100,16.48010450000004,4096,True
1240,96.0,1240,0.3,100,16.551305300000024,4096,True
1241,96.0,1241,0.3,100,16.625171300000034,4096,True
1242,96.0,1242,0.3,100,16.70858450000003,4096,True
1243,96.0,1243,0.3,100,16.786120700000026,4096,True
1244,96.0,1244,0.3,100,16.883818899999994,4096,True
1245,96.0,1245,0.3,100,16.97217950000004,4096,True
1246,96.0,1246,0.3,100,17.08035970000003,4096,True
1247,96.0,1247,0.3,100,17.181350199999997,4096,True
1248,96.0,1248,0.3,100,17.26521710000003,4096,True
1249,96.0,1249,0.3,100,17.334152000000017,4096,True
1250,96.0,1250,0.3,100,17.407253500000024,4096,True
1251,96.0,1251,0.3,100,17.47895440000002,4096,True
1252,96.0,1252,0.3,100,17.551440100000036,4096,True
1253,96.0,1253,0.3,100,17.626375499999995,4096,True
1254,96.0,1254,0.3,100,17.70000490000001,4096,True
1255,96.0,1255,0.3,100,17.76457800000003,4096,True
1256,96.0,1256,0.3,100,17.838779200000033,4096,True
1257,96.0,1257,0.3,100,17.9096581,4096,True
1258,96.0,1258,0.3,100,17.985378100000048,4096,True
1259,96.0,1259,0.3,100,18.052717400000006,4096,True
1260,96.0,1260,0.3,100,18.123529500000018,4096,True
1261,96.0,1261,0.3,100,18.196768899999995,4096,True
1262,96.0,1262,0.3,100,18.271389,4096,True
1263,96.0,1263,0.3,100,18.360372799999993,4096,True
1264,96.0,1264,0.3,100,18.44368780000002,4096,True
1265,96.0,1265,0.3,100,18.522389900000007,4096,True
1266,96.0,1266,0.3,100,18.608789200000047,4096,True
1267,96.0,1267,0.3,100,18.691433800000027,4096,True
1268,96.0,1268,0.3,100,18.775105300000007,4096,True
1269,96.0,1269,0.3,100,18.851780200000007,4096,True
1270,96.0,1270,0.3,100,18.925403200000005,4096,True
1271,96.0,1271,0.3,100,18.998131,4096,True
1272,96.0,1272,0.3,100,19.075723400000015,4096,True
1273,96.0,1273,0.3,100,19.149074400000018,4096,True
1274,96.0,1274,0.3,100,19.2808713,4096,True
1275,96.0,1275,0.3,100,19.388816399999996,4096,True
1276,96.0,1276,0.3,100,19.500013800000033,4096,True
1277,96.0,1277,0.3,100,19.68223850000004,4096,True
1278,96.0,1278,0.3,100,19.810536900000045,4096,True
1279,96.0,1279,0.3,100,20.011846500000047,4096,True
1280,96.0,1280,0.3,100,20.134849900000006,4096,True
1281,96.0,1281,0.3,100,20.304041400000017,4096,True
1282,96.0,1282,0.3,100,20.39000660000005,4096,True
1283,96.0,1283,0.3,100,20.463356000000033,4096,True
1284,96.0,1284,0.3,100,20.5381127,4096,True
1285,96.0,1285,0.3,100,20.610829500000023,4096,True
1286,96.0,1286,0.3,100,20.682207900000037,4096,True
1287,96.0,1287,0.3,100,20.752631699999995,4096,True
1288,96.0,1288,0.3,100,20.827753900000005,4096,True
1289,96.0,1289,0.3,100,20.895502399999998,4096,True
1290,96.0,1290,0.3,100,20.968266900000003,4096,True
1291,96.0,1291,0.3,100,21.039604300000008,4096,True
1292,96.0,1292,0.3,100,21.114116300000035,4096,True
1293,96.0,1293,0.3,100,21.205915600000026,4096,True
1294,96.0,1294,0.3,100,21.28511400000002,4096,True
1295,96.0,1295,0.3,100,21.3703797,4096,True
1296,96.0,1296,0.3,100,21.458388500000012,4096,True
1297,96.0,1297,0.3,100,21.555647600000043,4096,True
1298,96.0,1298,0.3,100,21.6373332,4096,True
1299,96.0,1299,0.3,100,21.712861300000043,4096,True
1300,96.0,1300,0.3,100,21.788927400000034,4096,True
1301,96.0,1301,0.3,100,21.890505800000028,4096,True
1302,96.0,1302,0.3,100,21.969500500000038,4096,True
1303,96.0,1303,0.3,100,22.044609500000035,4096,True
1304,96.0,1304,0.3,100,22.11807200000004,4096,True
1305,96.0,1305,0.3,100,22.192916000000025,4096,True
1306,96.0,1306,0.3,100,22.268394200000046,4096,True
1307,96.0,1307,0.3,100,22.334014100000047,4096,True
1308,96.0,1308,0.3,100,22.403749600000026,4096,True
1309,96.0,1309,0.3,100,22.479150500000003,4096,True
1310,96.0,1310,0.3,100,22.548228900000026,4096,True
1311,96.0,1311,0.3,100,22.623878000000047,4096,True
1312,96.0,1312,0.3,100,22.711120300000005,4096,True
1313,96.0,1313,0.3,100,22.79181980000004,4096,True
1314,96.0,1314,0.3,100,22.88668370000005,4096,True
1315,96.0,1315,0.3,100,22.972309100000018,4096,True
1316,96.0,1316,0.3,100,23.053811600000017,4096,True
1317,96.0,1317,0.3,100,23.127296400000034,4096,True
1318,96.0,1318,0.3,100,23.219474700000035,4096,True
1319,96.0,1319,0.3,100,23.34223540000005,4096,True
1320,96.0,1320,0.3,100,23.434706100000028,4096,True
1321,96.0,1321,0.3,100,23.51163790000004,4096,True
1322,96.0,1322,0.3,100,23.59112090000002,4096,True
1323,96.0,1323,0.3,100,23.667042400000014,4096,True
1324,96.0,1324,0.3,100,23.739976400000046,4096,True
1325,96.0,1325,0.3,100,23.813840099999993,4096,True
1326,96.0,1326,0.3,100,23.89008580000001,4096,True
1327,96.0,1327,0.3,100,23.960666800000013,4096,True
1328,96.0,1328,0.3,100,24.043581200000006,4096,True
1329,96.0,1329,0.3,100,24.14424650000001,4096,True
1330,96.0,1330,0.3,100,24.235558500000025,4096,True
1331,96.0,1331,0.3,100,24.35166350000003,4096,True
1332,96.0,1332,0.3,100,24.442067699999996,4096,True
1333,96.0,1333,0.3,100,24.530288100000007,4096,True
1334,96.0,1334,0.3,100,24.607041400000014,4096,True
1335,96.0,1335,0.3,100,24.67760800000002,4096,True
1336,96.0,1336,0.3,100,24.750515500000006,4096,True
1337,96.0,1337,0.3,100,24.823766300000045,4096,True
1338,96.0,1338,0.3,100,24.8970152,4096,True
1339,96.0,1339,0.3,100,24.978251700000044,4096,True
1340,96.0,1340,0.3,100,25.051124300000026,4096,True
1341,96.0,1341,0.3,100,25.129557200000022,4096,True
1342,96.0,1342,0.3,100,25.20437000000004,4096,True
1343,96.0,1343,0.3,100,25.27497010000002,4096,True
1344,96.0,1344,0.3,100,25.341166500000043,4096,True
1345,96.0,1345,0.3,100,25.41432420000001,4096,True
1346,96.0,1346,0.3,100,25.502614800000003,4096,True
1347,96.0,1347,0.3,100,25.588243800000043,4096,True
1348,96.0,1348,0.3,100,25.672068000000024,4096,True
1349,96.0,1349,0.3,100,25.75794030000003,4096,True
1350,96.0,1350,0.3,100,25.832212500000026,4096,True
1351,96.0,1351,0.3,100,25.91515560000005,4096,True
1352,96.0,1352,0.3,100,25.991207099999997,4096,True
1353,96.0,1353,0.3,100,26.064774999999997,4096,True
1354,96.0,1354,0.3,100,26.136328500000047,4096,True
1355,96.0,1355,0.3,100,26.221698300000014,4096,True
1356,96.0,1356,0.3,100,26.294474700000023,4096,True
1357,96.0,1357,0.3,100,26.368243699999994,4096,True
1358,96.0,1358,0.3,100,26.441537600000004,4096,True
1359,96.0,1359,0.3,100,26.517091100000016,4096,True
1360,96.0,1360,0.3,100,26.589745400000027,4096,True
1361,96.0,1361,0.3,100,26.669803700000045,4096,True
1362,96.0,1362,0.3,100,26.742429100000038,4096,True
1363,96.0,1363,0.3,100,26.828320200000007,4096,True
1364,96.0,1364,0.3,100,26.91012390000003,4096,True
1365,96.0,1365,0.3,100,26.99893460000004,4096,True
1366,96.0,1366,0.3,100,27.09242230000001,4096,True
1367,96.0,1367,0.3,100,27.18208580000004,4096,True
1368,96.0,1368,0.3,100,27.257170400000007,4096,True
1369,96.0,1369,0.3,100,27.336885800000005,4096,True
1370,96.0,1370,0.3,100,27.41305250000005,4096,True
1371,96.0,1371,0.3,100,27.484639800000025,4096,True
1372,96.0,1372,0.3,100,27.555213900000012,4096,True
1373,96.0,1373,0.3,100,27.62945050000002,4096,True
1374,96.0,1374,0.3,100,27.7049672,4096,True
1375,96.0,1375,0.3,100,27.776948800000014,4096,True
1376,96.0,1376,0.3,100,27.852099100000032,4096,True
1377,96.0,1377,0.3,100,27.921797300000037,4096,True
1378,96.0,1378,0.3,100,27.997428000000014,4096,True
1379,96.0,1379,0.3,100,28.07575030000004,4096,True
1380,96.0,1380,0.3,100,28.15466280000004,4096,True
1381,96.0,1381,0.3,100,28.238517900000033,4096,True
1382,96.0,1382,0.3,100,28.33593910000002,4096,True
1383,96.0,1383,0.3,100,28.423566400000027,4096,True
1384,96.0,1384,0.3,100,28.505217800000025,4096,True
1385,96.0,1385,0.3,100,28.58490390000003,4096,True
1386,96.0,1386,0.3,100,28.656678499999998,4096,True
1387,96.0,1387,0.3,100,28.728414500000042,4096,True
1388,96.0,1388,0.3,100,28.801998600000047,4096,True
1389,96.0,1389,0.3,100,28.868569300000047,4096,True
1390,96.0,1390,0.3,100,28.94437830000004,4096,True
1391,96.0,1391,0.3,100,29.019191000000035,4096,True
1392,96.0,1392,0.3,100,29.093008800000007,4096,True
1393,96.0,1393,0.3,100,29.166077599999994,4096,True
1394,96.0,1394,0.3,100,29.238080300000036,4096,True
1395,96.0,1395,0.3,100,29.31055550000002,4096,True
1396,96.0,1396,0.3,100,29.385238700000002,4096,True
1397,96.0,1397,0.3,100,29.45417040000001,4096,True
1398,96.0,1398,0.3,100,29.535461499999997,4096,True
1399,96.0,1399,0.3,100,29.61923630000001,4096,True
1400,96.0,1400,0.3,100,29.713855300000034,4096,True
1401,96.0,1401,0.3,100,29.80374280000001,4096,True
1402,96.0,1402,0.3,100,29.900503000000015,4096,True
1403,96.0,1403,0.3,100,29.996788600000002,4096,True
1404,96.0,1404,0.3,100,30.07305340000005,4096,True
1405,96.0,1405,0.3,100,30.151422800000034,4096,True
1406,96.0,1406,0.3,100,30.22544590000001,4096,True
1407,96.0,1407,0.3,100,30.301581200000044,4096,True
1408,96.0,1408,0.3,100,30.379016500000034,4096,True
1409,96.0,1409,0.3,100,30.452733100000046,4096,True
1410,96.0,1410,0.3,100,30.525757,4096,True
1411,96.0,1411,0.3,100,30.601516800000013,4096,True
1412,96.0,1412,0.3,100,30.67150780000003,4096,True
1413,96.0,1413,0.3,100,30.7440512,4096,True
1414,96.0,1414,0.3,100,30.816513500000042,4096,True
1415,96.0,1415,0.3,100,30.88839790000003,4096,True
1416,96.0,1416,0.3,100,30.95996340000005,4096,True
1417,96.0,1417,0.3,100,31.0435703,4096,True
1418,96.0,1418,0.3,100,31.13194980000003,4096,True
1419,96.0,1419,0.3,100,31.215570400000047,4096,True
1420,96.0,1420,0.3,100,31.331649900000002,4096,True
1421,96.0,1421,0.3,100,31.417055800000014,4096,True
1422,96.0,1422,0.3,100,31.493482599999993,4096,True
1423,96.0,1423,0.3,100,31.570138000000043,4096,True
1424,96.0,1424,0.3,100,31.63954530000001,4096,True
1425,96.0,1425,0.3,100,31.712083699999994,4096,True
1426,96.0,1426,0.3,100,31.778195600000004,4096,True
1427,96.0,1427,0.3,100,31.855253600000026,4096,True
1428,96.0,1428,0.3,100,31.933065400000032,4096,True
1429,96.0,1429,0.3,100,32.01783210000002,4096,True
1430,96.0,1430,0.3,100,32.0886764,4096,True
1431,96.0,1431,0.3,100,32.16307320000004,4096,True
1432,96.0,1432,0.3,100,32.233926800000006,4096,True
1433,96.0,1433,0.3,100,32.30898760000002,4096,True
1434,96.0,1434,0.3,100,32.38292100000001,4096,True
1435,96.0,1435,0.3,100,32.46849210000005,4096,True
1436,96.0,1436,0.3,100,32.56434410000003,4096,True
1437,96.0,1437,0.3,100,32.65629510000002,4096,True
1438,96.0,1438,0.3,100,32.74172650000003,4096,True
1439,96.0,1439,0.3,100,32.82489290000001,4096,True
1440,96.0,1440,0.3,100,32.901107600000046,4096,True
1441,96.0,1441,0.3,100,32.98080040000002,4096,True
1442,96.0,1442,0.3,100,33.062891200000024,4096,True
1443,96.0,1443,0.3,100,33.14200260000001,4096,True
1444,96.0,1444,0.3,100,33.216807800000026,4096,True
1445,96.0,1445,0.3,100,33.28504830000003,4096,True
1446,96.0,1446,0.3,100,33.35895220000003,4096,True
1447,96.0,1447,0.3,100,33.433566600000006,4096,True
1448,96.0,1448,0.3,100,33.50651620000002,4096,True
1449,96.0,1449,0.3,100,33.575813600000004,4096,True
1450,96.0,1450,0.3,100,33.64627419999999,4096,True
1451,96.0,1451,0.3,100,33.71881250000001,4096,True
1452,96.0,1452,0.3,100,33.790362800000025,4096,True
1453,96.0,1453,0.3,100,33.878924600000005,4096,True
1454,96.0,1454,0.3,100,33.96677020000004,4096,True
1455,96.0,1455,0.3,100,34.05616040000001,4096,True
1456,96.0,1456,0.3,100,34.15550110000004,4096,True
1457,96.0,1457,0.3,100,34.241011800000024,4096,True
1458,96.0,1458,0.3,100,34.316525100000035,4096,True
1459,96.0,1459,0.3,100,34.387515199999996,4096,True
1460,96.0,1460,0.3,100,34.459772000000044,4096,True
1461,96.0,1461,0.3,100,34.53907170000002,4096,True
1462,96.0,1462,0.3,100,34.61344840000004,4096,True
1463,96.0,1463,0.3,100,34.68667720000002,4096,True
1464,96.0,1464,0.3,100,34.763438199999996,4096,True
1465,96.0,1465,0.3,100,34.83562900000004,4096,True
1466,96.0,1466,0.3,100,34.90551420000003,4096,True
1467,96.0,1467,0.3,100,34.997906200000045,4096,True
1468,96.0,1468,0.3,100,35.121747700000014,4096,True
1469,96.0,1469,0.3,100,35.22854540000003,4096,True
1470,96.0,1470,0.3,100,35.320635700000025,4096,True
1471,96.0,1471,0.3,100,35.40288420000002,4096,True
1472,96.0,1472,0.3,100,35.48663730000004,4096,True
1473,96.0,1473,0.3,100,35.57416030000002,4096,True
1474,96.0,1474,0.3,100,35.646102600000006,4096,True
1475,96.0,1475,0.3,100,35.723178700000005,4096,True
1476,96.0,1476,0.3,100,35.79824080000003,4096,True
1477,96.0,1477,0.3,100,35.871376,4096,True
1478,96.0,1478,0.3,100,35.93862230000002,4096,True
1479,96.0,1479,0.3,100,36.012683200000026,4096,True
1480,96.0,1480,0.3,100,36.092952800000035,4096,True
1481,96.0,1481,0.3,100,36.16623000000004,4096,True
1482,96.0,1482,0.3,100,36.2439579,4096,True
1483,96.0,1483,0.3,100,36.319731700000034,4096,True
1484,96.0,1484,0.3,100,36.409518200000036,4096,True
1485,96.0,1485,0.3,100,36.48567260000004,4096,True
1486,96.0,1486,0.3,100,36.560374800000034,4096,True
1487,96.0,1487,0.3,100,36.65395380000001,4096,True
1488,96.0,1488,0.3,100,36.74116359999999,4096,True
1489,96.0,1489,0.3,100,36.83742540000003,4096,True
1490,96.0,1490,0.3,100,36.9263297,4096,True
1491,96.0,1491,0.3,100,37.0024722,4096,True
1492,96.0,1492,0.3,100,37.0784132,4096,True
1493,96.0,1493,0.3,100,37.173671300000024,4096,True
1494,96.0,1494,0.3,100,37.27800190000005,4096,True
1495,96.0,1495,0.3,100,37.36507610000001,4096,True
1496,96.0,1496,0.3,100,37.43376660000001,4096,True
1497,96.0,1497,0.3,100,37.50552650000003,4096,True
1498,96.0,1498,0.3,100,37.57953740000005,4096,True
1499,96.0,1499,0.3,100,37.65677320000003,4096,True
1500,96.0,1500,0.3,100,37.725386600000036,4096,True
1501,96.0,1501,0.3,100,37.797910100000024,4096,True
1502,96.0,1502,0.3,100,37.872198000000026,4096,True
1503,96.0,1503,0.3,100,37.96034500000002,4096,True
1504,96.0,1504,0.3,100,38.059069100000045,4096,True
1505,96.0,1505,0.3,100,38.15267610000001,4096,True
1506,96.0,1506,0.3,100,38.24126699999999,4096,True
1507,96.0,1507,0.3,100,38.3355191,4096,True
1508,96.0,1508,0.3,100,38.4239278,4096,True
1509,96.0,1509,0.3,100,38.50153290000003,4096,True
1510,96.0,1510,0.3,100,38.57811290000001,4096,True
1511,96.0,1511,0.3,100,38.65528360000002,4096,True
1512,96.0,1512,0.3,100,38.7271121,4096,True
1513,96.0,1513,0.3,100,38.80043800000004,4096,True
1514,96.0,1514,0.3,100,38.87737870000001,4096,True
1515,96.0,1515,0.3,100,38.95286470000002,4096,True
1516,96.0,1516,0.3,100,39.033000800000025,4096,True
1517,96.0,1517,0.3,100,39.110407699999996,4096,True
1518,96.0,1518,0.3,100,39.18367180000001,4096,True
1519,96.0,1519,0.3,100,39.25421350000005,4096,True
1520,96.0,1520,0.3,100,39.320263100000034,4096,True
1521,96.0,1521,0.3,100,39.391666799999996,4096,True
1522,96.0,1522,0.3,100,39.47156100000001,4096,True
1523,96.0,1523,0.3,100,39.625705100000005,4096,True
1524,96.0,1524,0.3,100,39.746060200000045,4096,True
1525,96.0,1525,0.3,100,39.833811200000014,4096,True
1526,96.0,1526,0.3,100,39.90911390000002,4096,True
1527,96.0,1527,0.3,100,39.98825750000003,4096,True
1528,96.0,1528,0.3,100,40.0806958,4096,True
1529,96.0,1529,0.3,100,40.164720000000045,4096,True
1530,96.0,1530,0.3,100,40.23872170000004,4096,True
1531,96.0,1531,0.3,100,40.3111318,4096,True
1532,96.0,1532,0.3,100,40.38487890000005,4096,True
1533,96.0,1533,0.3,100,40.45982030000005,4096,True
1534,96.0,1534,0.3,100,40.531650100000036,4096,True
1535,96.0,1535,0.3,100,40.60322720000005,4096,True
1536,96.0,1536,0.3,100,40.67839380000004,4096,True
1537,96.0,1537,0.3,100,40.75011850000004,4096,True
1538,96.0,1538,0.3,100,40.82016370000002,4096,True
1539,96.0,1539,0.3,100,40.94609150000002,4096,True
1540,96.0,1540,0.3,100,41.08511609999999,4096,True
1541,96.0,1541,0.3,100,41.19989960000004,4096,True
1542,96.0,1542,0.3,100,41.30429800000002,4096,True
1543,96.0,1543,0.3,100,41.3935429,4096,True
1544,96.0,1544,0.3,100,41.47330260000001,4096,True
1545,96.0,1545,0.3,100,41.54883670000004,4096,True
1546,96.0,1546,0.3,100,41.62891990000003,4096,True
1547,96.0,1547,0.3,100,41.699358700000005,4096,True
1548,96.0,1548,0.3,100,41.7741853,4096,True
1549,96.0,1549,0.3,100,41.84206270000004,4096,True
1550,96.0,1550,0.3,100,41.909793000000036,4096,True
1551,96.0,1551,0.3,100,41.983828800000026,4096,True
1552,96.0,1552,0.3,100,42.076188,4096,True
1553,96.0,1553,0.3,100,42.18448790000002,4096,True
1554,96.0,1554,0.3,100,42.268688,4096,True
1555,96.0,1555,0.3,100,42.33517740000002,4096,True
1556,96.0,1556,0.3,100,42.414812600000005,4096,True
1557,96.0,1557,0.3,100,42.56622970000001,4096,True
1558,96.0,1558,0.3,100,42.65534769999999,4096,True
1559,96.0,1559,0.3,100,42.749188600000025,4096,True
1560,96.0,1560,0.3,100,42.83433480000002,4096,True
1561,96.0,1561,0.3,100,42.90410560000004,4096,True
1562,96.0,1562,0.3,100,43.0082759,4096,True
1563,96.0,1563,0.3,100,43.129866900000025,4096,True
1564,96.0,1564,0.3,100,43.25399650000003,4096,True
1565,96.0,1565,0.3,100,43.371517400000016,4096,True
1566,96.0,1566,0.3,100,43.44702270000005,4096,True
1567,96.0,1567,0.3,100,43.521664799999996,4096,True
1568,96.0,1568,0.3,100,43.59731700000003,4096,True
1569,70.0,1569,0.1,200,43.66942460000001,4096,True
1570,80.0,1570,0.1,200,43.745117900000025,4096,True
1571,84.0,1571,0.1,200,43.820554800000025,4096,True
1572,89.0,1572,0.1,200,0.011481900000035239,4096,True
1573,94.0,1573,0.1,200,0.08847510000003922,4096,True
1574,96.0,1574,0.1,200,0.22084980000005316,4096,True
1575,97.0,1575,0.1,200,0.3532991000000152,4096,True
1576,97.0,1576,0.1,200,0.4105762000000368,4096,True
1577,97.0,1577,0.1,200,0.5004390000000285,4096,True
1578,97.0,1578,0.1,200,0.5541144000000031,4096,True
1579,97.0,1579,0.1,200,0.609977400000048,4096,True
1580,97.0,1580,0.1,200,0.6741582000000221,4096,True
1581,97.0,1581,0.1,200,0.7571949000000018,4096,True
1582,97.0,1582,0.1,200,0.8936465000000453,4096,True
1583,97.0,1583,0.1,200,1.013031699999999,4096,True
1584,97.0,1584,0.1,200,1.140104400000041,4096,True
1585,97.0,1585,0.1,200,1.2620960000000423,4096,True
1586,97.0,1586,0.1,200,1.4021978000000104,4096,True
1587,97.0,1587,0.1,200,1.5747948000000065,4096,True
1588,97.0,1588,0.1,200,1.7558539999999994,4096,True
1589,97.0,1589,0.1,200,1.9704580000000078,4096,True
1590,97.0,1590,0.1,200,2.112571800000012,4096,True
1591,97.0,1591,0.1,200,2.2384427000000073,4096,True
1592,97.0,1592,0.1,200,2.3630192000000534,4096,True
1593,97.0,1593,0.1,200,2.483724700000039,4096,True
1594,97.0,1594,0.1,200,2.6014158000000407,4096,True
1595,97.0,1595,0.1,200,2.726918400000045,4096,True
1596,97.0,1596,0.1,200,2.84969650000005,4096,True
1597,97.0,1597,0.1,200,2.9960652000000323,4096,True
1598,97.0,1598,0.1,200,3.1600628000000484,4096,True
1599,97.0,1599,0.1,200,3.331728300000009,4096,True
1600,97.0,1600,0.1,200,3.4560196000000474,4096,True
1601,97.0,1601,0.1,200,3.584344500000043,4096,True
1602,97.0,1602,0.1,200,3.7088223000000085,4096,True
1603,97.0,1603,0.1,200,3.8270531000000005,4096,True
1604,97.0,1604,0.1,200,3.9565402000000063,4096,True
1605,97.0,1605,0.1,200,4.137991900000031,4096,True
1606,97.0,1606,0.1,200,4.259153500000025,4096,True
1607,97.0,1607,0.1,200,4.397857200000033,4096,True
1608,97.0,1608,0.1,200,4.5402266000000395,4096,True
1609,97.0,1609,0.1,200,4.728662600000007,4096,True
1610,97.0,1610,0.1,200,4.866285700000049,4096,True
1611,97.0,1611,0.1,200,4.996385300000043,4096,True
1612,97.0,1612,0.1,200,5.117788400000052,4096,True
1613,97.0,1613,0.1,200,5.24525200000005,4096,True
1614,97.0,1614,0.1,200,5.365811400000041,4096,True
1615,97.0,1615,0.1,200,5.489840700000002,4096,True
1616,97.0,1616,0.1,200,5.604512400000033,4096,True
1617,97.0,1617,0.1,200,5.724746600000003,4096,True
1618,97.0,1618,0.1,200,5.868573200000014,4096,True
1619,97.0,1619,0.1,200,6.006693900000016,4096,True
1620,97.0,1620,0.1,200,6.148710200000039,4096,True
1621,97.0,1621,0.1,200,6.270754400000044,4096,True
1622,97.0,1622,0.1,200,6.390867500000013,4096,True
1623,97.0,1623,0.1,200,6.508078600000033,4096,True
1624,97.0,1624,0.1,200,6.627820800000052,4096,True
1625,97.0,1625,0.1,200,6.751063400000021,4096,True
1626,97.0,1626,0.1,200,6.865987500000017,4096,True
1627,97.0,1627,0.1,200,6.9818968000000154,4096,True
1628,97.0,1628,0.1,200,7.101675400000033,4096,True
1629,97.0,1629,0.1,200,7.240828800000031,4096,True
1630,97.0,1630,0.1,200,7.384723700000052,4096,True
1631,97.0,1631,0.1,200,7.5156679000000395,4096,True
1632,97.0,1632,0.1,200,7.648670000000038,4096,True
1633,97.0,1633,0.1,200,7.77263430000005,4096,True
1634,97.0,1634,0.1,200,7.886421000000041,4096,True
1635,97.0,1635,0.1,200,8.005883700000027,4096,True
1636,97.0,1636,0.1,200,8.126862300000028,4096,True
1637,97.0,1637,0.1,200,8.288563100000033,4096,True
1638,97.0,1638,0.1,200,8.425495400000045,4096,True
1639,97.0,1639,0.1,200,8.558175800000015,4096,True
1640,97.0,1640,0.1,200,8.688775700000008,4096,True
1641,97.0,1641,0.1,200,8.820550800000035,4096,True
1642,97.0,1642,0.1,200,8.949174600000049,4096,True
1643,97.0,1643,0.1,200,9.068690300000014,4096,True
1644,97.0,1644,0.1,200,9.189504200000044,4096,True
1645,97.0,1645,0.1,200,9.311242700000037,4096,True
1646,97.0,1646,0.1,200,9.438040100000023,4096,True
1647,97.0,1647,0.1,200,9.556602200000043,4096,True
1648,97.0,1648,0.1,200,9.678854100000024,4096,True
1649,97.0,1649,0.1,200,9.820252200000027,4096,True
1650,97.0,1650,0.1,200,9.949191000000042,4096,True
1651,97.0,1651,0.1,200,10.093313000000023,4096,True
1652,97.0,1652,0.1,200,10.240050200000042,4096,True
1653,97.0,1653,0.1,200,10.368068700000038,4096,True
1654,97.0,1654,0.1,200,10.497099400000025,4096,True
1655,97.0,1655,0.1,200,10.614210800000023,4096,True
1656,97.0,1656,0.1,200,10.74418750000001,4096,True
1657,97.0,1657,0.1,200,10.85622090000004,4096,True
1658,97.0,1658,0.1,200,10.973881400000039,4096,True
1659,97.0,1659,0.1,200,11.102572500000008,4096,True
1660,97.0,1660,0.1,200,11.215310299999999,4096,True
1661,97.0,1661,0.1,200,11.344941800000015,4096,True
1662,97.0,1662,0.1,200,11.486179200000038,4096,True
1663,97.0,1663,0.1,200,11.627024800000015,4096,True
1664,97.0,1664,0.1,200,11.753404799999998,4096,True
1665,97.0,1665,0.1,200,11.87710960000004,4096,True
1666,97.0,1666,0.1,200,12.004571400000032,4096,True
1667,97.0,1667,0.1,200,12.12993670000003,4096,True
1668,97.0,1668,0.1,200,12.243954400000007,4096,True
1669,97.0,1669,0.1,200,12.360248300000023,4096,True
1670,97.0,1670,0.1,200,12.48407880000002,4096,True
1671,97.0,1671,0.1,200,12.602203600000053,4096,True
1672,97.0,1672,0.1,200,12.723191500000041,4096,True
1673,97.0,1673,0.1,200,12.864485200000047,4096,True
1674,97.0,1674,0.1,200,13.013663000000008,4096,True
1675,97.0,1675,0.1,200,13.141642200000035,4096,True
1676,97.0,1676,0.1,200,13.268068800000037,4096,True
1677,97.0,1677,0.1,200,13.386378100000002,4096,True
1678,97.0,1678,0.1,200,13.514438700000028,4096,True
