,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1538,100.0,1538,0.2,100,7.77373089999999,4096
1539,100.0,1539,0.2,100,7.7888758,4096
1540,100.0,1540,0.2,100,7.805144399999989,4096
1541,100.0,1541,0.2,100,7.81758219999999,4096
1542,100.0,1542,0.2,100,7.829946399999997,4096
1543,100.0,1543,0.2,100,7.8466284,4096
1544,100.0,1544,0.2,100,7.85731899999999,4096
1545,100.0,1545,0.2,100,7.868856899999997,4096
1546,100.0,1546,0.2,100,7.8797236999999996,4096
1547,100.0,1547,0.2,100,7.890863799999991,4096
1548,100.0,1548,0.2,100,7.906155099999992,4096
1549,100.0,1549,0.2,100,7.920188599999989,4096
1550,100.0,1550,0.2,100,7.969091399999996,4096
1551,100.0,1551,0.2,100,7.984999399999992,4096
1552,100.0,1552,0.2,100,7.998386199999999,4096
1553,100.0,1553,0.2,100,8.008588199999991,4096
1554,100.0,1554,0.2,100,8.023728399999996,4096
1555,100.0,1555,0.2,100,8.036896099999993,4096
1556,100.0,1556,0.2,100,8.051448899999997,4096
1557,100.0,1557,0.2,100,8.064832899999999,4096
1558,100.0,1558,0.2,100,8.079718,4096
1559,100.0,1559,0.2,100,8.091125799999986,4096
1560,100.0,1560,0.2,100,8.10255579999999,4096
1561,100.0,1561,0.2,100,8.115567099999993,4096
1562,100.0,1562,0.2,100,8.128912099999994,4096
1563,100.0,1563,0.2,100,8.14380349999999,4096
1564,100.0,1564,0.2,100,8.15694649999999,4096
1565,100.0,1565,0.2,100,8.171286999999992,4096
1566,100.0,1566,0.2,100,8.185056199999991,4096
1567,100.0,1567,0.2,100,8.20139979999999,4096
1568,100.0,1568,0.2,100,8.213771499999993,4096
1569,100.0,1569,0.2,100,8.226351399999999,4096
1570,100.0,1570,0.2,100,8.242920799999993,4096
1571,100.0,1571,0.2,100,8.25857599999999,4096
1572,100.0,1572,0.2,100,8.272878399999996,4096
1573,100.0,1573,0.2,100,8.28607869999999,4096
1574,100.0,1574,0.2,100,8.297599299999987,4096
1575,100.0,1575,0.2,100,8.312595099999996,4096
1576,100.0,1576,0.2,100,8.327137499999992,4096
1577,100.0,1577,0.2,100,8.344148899999993,4096
1578,100.0,1578,0.2,100,8.3600031,4096
1579,100.0,1579,0.2,100,8.37257609999999,4096
1580,100.0,1580,0.2,100,8.385399099999987,4096
1581,100.0,1581,0.2,100,8.403142399999993,4096
1582,100.0,1582,0.2,100,8.416791999999987,4096
1583,100.0,1583,0.2,100,8.428156699999988,4096
1584,100.0,1584,0.2,100,8.442671599999997,4096
1585,100.0,1585,0.2,100,8.456030999999996,4096
1586,100.0,1586,0.2,100,8.467695599999999,4096
1587,100.0,1587,0.2,100,8.481392,4096
1588,100.0,1588,0.2,100,8.496706399999994,4096
1589,100.0,1589,0.2,100,8.510096899999994,4096
1590,100.0,1590,0.2,100,8.525580299999987,4096
1591,100.0,1591,0.2,100,8.540479699999992,4096
1592,100.0,1592,0.2,100,8.556086099999987,4096
1593,100.0,1593,0.2,100,8.568882799999997,4096
1594,100.0,1594,0.2,100,8.581882899999997,4096
1595,100.0,1595,0.2,100,8.591748999999993,4096
1596,100.0,1596,0.2,100,8.60397789999999,4096
1597,100.0,1597,0.2,100,8.6188717,4096
1598,100.0,1598,0.2,100,8.634437599999998,4096
1599,100.0,1599,0.2,100,8.65380859999999,4096
1600,100.0,1600,0.2,100,8.671854799999991,4096
1601,100.0,1601,0.2,100,8.688465399999998,4096
1602,100.0,1602,0.2,100,8.705620199999998,4096
1603,100.0,1603,0.2,100,8.71804379999999,4096
1604,100.0,1604,0.2,100,8.729423399999988,4096
1605,100.0,1605,0.2,100,8.746323599999997,4096
1606,100.0,1606,0.2,100,8.766000199999993,4096
1607,100.0,1607,0.2,100,8.7848245,4096
1608,100.0,1608,0.2,100,8.802268799999993,4096
1609,100.0,1609,0.2,100,8.821154699999994,4096
1610,100.0,1610,0.2,100,8.83845439999999,4096
1611,100.0,1611,0.2,100,8.858909399999987,4096
1612,100.0,1612,0.2,100,8.877258399999988,4096
1613,100.0,1613,0.2,100,8.889448799999997,4096
1614,100.0,1614,0.2,100,8.909417299999987,4096
1615,100.0,1615,0.2,100,8.926100599999998,4096
1616,100.0,1616,0.2,100,8.94792729999999,4096
1617,100.0,1617,0.2,100,8.964792499999987,4096
1618,100.0,1618,0.2,100,8.976442199999994,4096
1619,100.0,1619,0.2,100,8.992599899999988,4096
1620,100.0,1620,0.2,100,9.005818199999993,4096
1621,100.0,1621,0.2,100,9.018158199999988,4096
1622,100.0,1622,0.2,100,9.031003499999997,4096
1623,100.0,1623,0.2,100,9.041584199999988,4096
1624,100.0,1624,0.2,100,9.057931499999995,4096
1625,100.0,1625,0.2,100,9.0737405,4096
1626,100.0,1626,0.2,100,9.086925499999992,4096
1627,100.0,1627,0.2,100,9.10346109999999,4096
1628,100.0,1628,0.2,100,9.119252799999998,4096
1629,100.0,1629,0.2,100,9.131277499999996,4096
1630,100.0,1630,0.2,100,9.148207799999994,4096
1631,100.0,1631,0.2,100,9.164190199999993,4096
1632,100.0,1632,0.2,100,9.179135299999999,4096
1633,100.0,1633,0.2,100,9.1954061,4096
1634,100.0,1634,0.2,100,9.210916399999988,4096
1635,100.0,1635,0.2,100,9.226324699999992,4096
1636,100.0,1636,0.2,100,9.243012899999997,4096
1637,100.0,1637,0.2,100,9.255949399999992,4096
1638,100.0,1638,0.2,100,9.267400999999992,4096
1639,100.0,1639,0.2,100,9.279714799999994,4096
1640,100.0,1640,0.2,100,9.29047349999999,4096
1641,100.0,1641,0.2,100,9.306033999999997,4096
1642,100.0,1642,0.2,100,9.321125299999991,4096
1643,100.0,1643,0.2,100,9.333690999999988,4096
1644,100.0,1644,0.2,100,9.346589199999997,4096
1645,100.0,1645,0.2,100,9.3561354,4096
1646,100.0,1646,0.2,100,9.36714099999999,4096
1647,100.0,1647,0.2,100,9.382512899999995,4096
1648,100.0,1648,0.2,100,9.398714499999997,4096
1649,100.0,1649,0.2,100,9.4171604,4096
1650,100.0,1650,0.2,100,9.433434999999989,4096
1651,100.0,1651,0.2,100,9.450645099999988,4096
1652,100.0,1652,0.2,100,9.46857589999999,4096
1653,100.0,1653,0.2,100,9.485708499999987,4096
1654,100.0,1654,0.2,100,9.50554129999999,4096
1655,100.0,1655,0.2,100,9.524800599999992,4096
1656,100.0,1656,0.2,100,9.539991199999989,4096
1657,100.0,1657,0.2,100,9.551682,4096
1658,100.0,1658,0.2,100,9.564332399999998,4096
1659,100.0,1659,0.2,100,9.577336599999995,4096
1660,100.0,1660,0.2,100,9.593432499999992,4096
1661,100.0,1661,0.2,100,9.606116299999996,4096
1662,100.0,1662,0.2,100,9.620580399999994,4096
1663,100.0,1663,0.2,100,9.63338619999999,4096
1664,100.0,1664,0.2,100,9.644889099999986,4096
1665,100.0,1665,0.2,100,9.658346199999997,4096
1666,100.0,1666,0.2,100,9.670910699999993,4096
1667,100.0,1667,0.2,100,9.684722799999989,4096
1668,100.0,1668,0.2,100,9.701043199999987,4096
1669,100.0,1669,0.2,100,9.712539699999994,4096
1670,100.0,1670,0.2,100,9.725293799999989,4096
1671,100.0,1671,0.2,100,9.7368508,4096
1672,100.0,1672,0.2,100,9.751354599999999,4096
1673,100.0,1673,0.2,100,9.765960899999996,4096
1674,100.0,1674,0.2,100,9.776815999999997,4096
1675,100.0,1675,0.2,100,9.786738699999987,4096
1676,100.0,1676,0.2,100,9.799033499999993,4096
1677,100.0,1677,0.2,100,9.815197699999999,4096
1678,100.0,1678,0.2,100,9.83142939999999,4096
1679,100.0,1679,0.2,100,9.845652699999988,4096
1680,100.0,1680,0.2,100,9.8557122,4096
1681,100.0,1681,0.2,100,9.868714799999992,4096
1682,100.0,1682,0.2,100,9.882958799999997,4096
1683,100.0,1683,0.2,100,9.895642999999993,4096
1684,100.0,1684,0.2,100,9.910976399999996,4096
1685,100.0,1685,0.2,100,9.924825999999996,4096
1686,100.0,1686,0.2,100,9.936215299999986,4096
1687,100.0,1687,0.2,100,9.949323899999996,4096
1688,100.0,1688,0.2,100,9.966412399999996,4096
1689,100.0,1689,0.2,100,9.984272099999998,4096
1690,100.0,1690,0.2,100,9.999967299999994,4096
1691,100.0,1691,0.2,100,10.013744599999995,4096
1692,100.0,1692,0.2,100,10.025713799999991,4096
1693,100.0,1693,0.2,100,10.041287699999998,4096
1694,100.0,1694,0.2,100,10.063362399999988,4096
1695,100.0,1695,0.2,100,10.0771898,4096
1696,100.0,1696,0.2,100,10.096479599999995,4096
1697,100.0,1697,0.2,100,10.113758399999995,4096
1698,100.0,1698,0.2,100,10.133278299999986,4096
1699,100.0,1699,0.2,100,10.151455999999996,4096
1700,100.0,1700,0.2,100,10.170725599999997,4096
1701,100.0,1701,0.2,100,10.182046799999995,4096
1702,100.0,1702,0.2,100,10.196090299999994,4096
1703,100.0,1703,0.2,100,10.20965249999999,4096
1704,100.0,1704,0.2,100,10.222351799999998,4096
1705,100.0,1705,0.2,100,10.238050299999998,4096
1706,100.0,1706,0.2,100,10.254859999999994,4096
1707,100.0,1707,0.2,100,10.270083899999989,4096
1708,100.0,1708,0.2,100,10.284888899999999,4096
1709,100.0,1709,0.2,100,10.304515599999988,4096
1710,100.0,1710,0.2,100,10.32336579999999,4096
1711,100.0,1711,0.2,100,10.338707799999995,4096
1712,100.0,1712,0.2,100,10.358279799999991,4096
1713,100.0,1713,0.2,100,10.373359399999998,4096
1714,100.0,1714,0.2,100,10.3884482,4096
1715,100.0,1715,0.2,100,10.404782699999998,4096
1716,100.0,1716,0.2,100,10.420960999999991,4096
1717,100.0,1717,0.2,100,10.434351499999991,4096
1718,100.0,1718,0.2,100,10.450324499999994,4096
1719,100.0,1719,0.2,100,10.46342279999999,4096
1720,100.0,1720,0.2,100,10.475178699999987,4096
1721,100.0,1721,0.2,100,10.487638899999993,4096
1722,100.0,1722,0.2,100,10.501241099999987,4096
1723,100.0,1723,0.2,100,10.513442999999995,4096
1724,100.0,1724,0.2,100,10.527528999999987,4096
1725,100.0,1725,0.2,100,10.543639299999995,4096
1726,100.0,1726,0.2,100,10.554829299999994,4096
1727,100.0,1727,0.2,100,10.5688392,4096
1728,100.0,1728,0.2,100,10.583558699999998,4096
1729,100.0,1729,0.2,100,10.59876109999999,4096
1730,100.0,1730,0.2,100,10.615443299999995,4096
1731,100.0,1731,0.2,100,10.631608499999999,4096
1732,100.0,1732,0.2,100,10.646766199999988,4096
1733,100.0,1733,0.2,100,10.65850189999999,4096
1734,100.0,1734,0.2,100,10.671330899999987,4096
1735,100.0,1735,0.2,100,10.685222399999986,4096
1736,100.0,1736,0.2,100,10.698790099999997,4096
1737,100.0,1737,0.2,100,10.713163699999996,4096
1738,100.0,1738,0.2,100,10.725202199999998,4096
1739,100.0,1739,0.2,100,10.739590799999988,4096
1740,100.0,1740,0.2,100,10.755117999999996,4096
1741,100.0,1741,0.2,100,10.770920099999998,4096
1742,100.0,1742,0.2,100,10.7854873,4096
1743,100.0,1743,0.2,100,10.796183199999987,4096
1744,100.0,1744,0.2,100,10.807607199999993,4096
1745,100.0,1745,0.2,100,10.821635099999995,4096
1746,100.0,1746,0.2,100,10.836211199999994,4096
1747,100.0,1747,0.2,100,10.850559399999995,4096
1748,100.0,1748,0.2,100,10.864453099999992,4096
1749,100.0,1749,0.2,100,10.879195999999993,4096
1750,100.0,1750,0.2,100,10.893256899999997,4096
1751,100.0,1751,0.2,100,10.908607799999999,4096
1752,100.0,1752,0.2,100,10.920916299999988,4096
1753,100.0,1753,0.2,100,10.936646399999987,4096
1754,100.0,1754,0.2,100,10.950457599999993,4096
1755,100.0,1755,0.2,100,10.962318799999991,4096
1756,100.0,1756,0.2,100,10.977533599999987,4096
1757,100.0,1757,0.2,100,10.992327899999992,4096
1758,100.0,1758,0.2,100,11.007009199999999,4096
1759,100.0,1759,0.2,100,11.019396999999998,4096
1760,100.0,1760,0.2,100,11.029250999999988,4096
1761,100.0,1761,0.2,100,11.039307199999996,4096
1762,100.0,1762,0.2,100,11.05082999999999,4096
1763,100.0,1763,0.2,100,11.0645289,4096
1764,100.0,1764,0.2,100,11.078888299999988,4096
1765,100.0,1765,0.2,100,11.09362019999999,4096
1766,100.0,1766,0.2,100,11.104557,4096
1767,100.0,1767,0.2,100,11.118148599999998,4096
1768,100.0,1768,0.2,100,11.132651599999988,4096
1769,100.0,1769,0.2,100,11.148190899999989,4096
1770,100.0,1770,0.2,100,11.161126199999998,4096
1771,100.0,1771,0.2,100,11.176927399999997,4096
1772,100.0,1772,0.2,100,11.189141399999997,4096
1773,100.0,1773,0.2,100,11.202140099999994,4096
1774,100.0,1774,0.2,100,11.2180666,4096
1775,100.0,1775,0.2,100,11.237660199999993,4096
1776,100.0,1776,0.2,100,11.25379009999999,4096
1777,100.0,1777,0.2,100,11.265952299999995,4096
1778,100.0,1778,0.2,100,11.278015699999997,4096
1779,100.0,1779,0.2,100,11.289700499999995,4096
1780,100.0,1780,0.2,100,11.301365499999989,4096
1781,100.0,1781,0.2,100,11.314815599999989,4096
1782,100.0,1782,0.2,100,11.328483799999987,4096
1783,100.0,1783,0.2,100,11.344939299999993,4096
1784,100.0,1784,0.2,100,11.366022399999991,4096
1785,100.0,1785,0.2,100,11.390801999999994,4096
1786,100.0,1786,0.2,100,11.41572819999999,4096
1787,100.0,1787,0.2,100,11.437987699999994,4096
1788,100.0,1788,0.2,100,11.456713499999992,4096
1789,100.0,1789,0.2,100,11.4765637,4096
1790,100.0,1790,0.2,100,11.496522199999987,4096
1791,100.0,1791,0.2,100,11.510099499999995,4096
1792,100.0,1792,0.2,100,11.524393899999993,4096
1793,100.0,1793,0.2,100,11.539640699999993,4096
1794,100.0,1794,0.2,100,11.556124899999986,4096
1795,100.0,1795,0.2,100,11.5765143,4096
1796,100.0,1796,0.2,100,11.588335399999991,4096
1797,100.0,1797,0.2,100,11.60180539999999,4096
1798,100.0,1798,0.2,100,11.618911499999996,4096
1799,100.0,1799,0.2,100,11.635595499999994,4096
1800,100.0,1800,0.2,100,11.655694899999986,4096
1801,100.0,1801,0.2,100,11.671804999999992,4096
1802,100.0,1802,0.2,100,11.687647999999996,4096
1803,100.0,1803,0.2,100,11.704663799999992,4096
1804,100.0,1804,0.2,100,11.723321799999994,4096
1805,100.0,1805,0.2,100,11.7435239,4096
1806,100.0,1806,0.2,100,11.758658799999992,4096
1807,100.0,1807,0.2,100,11.774248599999993,4096
1808,100.0,1808,0.2,100,11.790341999999995,4096
1809,100.0,1809,0.2,100,11.806615399999998,4096
1810,100.0,1810,0.2,100,11.819248099999996,4096
1811,100.0,1811,0.2,100,11.833662999999987,4096
1812,100.0,1812,0.2,100,11.846106199999994,4096
1813,100.0,1813,0.2,100,11.858304299999986,4096
1814,100.0,1814,0.2,100,11.871005799999992,4096
1815,100.0,1815,0.2,100,11.884748899999991,4096
1816,100.0,1816,0.2,100,11.899311699999998,4096
1817,100.0,1817,0.2,100,11.912441799999996,4096
1818,100.0,1818,0.2,100,11.92699429999999,4096
1819,100.0,1819,0.2,100,11.937660099999988,4096
1820,100.0,1820,0.2,100,11.9522865,4096
1821,100.0,1821,0.2,100,11.965532499999995,4096
1822,100.0,1822,0.2,100,11.97972639999999,4096
1823,100.0,1823,0.2,100,11.99528579999999,4096
1824,100.0,1824,0.2,100,12.00702419999999,4096
1825,100.0,1825,0.2,100,12.019992099999996,4096
1826,100.0,1826,0.2,100,12.0316184,4096
1827,100.0,1827,0.2,100,12.044000799999992,4096
1828,100.0,1828,0.2,100,12.056507299999993,4096
1829,100.0,1829,0.2,100,12.071254699999997,4096
1830,100.0,1830,0.2,100,12.084483399999996,4096
1831,100.0,1831,0.2,100,12.097174499999994,4096
1832,100.0,1832,0.2,100,12.113499499999989,4096
1833,100.0,1833,0.2,100,12.125979599999994,4096
1834,100.0,1834,0.2,100,12.1397707,4096
1835,100.0,1835,0.2,100,12.150742599999987,4096
1836,100.0,1836,0.2,100,12.161122399999996,4096
1837,100.0,1837,0.2,100,12.174766999999989,4096
1838,100.0,1838,0.2,100,12.189609499999989,4096
1839,100.0,1839,0.2,100,12.203036799999992,4096
1840,100.0,1840,0.2,100,12.217452899999998,4096
1841,100.0,1841,0.2,100,12.233407799999995,4096
1842,100.0,1842,0.2,100,12.247181099999992,4096
1843,100.0,1843,0.2,100,12.260802499999997,4096
1844,100.0,1844,0.2,100,12.272064499999999,4096
1845,100.0,1845,0.2,100,12.284876399999987,4096
1846,100.0,1846,0.2,100,12.298123299999986,4096
1847,100.0,1847,0.2,100,12.31129279999999,4096
1848,100.0,1848,0.2,100,12.327739899999997,4096
1849,100.0,1849,0.2,100,12.339709199999987,4096
1850,100.0,1850,0.2,100,12.356635999999995,4096
1851,100.0,1851,0.2,100,12.368356699999993,4096
1852,100.0,1852,0.2,100,12.383556299999995,4096
1853,100.0,1853,0.2,100,12.397359699999996,4096
1854,100.0,1854,0.2,100,12.410914399999996,4096
1855,100.0,1855,0.2,100,12.427129799999989,4096
1856,100.0,1856,0.2,100,12.443496299999993,4096
1857,100.0,1857,0.2,100,12.45918619999999,4096
1858,100.0,1858,0.2,100,12.468883699999992,4096
1859,100.0,1859,0.2,100,12.481423699999993,4096
1860,100.0,1860,0.2,100,12.49350729999999,4096
1861,100.0,1861,0.2,100,12.507175399999994,4096
1862,100.0,1862,0.2,100,12.522614599999997,4096
1863,100.0,1863,0.2,100,12.53519089999999,4096
1864,100.0,1864,0.2,100,12.546786899999987,4096
1865,100.0,1865,0.2,100,12.5626568,4096
1866,100.0,1866,0.2,100,12.578310799999997,4096
1867,100.0,1867,0.2,100,12.589480099999989,4096
1868,100.0,1868,0.2,100,12.603000499999993,4096
1869,100.0,1869,0.2,100,12.6152491,4096
1870,100.0,1870,0.2,100,12.627870799999997,4096
1871,100.0,1871,0.2,100,12.641578499999994,4096
1872,100.0,1872,0.2,100,12.656031299999995,4096
1873,100.0,1873,0.2,100,12.671051699999992,4096
1874,100.0,1874,0.2,100,12.684300899999997,4096
1875,100.0,1875,0.2,100,12.70014599999999,4096
1876,100.0,1876,0.2,100,12.712507399999993,4096
1877,100.0,1877,0.2,100,12.726787499999986,4096
1878,100.0,1878,0.2,100,12.742776099999986,4096
1879,100.0,1879,0.2,100,12.7600324,4096
1880,100.0,1880,0.2,100,12.775967599999987,4096
1881,100.0,1881,0.2,100,12.786586,4096
1882,100.0,1882,0.2,100,12.798994599999986,4096
1883,100.0,1883,0.2,100,12.812744999999993,4096
1884,100.0,1884,0.2,100,12.8316916,4096
1885,100.0,1885,0.2,100,12.849710599999995,4096
1886,100.0,1886,0.2,100,12.870242699999991,4096
1887,100.0,1887,0.2,100,12.890848999999989,4096
1888,100.0,1888,0.2,100,12.905377299999998,4096
1889,100.0,1889,0.2,100,12.918094699999997,4096
1890,100.0,1890,0.2,100,12.938547799999995,4096
1891,100.0,1891,0.2,100,12.9564192,4096
1892,100.0,1892,0.2,100,12.97628859999999,4096
1893,100.0,1893,0.2,100,12.989242699999991,4096
1894,100.0,1894,0.2,100,13.001314799999989,4096
1895,100.0,1895,0.2,100,13.018206199999995,4096
1896,100.0,1896,0.2,100,13.035143899999994,4096
1897,100.0,1897,0.2,100,13.050490699999997,4096
1898,100.0,1898,0.2,100,13.0642292,4096
1899,100.0,1899,0.2,100,13.0898617,4096
1900,100.0,1900,0.2,100,13.1144982,4096
1901,100.0,1901,0.2,100,13.143786999999989,4096
1902,100.0,1902,0.2,100,13.163772099999989,4096
1903,100.0,1903,0.2,100,13.181294399999999,4096
1904,100.0,1904,0.2,100,13.196423599999989,4096
1905,100.0,1905,0.2,100,13.213118199999997,4096
1906,100.0,1906,0.2,100,13.228614799999988,4096
1907,100.0,1907,0.2,100,13.239654499999986,4096
1908,100.0,1908,0.2,100,13.254330399999986,4096
1909,100.0,1909,0.2,100,13.26620659999999,4096
1910,100.0,1910,0.2,100,13.281246599999989,4096
1911,100.0,1911,0.2,100,13.295591399999992,4096
1912,100.0,1912,0.2,100,13.311695699999987,4096
1913,100.0,1913,0.2,100,13.32661499999999,4096
1914,100.0,1914,0.2,100,13.341424099999998,4096
1915,100.0,1915,0.2,100,13.357118299999996,4096
1916,100.0,1916,0.2,100,13.368349099999989,4096
1917,100.0,1917,0.2,100,13.38358509999999,4096
1918,100.0,1918,0.2,100,13.399379299999993,4096
1919,100.0,1919,0.2,100,13.417919899999987,4096
1920,100.0,1920,0.2,100,13.4310847,4096
1921,100.0,1921,0.2,100,13.446837299999999,4096
1922,100.0,1922,0.2,100,13.461631699999998,4096
1923,100.0,1923,0.2,100,13.472179399999987,4096
1924,100.0,1924,0.2,100,13.486945699999993,4096
1925,100.0,1925,0.2,100,13.502825999999999,4096
1926,100.0,1926,0.2,100,13.519113899999994,4096
1927,100.0,1927,0.2,100,13.535368899999995,4096
1928,100.0,1928,0.2,100,13.549013699999989,4096
1929,100.0,1929,0.2,100,13.56242429999999,4096
1930,100.0,1930,0.2,100,13.575472099999999,4096
1931,100.0,1931,0.2,100,13.590878899999993,4096
1932,100.0,1932,0.2,100,13.60592059999999,4096
1933,100.0,1933,0.2,100,13.621948799999998,4096
1934,100.0,1934,0.2,100,13.636775099999994,4096
1935,100.0,1935,0.2,100,13.652203599999993,4096
1936,100.0,1936,0.2,100,13.667781299999987,4096
1937,100.0,1937,0.2,100,13.679282999999998,4096
1938,100.0,1938,0.2,100,13.691061299999987,4096
1939,100.0,1939,0.2,100,13.7043161,4096
1940,100.0,1940,0.2,100,13.71970979999999,4096
1941,100.0,1941,0.2,100,13.729253699999987,4096
1942,100.0,1942,0.2,100,13.743731999999994,4096
1943,100.0,1943,0.2,100,13.75739569999999,4096
1944,100.0,1944,0.2,100,13.769862899999993,4096
1945,100.0,1945,0.2,100,13.781834799999999,4096
1946,100.0,1946,0.2,100,13.796269499999994,4096
1947,100.0,1947,0.2,100,13.807134699999992,4096
1948,100.0,1948,0.2,100,13.823602599999987,4096
1949,100.0,1949,0.2,100,13.8352237,4096
1950,100.0,1950,0.2,100,13.847905999999995,4096
1951,100.0,1951,0.2,100,13.8618247,4096
1952,100.0,1952,0.2,100,13.877083899999988,4096
1953,100.0,1953,0.2,100,13.8883862,4096
1954,100.0,1954,0.2,100,13.903164199999992,4096
1955,100.0,1955,0.2,100,13.916597499999995,4096
1956,100.0,1956,0.2,100,13.932001,4096
1957,100.0,1957,0.2,100,13.94459239999999,4096
1958,100.0,1958,0.2,100,13.956318599999989,4096
1959,100.0,1959,0.2,100,13.970715199999987,4096
1960,100.0,1960,0.2,100,13.982487899999995,4096
1961,100.0,1961,0.2,100,13.99597279999999,4096
1962,100.0,1962,0.2,100,14.011293699999996,4096
1963,100.0,1963,0.2,100,14.025480499999986,4096
1964,100.0,1964,0.2,100,14.040964099999997,4096
1965,100.0,1965,0.2,100,14.056599999999989,4096
1966,100.0,1966,0.2,100,14.072026899999997,4096
1967,100.0,1967,0.2,100,14.086141299999994,4096
1968,100.0,1968,0.2,100,14.09892409999999,4096
1969,100.0,1969,0.2,100,14.113406299999994,4096
1970,100.0,1970,0.2,100,14.126513199999991,4096
1971,100.0,1971,0.2,100,14.1457439,4096
1972,100.0,1972,0.2,100,14.200153999999998,4096
1973,100.0,1973,0.2,100,14.253053699999995,4096
1974,100.0,1974,0.2,100,14.273480199999995,4096
1975,100.0,1975,0.2,100,14.292945599999996,4096
1976,100.0,1976,0.2,100,14.315361299999992,4096
1977,100.0,1977,0.2,100,14.3339407,4096
1978,100.0,1978,0.2,100,14.3597118,4096
1979,100.0,1979,0.2,100,14.381507599999992,4096
1980,100.0,1980,0.2,100,14.404465499999986,4096
1981,100.0,1981,0.2,100,14.42713599999999,4096
1982,100.0,1982,0.2,100,14.447839599999995,4096
1983,100.0,1983,0.2,100,14.469507199999995,4096
1984,100.0,1984,0.2,100,14.490186399999999,4096
1985,100.0,1985,0.2,100,14.5111469,4096
1986,100.0,1986,0.2,100,14.5330838,4096
1987,100.0,1987,0.2,100,14.5567171,4096
1988,100.0,1988,0.2,100,14.577161599999997,4096
1989,100.0,1989,0.2,100,14.59604449999999,4096
1990,100.0,1990,0.2,100,14.6215871,4096
1991,100.0,1991,0.2,100,14.642167699999987,4096
1992,100.0,1992,0.2,100,14.664271999999997,4096
1993,100.0,1993,0.2,100,14.68455259999999,4096
1994,100.0,1994,0.2,100,14.707001199999993,4096
1995,100.0,1995,0.2,100,14.728940899999998,4096
1996,100.0,1996,0.2,100,14.742599899999988,4096
1997,100.0,1997,0.2,100,14.757468499999987,4096
1998,100.0,1998,0.2,100,14.776471699999988,4096
1999,100.0,1999,0.2,100,14.791713299999998,4096
2000,100.0,2000,0.2,100,14.809059999999988,4096
2001,100.0,2001,0.2,100,14.821737799999994,4096
2002,100.0,2002,0.2,100,14.839712599999999,4096
2003,100.0,2003,0.2,100,14.857196099999996,4096
2004,100.0,2004,0.2,100,14.874260099999987,4096
2005,100.0,2005,0.2,100,14.88795069999999,4096
2006,100.0,2006,0.2,100,14.902936799999992,4096
2007,100.0,2007,0.2,100,14.91762279999999,4096
2008,100.0,2008,0.2,100,14.934442499999989,4096
2009,100.0,2009,0.2,100,14.952015399999993,4096
2010,100.0,2010,0.2,100,14.964651599999996,4096
2011,100.0,2011,0.2,100,14.982167899999993,4096
2012,100.0,2012,0.2,100,14.99864199999999,4096
2013,100.0,2013,0.2,100,15.014572099999995,4096
2014,100.0,2014,0.2,100,15.0295201,4096
2015,100.0,2015,0.2,100,15.045545399999995,4096
2016,100.0,2016,0.2,100,15.061935399999996,4096
2017,100.0,2017,0.2,100,15.078030299999995,4096
2018,100.0,2018,0.2,100,15.092150099999998,4096
2019,100.0,2019,0.2,100,15.108238299999996,4096
2020,100.0,2020,0.2,100,15.125477499999988,4096
2021,100.0,2021,0.2,100,15.141808799999993,4096
2022,100.0,2022,0.2,100,15.156308699999997,4096
2023,100.0,2023,0.2,100,15.16782409999999,4096
2024,100.0,2024,0.2,100,15.180656899999988,4096
2025,100.0,2025,0.2,100,15.195499299999994,4096
2026,100.0,2026,0.2,100,15.211434399999987,4096
2027,100.0,2027,0.2,100,15.226034099999993,4096
2028,100.0,2028,0.2,100,15.242030799999995,4096
2029,100.0,2029,0.2,100,15.255475899999993,4096
2030,100.0,2030,0.2,100,15.27129699999999,4096
2031,100.0,2031,0.2,100,15.285573999999997,4096
2032,100.0,2032,0.2,100,15.299780099999992,4096
2033,100.0,2033,0.2,100,15.316809699999993,4096
2034,100.0,2034,0.2,100,15.331192699999988,4096
2035,100.0,2035,0.2,100,15.34824479999999,4096
2036,100.0,2036,0.2,100,15.429570499999997,4096
2037,100.0,2037,0.2,100,15.441534599999997,4096
2038,100.0,2038,0.2,100,15.457180599999987,4096
2039,100.0,2039,0.2,100,15.469342299999994,4096
2040,100.0,2040,0.2,100,15.481490099999988,4096
2041,100.0,2041,0.2,100,15.4978457,4096
2042,100.0,2042,0.2,100,15.512634199999994,4096
2043,100.0,2043,0.2,100,15.527186099999994,4096
2044,100.0,2044,0.2,100,15.540166799999994,4096
2045,100.0,2045,0.2,100,15.55483679999999,4096
2046,100.0,2046,0.2,100,15.57022409999999,4096
2047,100.0,2047,0.2,100,15.585912099999987,4096
2048,100.0,2048,0.2,100,15.599777499999988,4096
2049,100.0,2049,0.2,100,15.615515699999989,4096
2050,100.0,2050,0.2,100,15.629418699999988,4096
2051,100.0,2051,0.2,100,15.644213599999986,4096
2052,100.0,2052,0.2,100,15.655295199999998,4096
2053,100.0,2053,0.2,100,15.668715799999987,4096
2054,100.0,2054,0.2,100,15.684278599999999,4096
2055,100.0,2055,0.2,100,15.6999292,4096
2056,100.0,2056,0.2,100,15.717411299999995,4096
2057,100.0,2057,0.2,100,15.733705399999991,4096
2058,100.0,2058,0.2,100,15.756165499999994,4096
