,Fitness,Iteration,Temperature,Time,max_iters
2216,233.0,2216,500,5.391729600000005,8192
2217,233.0,2217,500,5.393744699999999,8192
2218,233.0,2218,500,5.395935999999999,8192
2219,233.0,2219,500,5.3985859000000005,8192
2220,233.0,2220,500,5.401361600000001,8192
2221,233.0,2221,500,5.403522200000005,8192
2222,233.0,2222,500,5.4055595000000025,8192
2223,233.0,2223,500,5.407485100000002,8192
2224,233.0,2224,500,5.409359299999998,8192
2225,233.0,2225,500,5.412635399999999,8192
2226,233.0,2226,500,5.414515999999999,8192
2227,233.0,2227,500,5.416408600000004,8192
2228,233.0,2228,500,5.418844900000003,8192
2229,233.0,2229,500,5.4226057999999995,8192
2230,233.0,2230,500,5.424887000000005,8192
2231,233.0,2231,500,5.427138500000005,8192
2232,233.0,2232,500,5.429323799999999,8192
2233,233.0,2233,500,5.431404900000004,8192
2234,233.0,2234,500,5.433267000000001,8192
2235,233.0,2235,500,5.435816800000005,8192
2236,233.0,2236,500,5.438119499999999,8192
2237,233.0,2237,500,5.439993100000002,8192
2238,233.0,2238,500,5.443694000000001,8192
2239,233.0,2239,500,5.445300000000003,8192
2240,233.0,2240,500,5.446268199999999,8192
2241,233.0,2241,500,5.448191600000001,8192
2242,233.0,2242,500,5.4493493000000015,8192
2243,233.0,2243,500,5.450221800000001,8192
2244,233.0,2244,500,5.4522105,8192
2245,233.0,2245,500,5.454585399999999,8192
2246,233.0,2246,500,5.456828200000004,8192
2247,233.0,2247,500,5.459119900000005,8192
2248,233.0,2248,500,5.461385200000002,8192
2249,233.0,2249,500,5.463771700000002,8192
2250,233.0,2250,500,5.465654800000003,8192
2251,233.0,2251,500,5.4669760000000025,8192
2252,233.0,2252,500,5.469511500000003,8192
2253,233.0,2253,500,5.471475099999999,8192
2254,233.0,2254,500,5.473565300000004,8192
2255,233.0,2255,500,5.475554600000002,8192
2256,233.0,2256,500,5.476492499999999,8192
2257,233.0,2257,500,5.477358200000005,8192
2258,233.0,2258,500,5.478274400000004,8192
2259,233.0,2259,500,5.4802171999999985,8192
2260,233.0,2260,500,5.482217500000004,8192
2261,233.0,2261,500,5.484073299999999,8192
2262,233.0,2262,500,5.485503700000002,8192
2263,233.0,2263,500,5.487636299999998,8192
2264,233.0,2264,500,5.489198900000005,8192
2265,233.0,2265,500,5.490812200000001,8192
2266,233.0,2266,500,5.493830800000005,8192
2267,233.0,2267,500,5.494931000000001,8192
2268,233.0,2268,500,5.496542500000004,8192
2269,233.0,2269,500,5.497745100000003,8192
2270,233.0,2270,500,5.499296200000003,8192
2271,233.0,2271,500,5.502977700000002,8192
2272,233.0,2272,500,5.504850600000005,8192
2273,233.0,2273,500,5.5069957999999986,8192
2274,233.0,2274,500,5.508876300000004,8192
2275,233.0,2275,500,5.510879299999999,8192
2276,233.0,2276,500,5.5125467000000015,8192
2277,233.0,2277,500,5.5135711,8192
2278,233.0,2278,500,5.515102500000005,8192
2279,233.0,2279,500,5.516214500000004,8192
2280,233.0,2280,500,5.518884,8192
2281,233.0,2281,500,5.520619799999999,8192
2282,233.0,2282,500,5.5222251,8192
2283,233.0,2283,500,5.5231159000000005,8192
2284,233.0,2284,500,5.524029300000002,8192
2285,233.0,2285,500,5.525659099999999,8192
2286,233.0,2286,500,5.526630500000003,8192
2287,233.0,2287,500,5.527806000000005,8192
2288,233.0,2288,500,5.529382300000002,8192
2289,233.0,2289,500,5.530979000000002,8192
2290,233.0,2290,500,5.531970100000002,8192
2291,233.0,2291,500,5.535736800000002,8192
2292,233.0,2292,500,5.5372919,8192
2293,233.0,2293,500,5.538792200000003,8192
2294,233.0,2294,500,5.541393599999999,8192
2295,233.0,2295,500,5.5429478,8192
2296,233.0,2296,500,5.546358300000001,8192
2297,233.0,2297,500,5.548230100000005,8192
2298,233.0,2298,500,5.552064100000003,8192
2299,233.0,2299,500,5.553109500000005,8192
2300,233.0,2300,500,5.554489400000001,8192
2301,233.0,2301,500,5.555517200000004,8192
2302,233.0,2302,500,5.557078100000005,8192
2303,233.0,2303,500,5.560438900000001,8192
2304,233.0,2304,500,5.562374200000001,8192
2305,233.0,2305,500,5.564272800000005,8192
2306,233.0,2306,500,5.566285800000003,8192
2307,233.0,2307,500,5.570274099999999,8192
2308,233.0,2308,500,5.572501700000004,8192
2309,233.0,2309,500,5.574304400000003,8192
2310,233.0,2310,500,5.5764353,8192
2311,233.0,2311,500,5.577424100000002,8192
2312,233.0,2312,500,5.578348300000002,8192
2313,233.0,2313,500,5.579314199999999,8192
2314,233.0,2314,500,5.580385,8192
2315,233.0,2315,500,5.584036500000003,8192
2316,233.0,2316,500,5.586640299999999,8192
2317,233.0,2317,500,5.589203000000005,8192
2318,233.0,2318,500,5.590384499999999,8192
2319,233.0,2319,500,5.592588200000002,8192
2320,233.0,2320,500,5.5948244,8192
2321,233.0,2321,500,5.597012400000004,8192
2322,233.0,2322,500,5.599167600000001,8192
2323,233.0,2323,500,5.6007536999999985,8192
2324,233.0,2324,500,5.602178500000001,8192
2325,233.0,2325,500,5.603125300000002,8192
2326,233.0,2326,500,5.604130900000001,8192
2327,233.0,2327,500,5.606536900000002,8192
2328,233.0,2328,500,5.610414800000001,8192
2329,233.0,2329,500,5.612629200000001,8192
2330,233.0,2330,500,5.614849200000002,8192
2331,233.0,2331,500,5.6169544000000045,8192
2332,233.0,2332,500,5.618403800000003,8192
2333,233.0,2333,500,5.619349300000003,8192
2334,233.0,2334,500,5.620610599999999,8192
2335,233.0,2335,500,5.6228168000000025,8192
2336,233.0,2336,500,5.625063400000002,8192
2337,233.0,2337,500,5.629018700000003,8192
2338,233.0,2338,500,5.631253700000002,8192
2339,233.0,2339,500,5.632484500000004,8192
2340,233.0,2340,500,5.635604000000001,8192
2341,233.0,2341,500,5.6373649000000015,8192
2342,233.0,2342,500,5.639535800000004,8192
2343,233.0,2343,500,5.641711800000003,8192
2344,233.0,2344,500,5.6438963000000015,8192
2345,233.0,2345,500,5.646093900000004,8192
2346,233.0,2346,500,5.648266400000004,8192
2347,233.0,2347,500,5.650504699999999,8192
2348,233.0,2348,500,5.652300500000003,8192
2349,233.0,2349,500,5.653948300000003,8192
2350,233.0,2350,500,5.655540000000002,8192
2351,233.0,2351,500,5.657016300000002,8192
2352,233.0,2352,500,5.658994,8192
2353,233.0,2353,500,5.6599547,8192
2354,233.0,2354,500,5.661537100000004,8192
2355,233.0,2355,500,5.663133299999998,8192
2356,233.0,2356,500,5.664500199999999,8192
2357,233.0,2357,500,5.665815500000001,8192
2358,233.0,2358,500,5.666727999999999,8192
2359,233.0,2359,500,5.668162899999999,8192
2360,233.0,2360,500,5.669345300000003,8192
2361,233.0,2361,500,5.670847100000003,8192
2362,233.0,2362,500,5.672341100000004,8192
2363,233.0,2363,500,5.673822000000001,8192
2364,233.0,2364,500,5.675452700000001,8192
2365,233.0,2365,500,5.676758800000002,8192
2366,233.0,2366,500,5.678247400000004,8192
2367,233.0,2367,500,5.679755700000001,8192
2368,233.0,2368,500,5.681280600000001,8192
2369,233.0,2369,500,5.682803300000003,8192
2370,233.0,2370,500,5.6843965999999995,8192
2371,235.0,2371,500,5.686356700000005,8192
2372,235.0,2372,500,5.689579999999999,8192
2373,235.0,2373,500,5.691395700000001,8192
2374,235.0,2374,500,5.6933194,8192
2375,235.0,2375,500,5.6965553,8192
2376,235.0,2376,500,5.698464700000002,8192
2377,235.0,2377,500,5.700316399999998,8192
2378,235.0,2378,500,5.701931000000002,8192
2379,235.0,2379,500,5.702880400000005,8192
2380,235.0,2380,500,5.703883000000005,8192
2381,235.0,2381,500,5.707052400000002,8192
2382,235.0,2382,500,5.708947000000002,8192
2383,235.0,2383,500,5.710892000000001,8192
2384,235.0,2384,500,5.712720600000004,8192
2385,235.0,2385,500,5.716247299999999,8192
2386,235.0,2386,500,5.718146600000004,8192
2387,235.0,2387,500,5.719501000000001,8192
2388,235.0,2388,500,5.7226669,8192
2389,235.0,2389,500,5.724438599999999,8192
2390,235.0,2390,500,5.726199800000003,8192
2391,235.0,2391,500,5.727930700000002,8192
2392,235.0,2392,500,5.729762900000004,8192
2393,235.0,2393,500,5.731552900000004,8192
2394,235.0,2394,500,5.734186100000002,8192
2395,235.0,2395,500,5.7358706999999995,8192
2396,235.0,2396,500,5.737422500000001,8192
2397,235.0,2397,500,5.738926400000004,8192
2398,235.0,2398,500,5.740424400000002,8192
2399,235.0,2399,500,5.7419240999999985,8192
2400,235.0,2400,500,5.743421900000001,8192
2401,235.0,2401,500,5.7451273,8192
2402,235.0,2402,500,5.747612100000005,8192
2403,235.0,2403,500,5.749063500000005,8192
2404,235.0,2404,500,5.751959400000004,8192
2405,235.0,2405,500,5.753509300000005,8192
2406,235.0,2406,500,5.7554132,8192
2407,235.0,2407,500,5.757029600000003,8192
2408,235.0,2408,500,5.759681300000004,8192
2409,235.0,2409,500,5.7635152000000005,8192
2410,235.0,2410,500,5.766752500000003,8192
2411,235.0,2411,500,5.7701815,8192
2412,235.0,2412,500,5.7713915,8192
2413,235.0,2413,500,5.7729164,8192
2414,235.0,2414,500,5.7739397,8192
2415,235.0,2415,500,5.775770300000005,8192
2416,235.0,2416,500,5.777583300000003,8192
2417,235.0,2417,500,5.779332199999999,8192
2418,235.0,2418,500,5.781063400000001,8192
2419,235.0,2419,500,5.782794299999999,8192
2420,235.0,2420,500,5.7866097,8192
2421,235.0,2421,500,5.788520699999999,8192
2422,235.0,2422,500,5.790315900000003,8192
2423,235.0,2423,500,5.7922741,8192
2424,235.0,2424,500,5.7943432,8192
2425,235.0,2425,500,5.795786700000001,8192
2426,235.0,2426,500,5.797447500000004,8192
2427,235.0,2427,500,5.798363500000001,8192
2428,235.0,2428,500,5.799794300000002,8192
2429,235.0,2429,500,5.801413199999999,8192
2430,235.0,2430,500,5.802312300000004,8192
2431,235.0,2431,500,5.804213000000004,8192
2432,235.0,2432,500,5.806316299999999,8192
2433,235.0,2433,500,5.8086357000000035,8192
2434,235.0,2434,500,5.8107472000000016,8192
2435,235.0,2435,500,5.812915000000004,8192
2436,235.0,2436,500,5.815068600000004,8192
2437,235.0,2437,500,5.8167311999999995,8192
2438,235.0,2438,500,5.819353500000005,8192
2439,235.0,2439,500,5.820820699999999,8192
2440,235.0,2440,500,5.822224900000002,8192
2441,235.0,2441,500,5.823924500000004,8192
2442,235.0,2442,500,5.825114599999999,8192
2443,235.0,2443,500,5.826336000000005,8192
2444,235.0,2444,500,5.827818300000004,8192
2445,235.0,2445,500,5.829578000000005,8192
2446,235.0,2446,500,5.831184499999999,8192
2447,235.0,2447,500,5.832721300000003,8192
2448,235.0,2448,500,5.8347859,8192
2449,235.0,2449,500,5.836673000000005,8192
2450,235.0,2450,500,5.839717200000003,8192
2451,235.0,2451,500,5.8415544,8192
2452,235.0,2452,500,5.843141800000005,8192
2453,235.0,2453,500,5.844050800000005,8192
2454,235.0,2454,500,5.845025200000002,8192
2455,235.0,2455,500,5.8462967000000035,8192
2456,235.0,2456,500,5.8475950999999995,8192
2457,235.0,2457,500,5.848455399999999,8192
2458,235.0,2458,500,5.8492960000000025,8192
2459,235.0,2459,500,5.850220300000004,8192
2460,235.0,2460,500,5.8518761999999995,8192
2461,235.0,2461,500,5.853450500000001,8192
2462,235.0,2462,500,5.854961299999999,8192
2463,235.0,2463,500,5.856884399999998,8192
2464,235.0,2464,500,5.858621800000002,8192
2465,235.0,2465,500,5.860351999999999,8192
2466,235.0,2466,500,5.862092100000005,8192
2467,235.0,2467,500,5.8640714,8192
2468,235.0,2468,500,5.865886799999998,8192
2469,235.0,2469,500,5.867765800000001,8192
2470,235.0,2470,500,5.8690675,8192
2471,235.0,2471,500,5.870563700000005,8192
2472,235.0,2472,500,5.871454499999999,8192
2473,235.0,2473,500,5.872306999999999,8192
2474,235.0,2474,500,5.8742136000000045,8192
2475,235.0,2475,500,5.875978100000005,8192
2476,235.0,2476,500,5.8777596000000045,8192
2477,235.0,2477,500,5.879526400000003,8192
2478,235.0,2478,500,5.882584399999999,8192
2479,235.0,2479,500,5.885124500000003,8192
2480,235.0,2480,500,5.886312799999999,8192
2481,235.0,2481,500,5.8872091,8192
2482,235.0,2482,500,5.888072200000003,8192
2483,235.0,2483,500,5.888940300000002,8192
2484,235.0,2484,500,5.889806499999999,8192
2485,235.0,2485,500,5.891383699999999,8192
2486,235.0,2486,500,5.893332600000001,8192
2487,235.0,2487,500,5.894850099999999,8192
2488,235.0,2488,500,5.896798799999999,8192
2489,235.0,2489,500,5.898569800000004,8192
2490,235.0,2490,500,5.8998941000000045,8192
2491,235.0,2491,500,5.901145700000001,8192
2492,235.0,2492,500,5.903918500000003,8192
2493,235.0,2493,500,5.905475299999999,8192
2494,235.0,2494,500,5.906981399999999,8192
2495,235.0,2495,500,5.908522300000001,8192
2496,235.0,2496,500,5.910055200000002,8192
2497,235.0,2497,500,5.911581300000002,8192
2498,235.0,2498,500,5.913110600000003,8192
2499,235.0,2499,500,5.914687200000003,8192
2500,235.0,2500,500,5.916383700000004,8192
2501,235.0,2501,500,5.918599499999999,8192
2502,235.0,2502,500,5.9209372999999985,8192
2503,235.0,2503,500,5.922452800000002,8192
2504,235.0,2504,500,5.9239654,8192
2505,235.0,2505,500,5.925482200000005,8192
2506,235.0,2506,500,5.926998000000005,8192
2507,235.0,2507,500,5.9285152,8192
2508,235.0,2508,500,5.931124600000004,8192
2509,235.0,2509,500,5.9325197,8192
2510,235.0,2510,500,5.933739299999999,8192
2511,235.0,2511,500,5.9358059999999995,8192
2512,235.0,2512,500,5.936822300000003,8192
2513,235.0,2513,500,5.938299400000005,8192
2514,235.0,2514,500,5.939126800000004,8192
2515,235.0,2515,500,5.9408563,8192
2516,235.0,2516,500,5.944570200000001,8192
2517,235.0,2517,500,5.946274100000004,8192
2518,235.0,2518,500,5.9483459,8192
2519,235.0,2519,500,5.9516287000000005,8192
2520,235.0,2520,500,5.952583400000002,8192
2521,235.0,2521,500,5.9534558,8192
2522,235.0,2522,500,5.954551800000004,8192
2523,235.0,2523,500,5.9556781,8192
2524,235.0,2524,500,5.956564300000004,8192
2525,235.0,2525,500,5.957419100000003,8192
2526,235.0,2526,500,5.958867600000005,8192
2527,235.0,2527,500,5.959705300000003,8192
2528,235.0,2528,500,5.960549900000004,8192
2529,235.0,2529,500,5.9614085000000046,8192
2530,235.0,2530,500,5.962422000000004,8192
2531,235.0,2531,500,5.9638025,8192
2532,235.0,2532,500,5.965130700000003,8192
2533,235.0,2533,500,5.9660084,8192
2534,235.0,2534,500,5.967564600000003,8192
2535,235.0,2535,500,5.969263000000005,8192
2536,235.0,2536,500,5.9707492,8192
2537,235.0,2537,500,5.971589000000002,8192
2538,235.0,2538,500,5.9730631000000045,8192
2539,235.0,2539,500,5.9746728000000004,8192
2540,235.0,2540,500,5.977298400000002,8192
2541,235.0,2541,500,5.978811499999999,8192
2542,235.0,2542,500,5.980300400000004,8192
2543,235.0,2543,500,5.981761599999999,8192
2544,235.0,2544,500,5.9832415999999995,8192
2545,235.0,2545,500,5.984959199999999,8192
2546,235.0,2546,500,5.986540699999999,8192
2547,235.0,2547,500,5.988054699999999,8192
2548,235.0,2548,500,5.989542700000001,8192
2549,235.0,2549,500,5.992102899999999,8192
2550,235.0,2550,500,5.9935677,8192
2551,235.0,2551,500,5.995140599999999,8192
2552,235.0,2552,500,5.9963498999999985,8192
2553,235.0,2553,500,5.997213800000004,8192
2554,235.0,2554,500,5.998076400000002,8192
2555,235.0,2555,500,5.999509400000001,8192
2556,235.0,2556,500,6.000796000000001,8192
2557,235.0,2557,500,6.0029471,8192
2558,235.0,2558,500,6.004320700000001,8192
2559,235.0,2559,500,6.0067497,8192
2560,235.0,2560,500,6.0086279000000005,8192
2561,235.0,2561,500,6.010224600000001,8192
2562,235.0,2562,500,6.014142400000004,8192
2563,235.0,2563,500,6.015961500000003,8192
2564,235.0,2564,500,6.017591500000002,8192
2565,235.0,2565,500,6.0195507000000035,8192
2566,235.0,2566,500,6.021148000000004,8192
2567,235.0,2567,500,6.022678599999999,8192
2568,235.0,2568,500,6.023647100000005,8192
2569,235.0,2569,500,6.024673700000001,8192
2570,235.0,2570,500,6.0255303,8192
2571,235.0,2571,500,6.026785799999999,8192
2572,235.0,2572,500,6.028396900000004,8192
2573,235.0,2573,500,6.029887700000003,8192
2574,235.0,2574,500,6.031367899999999,8192
2575,235.0,2575,500,6.032833600000004,8192
2576,235.0,2576,500,6.0343953,8192
2577,235.0,2577,500,6.0358909999999995,8192
2578,235.0,2578,500,6.037575000000004,8192
2579,235.0,2579,500,6.0391993,8192
2580,235.0,2580,500,6.0419100000000014,8192
2581,235.0,2581,500,6.043405,8192
2582,235.0,2582,500,6.0449816,8192
2583,235.0,2583,500,6.0465586000000044,8192
2584,235.0,2584,500,6.047603500000001,8192
2585,235.0,2585,500,6.049224000000002,8192
2586,235.0,2586,500,6.0505675,8192
2587,235.0,2587,500,6.051834700000001,8192
2588,235.0,2588,500,6.054250600000003,8192
2589,235.0,2589,500,6.0562404,8192
2590,235.0,2590,500,6.057573699999999,8192
2591,235.0,2591,500,6.0590689,8192
2592,235.0,2592,500,6.0606553000000005,8192
2593,235.0,2593,500,6.061816300000004,8192
2594,235.0,2594,500,6.063650100000004,8192
2595,235.0,2595,500,6.0652264,8192
2596,235.0,2596,500,6.068309400000004,8192
2597,235.0,2597,500,6.070483000000003,8192
2598,235.0,2598,500,6.072614700000003,8192
2599,235.0,2599,500,6.0735381,8192
2600,235.0,2600,500,6.0744185,8192
2601,235.0,2601,500,6.0763678,8192
2602,235.0,2602,500,6.077906900000002,8192
2603,235.0,2603,500,6.0787679000000026,8192
2604,235.0,2604,500,6.079612300000001,8192
2605,235.0,2605,500,6.0809085,8192
2606,235.0,2606,500,6.081783200000004,8192
2607,235.0,2607,500,6.082636100000002,8192
2608,235.0,2608,500,6.085029400000003,8192
2609,235.0,2609,500,6.086205800000002,8192
2610,235.0,2610,500,6.087073400000001,8192
2611,235.0,2611,500,6.088929300000004,8192
2612,235.0,2612,500,6.089841900000003,8192
2613,235.0,2613,500,6.091649100000005,8192
2614,235.0,2614,500,6.094276000000001,8192
2615,235.0,2615,500,6.095846800000004,8192
2616,235.0,2616,500,6.097339699999999,8192
2617,235.0,2617,500,6.098825500000004,8192
2618,235.0,2618,500,6.100324100000002,8192
2619,235.0,2619,500,6.1018861000000015,8192
2620,235.0,2620,500,6.102799600000004,8192
2621,235.0,2621,500,6.103639900000005,8192
2622,235.0,2622,500,6.104568200000003,8192
2623,235.0,2623,500,6.1055702000000025,8192
2624,235.0,2624,500,6.106890400000005,8192
2625,235.0,2625,500,6.107799499999999,8192
2626,235.0,2626,500,6.108997500000001,8192
2627,235.0,2627,500,6.110002300000005,8192
2628,235.0,2628,500,6.111139600000001,8192
2629,235.0,2629,500,6.112276900000005,8192
2630,235.0,2630,500,6.113327400000003,8192
2631,235.0,2631,500,6.114244400000004,8192
2632,235.0,2632,500,6.1157955999999984,8192
2633,235.0,2633,500,6.117102700000004,8192
2634,235.0,2634,500,6.118330100000001,8192
2635,235.0,2635,500,6.119950700000004,8192
2636,235.0,2636,500,6.121011299999999,8192
2637,235.0,2637,500,6.1227526999999995,8192
2638,235.0,2638,500,6.123699200000004,8192
2639,235.0,2639,500,6.125090400000005,8192
2640,235.0,2640,500,6.1275758000000025,8192
2641,235.0,2641,500,6.129460800000004,8192
2642,235.0,2642,500,6.130449800000001,8192
2643,235.0,2643,500,6.131809100000005,8192
2644,235.0,2644,500,6.133320300000001,8192
2645,235.0,2645,500,6.135146200000001,8192
2646,235.0,2646,500,6.137039399999999,8192
2647,235.0,2647,500,6.138812700000003,8192
2648,235.0,2648,500,6.140305099999999,8192
2649,235.0,2649,500,6.1417918,8192
2650,235.0,2650,500,6.143278200000005,8192
2651,235.0,2651,500,6.145130999999999,8192
2652,235.0,2652,500,6.1468287,8192
2653,235.0,2653,500,6.149437800000001,8192
2654,235.0,2654,500,6.151264900000001,8192
2655,235.0,2655,500,6.154011700000005,8192
2656,235.0,2656,500,6.1555173,8192
2657,235.0,2657,500,6.158101800000004,8192
2658,235.0,2658,500,6.1596172,8192
2659,235.0,2659,500,6.161119800000002,8192
2660,235.0,2660,500,6.163725200000002,8192
2661,235.0,2661,500,6.166303599999999,8192
2662,235.0,2662,500,6.1682858,8192
2663,235.0,2663,500,6.169899200000003,8192
2664,235.0,2664,500,6.171446100000004,8192
2665,235.0,2665,500,6.173007300000002,8192
2666,235.0,2666,500,6.174560900000003,8192
2667,235.0,2667,500,6.175926400000002,8192
2668,235.0,2668,500,6.177429799999999,8192
2669,235.0,2669,500,6.178296700000004,8192
2670,235.0,2670,500,6.179137000000004,8192
2671,235.0,2671,500,6.180695,8192
2672,235.0,2672,500,6.182642999999999,8192
2673,235.0,2673,500,6.185655400000002,8192
2674,235.0,2674,500,6.188687300000005,8192
2675,235.0,2675,500,6.190260899999998,8192
2676,235.0,2676,500,6.191969900000004,8192
2677,235.0,2677,500,6.194055500000005,8192
2678,235.0,2678,500,6.196249900000005,8192
2679,235.0,2679,500,6.199995700000002,8192
2680,235.0,2680,500,6.2019321000000005,8192
2681,235.0,2681,500,6.203505900000003,8192
2682,235.0,2682,500,6.2048858,8192
2683,235.0,2683,500,6.206066800000002,8192
2684,235.0,2684,500,6.207563300000004,8192
2685,235.0,2685,500,6.209070500000003,8192
2686,235.0,2686,500,6.210570700000005,8192
2687,235.0,2687,500,6.2120431000000025,8192
2688,235.0,2688,500,6.213486400000001,8192
2689,235.0,2689,500,6.2150272000000015,8192
2690,235.0,2690,500,6.216519400000003,8192
2691,235.0,2691,500,6.218014500000002,8192
2692,235.0,2692,500,6.219324400000005,8192
2693,235.0,2693,500,6.220831400000002,8192
2694,235.0,2694,500,6.222386,8192
2695,235.0,2695,500,6.223937599999999,8192
2696,235.0,2696,500,6.225526800000004,8192
2697,235.0,2697,500,6.226747500000002,8192
2698,235.0,2698,500,6.2279014,8192
2699,235.0,2699,500,6.229543400000004,8192
2700,235.0,2700,500,6.230371300000002,8192
2701,235.0,2701,500,6.231638199999999,8192
2702,235.0,2702,500,6.232494000000003,8192
2703,235.0,2703,500,6.2333288000000024,8192
2704,235.0,2704,500,6.235659200000001,8192
2705,235.0,2705,500,6.237969300000003,8192
2706,235.0,2706,500,6.2397200999999995,8192
2707,235.0,2707,500,6.241866399999999,8192
2708,235.0,2708,500,6.2440961,8192
2709,235.0,2709,500,6.246391600000003,8192
2710,235.0,2710,500,6.247304700000001,8192
2711,235.0,2711,500,6.2497203,8192
2712,235.0,2712,500,6.251107699999999,8192
2713,235.0,2713,500,6.253054900000002,8192
2714,235.0,2714,500,6.255059100000004,8192
2715,235.0,2715,500,6.257356600000001,8192
2716,235.0,2716,500,6.2596822,8192
2717,235.0,2717,500,6.261684800000005,8192
2718,235.0,2718,500,6.2627133000000015,8192
2719,235.0,2719,500,6.2639359,8192
2720,235.0,2720,500,6.2659904,8192
2721,235.0,2721,500,6.270453600000003,8192
2722,235.0,2722,500,6.273240300000005,8192
2723,235.0,2723,500,6.277400800000002,8192
2724,235.0,2724,500,6.279451900000005,8192
2725,235.0,2725,500,6.2811379999999986,8192
2726,235.0,2726,500,6.2829719,8192
2727,235.0,2727,500,6.284293300000002,8192
2728,235.0,2728,500,6.286191600000002,8192
2729,235.0,2729,500,6.288329500000003,8192
2730,235.0,2730,500,6.2911458000000025,8192
2731,235.0,2731,500,6.293081399999998,8192
2732,235.0,2732,500,6.295172100000002,8192
2733,235.0,2733,500,6.297037500000002,8192
2734,235.0,2734,500,6.2990746999999985,8192
2735,235.0,2735,500,6.3013983000000025,8192
2736,235.0,2736,500,6.304714400000002,8192
2737,235.0,2737,500,6.3064173,8192
2738,235.0,2738,500,6.308052799999999,8192
2739,235.0,2739,500,6.309927500000001,8192
2740,235.0,2740,500,6.311345800000005,8192
2741,235.0,2741,500,6.313020000000002,8192
2742,235.0,2742,500,6.314866700000003,8192
2743,235.0,2743,500,6.316835400000002,8192
2744,235.0,2744,500,6.319075600000005,8192
2745,235.0,2745,500,6.321214300000001,8192
2746,235.0,2746,500,6.324040000000004,8192
2747,235.0,2747,500,6.325978599999999,8192
2748,235.0,2748,500,6.327517499999999,8192
2749,235.0,2749,500,6.3297152000000025,8192
2750,235.0,2750,500,6.3315549,8192
2751,235.0,2751,500,6.333247,8192
2752,235.0,2752,500,6.335452500000002,8192
2753,235.0,2753,500,6.337649200000001,8192
2754,235.0,2754,500,6.339511999999999,8192
2755,235.0,2755,500,6.341121999999999,8192
2756,235.0,2756,500,6.342877200000004,8192
2757,235.0,2757,500,6.344471300000002,8192
2758,235.0,2758,500,6.3460494999999995,8192
2759,235.0,2759,500,6.3488495,8192
2760,235.0,2760,500,6.350460699999999,8192
2761,235.0,2761,500,6.352162,8192
2762,235.0,2762,500,6.353651599999999,8192
2763,235.0,2763,500,6.355099899999999,8192
2764,235.0,2764,500,6.356014200000004,8192
2765,235.0,2765,500,6.357673500000004,8192
2766,235.0,2766,500,6.359337400000001,8192
2767,235.0,2767,500,6.362080599999999,8192
2768,235.0,2768,500,6.362974300000005,8192
2769,235.0,2769,500,6.364433099999999,8192
2770,235.0,2770,500,6.365943100000003,8192
2771,235.0,2771,500,6.367630800000001,8192
2772,235.0,2772,500,6.369313900000002,8192
2773,235.0,2773,500,6.371147800000003,8192
2774,235.0,2774,500,6.372802300000004,8192
2775,235.0,2775,500,6.374642800000004,8192
2776,235.0,2776,500,6.376450300000002,8192
2777,235.0,2777,500,6.379620700000004,8192
2778,235.0,2778,500,6.381460700000005,8192
2779,235.0,2779,500,6.383263900000003,8192
2780,235.0,2780,500,6.385337200000002,8192
2781,235.0,2781,500,6.386620100000002,8192
2782,235.0,2782,500,6.3875335000000035,8192
2783,235.0,2783,500,6.3886289000000005,8192
2784,235.0,2784,500,6.391472400000005,8192
2785,235.0,2785,500,6.393333400000003,8192
2786,235.0,2786,500,6.395128,8192
2787,235.0,2787,500,6.396914200000005,8192
2788,235.0,2788,500,6.398710100000002,8192
2789,235.0,2789,500,6.4017683000000005,8192
2790,235.0,2790,500,6.403062500000004,8192
2791,235.0,2791,500,6.403933200000004,8192
2792,235.0,2792,500,6.404787500000005,8192
2793,235.0,2793,500,6.4066902,8192
2794,235.0,2794,500,6.407640700000002,8192
2795,235.0,2795,500,6.408516599999999,8192
2796,235.0,2796,500,6.409443800000005,8192
2797,235.0,2797,500,6.410308499999999,8192
2798,235.0,2798,500,6.411786599999999,8192
2799,235.0,2799,500,6.415163700000001,8192
2800,235.0,2800,500,6.418531100000003,8192
2801,235.0,2801,500,6.420407600000004,8192
2802,235.0,2802,500,6.422205300000002,8192
2803,235.0,2803,500,6.424095900000005,8192
2804,235.0,2804,500,6.426015900000003,8192
2805,235.0,2805,500,6.427812299999999,8192
2806,235.0,2806,500,6.4296150999999995,8192
2807,235.0,2807,500,6.432715600000002,8192
2808,235.0,2808,500,6.434590800000002,8192
2809,235.0,2809,500,6.4370154,8192
2810,235.0,2810,500,6.4384941,8192
2811,235.0,2811,500,6.441677500000004,8192
2812,235.0,2812,500,6.4435948,8192
2813,235.0,2813,500,6.445672200000004,8192
2814,235.0,2814,500,6.447463500000005,8192
2815,235.0,2815,500,6.4483557000000005,8192
2816,235.0,2816,500,6.449214699999999,8192
2817,235.0,2817,500,6.450262500000001,8192
2818,235.0,2818,500,6.451866100000004,8192
2819,235.0,2819,500,6.453375300000005,8192
2820,235.0,2820,500,6.454273499999999,8192
2821,235.0,2821,500,6.455133199999999,8192
2822,235.0,2822,500,6.456415,8192
2823,235.0,2823,500,6.4583623000000046,8192
2824,235.0,2824,500,6.460168600000003,8192
2825,235.0,2825,500,6.4619789999999995,8192
2826,235.0,2826,500,6.463777900000004,8192
2827,235.0,2827,500,6.465571600000004,8192
