,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
554,196.0,554,0.3,300,31.30876569999964,4096
555,196.0,555,0.3,300,31.368379799998365,4096
556,196.0,556,0.3,300,31.423748500004876,4096
557,196.0,557,0.3,300,31.474348200004897,4096
558,196.0,558,0.3,300,31.526400600007037,4096
559,196.0,559,0.3,300,31.587987899998552,4096
560,196.0,560,0.3,300,31.64262699999381,4096
561,196.0,561,0.3,300,31.69584990000294,4096
562,196.0,562,0.3,300,31.751669799996307,4096
563,196.0,563,0.3,300,31.812623300007544,4096
564,196.0,564,0.3,300,31.870262399999774,4096
565,196.0,565,0.3,300,31.934356099998695,4096
566,196.0,566,0.3,300,31.98817900000722,4096
567,196.0,567,0.3,300,32.055063599997084,4096
568,197.0,568,0.3,300,32.109600700001465,4096
569,197.0,569,0.3,300,32.1630157000036,4096
570,197.0,570,0.3,300,32.22549820000131,4096
571,197.0,571,0.3,300,32.306709299999056,4096
572,197.0,572,0.3,300,32.39270870000473,4096
573,197.0,573,0.3,300,32.47340319999785,4096
574,197.0,574,0.3,300,32.53148049999436,4096
575,197.0,575,0.3,300,32.58285109999997,4096
576,197.0,576,0.3,300,32.656397800004925,4096
577,197.0,577,0.3,300,32.71553509999649,4096
578,198.0,578,0.3,300,32.77180800000497,4096
579,198.0,579,0.3,300,32.82333600000129,4096
580,198.0,580,0.3,300,32.87774769999669,4096
581,200.0,581,0.3,300,32.931082800001604,4096
582,200.0,582,0.3,300,32.986772400006885,4096
583,201.0,583,0.3,300,33.04670750000514,4096
584,201.0,584,0.3,300,33.10693999999785,4096
585,202.0,585,0.3,300,33.17079350000131,4096
586,202.0,586,0.3,300,33.22828229999868,4096
587,202.0,587,0.3,300,33.29435840000224,4096
588,202.0,588,0.3,300,33.35351339999761,4096
589,202.0,589,0.3,300,33.40728200000012,4096
590,202.0,590,0.3,300,33.47705440000573,4096
591,202.0,591,0.3,300,33.558332500004326,4096
592,203.0,592,0.3,300,33.644415300004766,4096
593,203.0,593,0.3,300,33.73214419999567,4096
594,203.0,594,0.3,300,33.80191389999527,4096
595,203.0,595,0.3,300,33.866093100004946,4096
596,206.0,596,0.3,300,33.92373710000538,4096
597,206.0,597,0.3,300,33.984468800001196,4096
598,206.0,598,0.3,300,34.0445841000037,4096
599,206.0,599,0.3,300,34.10746699999436,4096
600,206.0,600,0.3,300,34.18425210000714,4096
601,206.0,601,0.3,300,34.253315800000564,4096
602,206.0,602,0.3,300,34.32763569999952,4096
603,206.0,603,0.3,300,34.40679779999482,4096
604,207.0,604,0.3,300,34.47956900000281,4096
605,207.0,605,0.3,300,34.54802899999777,4096
606,207.0,606,0.3,300,34.61013489999459,4096
607,207.0,607,0.3,300,34.67474210000364,4096
608,208.0,608,0.3,300,34.74635089999356,4096
609,208.0,609,0.3,300,34.83774709999852,4096
610,208.0,610,0.3,300,34.96204120000766,4096
611,208.0,611,0.3,300,35.07060849999834,4096
612,211.0,612,0.3,300,35.15134820000094,4096
613,211.0,613,0.3,300,35.22283110000717,4096
614,211.0,614,0.3,300,35.2970234999957,4096
615,211.0,615,0.3,300,35.367169499993906,4096
616,211.0,616,0.3,300,35.44263819999469,4096
617,211.0,617,0.3,300,35.506882500005304,4096
618,224.0,618,0.3,300,35.569114400001126,4096
619,225.0,619,0.3,300,35.63124160000007,4096
620,225.0,620,0.3,300,35.71174529999553,4096
621,225.0,621,0.3,300,35.776722900001914,4096
622,225.0,622,0.3,300,35.845230599996285,4096
623,225.0,623,0.3,300,35.90424299999722,4096
624,225.0,624,0.3,300,35.97066210000776,4096
625,225.0,625,0.3,300,36.035098000007565,4096
626,225.0,626,0.3,300,36.09493360000488,4096
627,225.0,627,0.3,300,36.194124000001466,4096
628,225.0,628,0.3,300,36.28241689999413,4096
629,225.0,629,0.3,300,36.371362399993814,4096
630,225.0,630,0.3,300,36.46121740000672,4096
631,228.0,631,0.3,300,36.53814710000006,4096
632,228.0,632,0.3,300,36.60528889999841,4096
633,228.0,633,0.3,300,36.67302610000479,4096
634,228.0,634,0.3,300,36.729327599998214,4096
635,228.0,635,0.3,300,36.78636790000019,4096
636,228.0,636,0.3,300,36.84644500000286,4096
637,228.0,637,0.3,300,36.92166799999541,4096
638,228.0,638,0.3,300,36.98764950000623,4096
639,228.0,639,0.3,300,37.056546000007074,4096
640,228.0,640,0.3,300,37.1199379000027,4096
641,228.0,641,0.3,300,37.18935479999345,4096
642,228.0,642,0.3,300,37.24761940000462,4096
643,228.0,643,0.3,300,37.30912980000721,4096
644,228.0,644,0.3,300,37.37565299999551,4096
645,229.0,645,0.3,300,37.48195420000411,4096
646,229.0,646,0.3,300,37.56284020000021,4096
647,229.0,647,0.3,300,37.650775000001886,4096
648,229.0,648,0.3,300,37.72169809999468,4096
649,229.0,649,0.3,300,37.781615100000636,4096
650,229.0,650,0.3,300,37.84065980000014,4096
651,229.0,651,0.3,300,37.90678210000624,4096
652,229.0,652,0.3,300,37.97372120000364,4096
653,230.0,653,0.3,300,38.04349270000239,4096
654,230.0,654,0.3,300,38.11583640000026,4096
655,230.0,655,0.3,300,38.187305500003276,4096
656,230.0,656,0.3,300,38.26891149999574,4096
657,230.0,657,0.3,300,38.335834800003795,4096
658,230.0,658,0.3,300,38.397484600005555,4096
659,230.0,659,0.3,300,38.46451770000567,4096
660,230.0,660,0.3,300,38.5322870999953,4096
661,233.0,661,0.3,300,38.6188078999985,4096
662,233.0,662,0.3,300,38.775594799997634,4096
663,233.0,663,0.3,300,38.91637960000662,4096
664,233.0,664,0.3,300,39.021455199996126,4096
665,233.0,665,0.3,300,39.10722930000338,4096
666,233.0,666,0.3,300,39.182136899995385,4096
667,233.0,667,0.3,300,39.25584379999782,4096
668,233.0,668,0.3,300,39.327308499996434,4096
669,233.0,669,0.3,300,39.410075199994026,4096
670,233.0,670,0.3,300,39.48258959999657,4096
671,233.0,671,0.3,300,39.554822799997055,4096
672,233.0,672,0.3,300,39.637940600005095,4096
673,233.0,673,0.3,300,39.70566969999345,4096
674,233.0,674,0.3,300,39.77454339999531,4096
675,233.0,675,0.3,300,39.84153800000786,4096
676,233.0,676,0.3,300,39.90077979999478,4096
677,233.0,677,0.3,300,39.968429400003515,4096
678,234.0,678,0.3,300,40.04449339999701,4096
679,234.0,679,0.3,300,40.167049199997564,4096
680,234.0,680,0.3,300,40.28040150000015,4096
681,239.0,681,0.3,300,40.372460200000205,4096
682,239.0,682,0.3,300,40.44510870000522,4096
683,243.0,683,0.3,300,40.5194874000008,4096
684,243.0,684,0.3,300,40.600825300003635,4096
685,243.0,685,0.3,300,40.677418199993554,4096
686,243.0,686,0.3,300,40.75521810000646,4096
687,244.0,687,0.3,300,40.814321600002586,4096
688,244.0,688,0.3,300,40.87198050000006,4096
689,244.0,689,0.3,300,40.9367321000027,4096
690,244.0,690,0.3,300,40.9959172999952,4096
691,244.0,691,0.3,300,41.073414900005446,4096
692,244.0,692,0.3,300,41.14865630000713,4096
693,244.0,693,0.3,300,41.21918450000521,4096
694,244.0,694,0.3,300,41.289581799996085,4096
695,244.0,695,0.3,300,41.35123539999768,4096
696,244.0,696,0.3,300,41.44327240000712,4096
697,244.0,697,0.3,300,41.50922680000076,4096
698,244.0,698,0.3,300,41.57587159999821,4096
699,244.0,699,0.3,300,41.64298269999563,4096
700,244.0,700,0.3,300,41.71065310000267,4096
701,244.0,701,0.3,300,41.767033700001775,4096
702,244.0,702,0.3,300,41.84304269999848,4096
703,247.0,703,0.3,300,41.93118309999409,4096
704,247.0,704,0.3,300,41.987661999999546,4096
705,249.0,705,0.3,300,42.05289570000605,4096
706,249.0,706,0.3,300,42.11008300000685,4096
707,251.0,707,0.3,300,42.19801079999888,4096
708,251.0,708,0.3,300,42.29659320000792,4096
709,251.0,709,0.3,300,42.37919770000735,4096
710,251.0,710,0.3,300,42.467567300001974,4096
711,251.0,711,0.3,300,42.56525610000244,4096
712,251.0,712,0.3,300,42.671159399993485,4096
713,251.0,713,0.3,300,42.760859300004086,4096
714,252.0,714,0.3,300,42.87302529999579,4096
715,252.0,715,0.3,300,42.958586799999466,4096
716,252.0,716,0.3,300,43.01992279999831,4096
717,252.0,717,0.3,300,43.07568039999751,4096
718,252.0,718,0.3,300,43.13877140000113,4096
719,252.0,719,0.3,300,43.20322080000187,4096
720,252.0,720,0.3,300,43.26593090000097,4096
721,252.0,721,0.3,300,43.33271889999742,4096
722,252.0,722,0.3,300,43.42163929999515,4096
723,252.0,723,0.3,300,43.5223743999959,4096
724,252.0,724,0.3,300,43.61424989999796,4096
725,252.0,725,0.3,300,43.68475099999341,4096
726,252.0,726,0.3,300,43.74787570000626,4096
727,252.0,727,0.3,300,43.805600399995456,4096
728,252.0,728,0.3,300,43.863441099994816,4096
729,252.0,729,0.3,300,43.929323200005456,4096
730,252.0,730,0.3,300,43.99489689999609,4096
731,252.0,731,0.3,300,44.05873170000268,4096
732,252.0,732,0.3,300,44.13224310000078,4096
733,252.0,733,0.3,300,44.18934189999709,4096
734,252.0,734,0.3,300,44.24692020000657,4096
735,252.0,735,0.3,300,44.30638650000037,4096
736,252.0,736,0.3,300,44.363299300006474,4096
737,252.0,737,0.3,300,44.423380899999756,4096
738,252.0,738,0.3,300,44.48124100000132,4096
739,252.0,739,0.3,300,44.54565559999901,4096
740,252.0,740,0.3,300,44.61188979999861,4096
741,252.0,741,0.3,300,44.7102986999962,4096
742,252.0,742,0.3,300,44.784929800007376,4096
743,252.0,743,0.3,300,44.881014700004016,4096
744,252.0,744,0.3,300,44.949405000006664,4096
745,252.0,745,0.3,300,45.017611899995245,4096
746,252.0,746,0.3,300,45.08150960000057,4096
747,252.0,747,0.3,300,45.14299190000747,4096
748,252.0,748,0.3,300,45.199616500001866,4096
749,252.0,749,0.3,300,45.2739969999966,4096
750,252.0,750,0.3,300,45.338275600006455,4096
751,254.0,751,0.3,300,45.40249190000759,4096
752,254.0,752,0.3,300,45.48773269999947,4096
753,254.0,753,0.3,300,45.54802380000183,4096
754,254.0,754,0.3,300,45.60593429999426,4096
755,254.0,755,0.3,300,45.66283780000231,4096
756,254.0,756,0.3,300,45.72430380000151,4096
757,254.0,757,0.3,300,45.79146249999758,4096
758,254.0,758,0.3,300,45.84913649999362,4096
759,254.0,759,0.3,300,45.90671910000674,4096
760,254.0,760,0.3,300,46.02081159999943,4096
761,254.0,761,0.3,300,46.12216250000347,4096
762,256.0,762,0.3,300,46.1918055999995,4096
763,256.0,763,0.3,300,46.2624397000036,4096
764,256.0,764,0.3,300,46.322051099996315,4096
765,256.0,765,0.3,300,46.38866959999723,4096
766,256.0,766,0.3,300,46.448369799996726,4096
767,256.0,767,0.3,300,46.517791999998735,4096
768,256.0,768,0.3,300,46.585498900007224,4096
769,256.0,769,0.3,300,46.65405090000422,4096
770,256.0,770,0.3,300,46.71022829999856,4096
771,256.0,771,0.3,300,46.775173700007144,4096
772,256.0,772,0.3,300,46.83235500000592,4096
773,256.0,773,0.3,300,46.92982109999866,4096
774,256.0,774,0.3,300,47.00474950000353,4096
775,256.0,775,0.3,300,47.079387699996005,4096
776,256.0,776,0.3,300,47.14023930000258,4096
777,256.0,777,0.3,300,47.2008019000059,4096
778,256.0,778,0.3,300,47.27901800000109,4096
779,256.0,779,0.3,300,47.351700700004585,4096
780,256.0,780,0.3,300,47.420141599999624,4096
781,256.0,781,0.3,300,47.48059550000471,4096
782,256.0,782,0.3,300,47.54421480000019,4096
783,256.0,783,0.3,300,47.616509600004065,4096
784,256.0,784,0.3,300,47.676851199998055,4096
785,256.0,785,0.3,300,47.73651210000389,4096
786,256.0,786,0.3,300,47.798007100005634,4096
787,256.0,787,0.3,300,47.85959890000231,4096
788,256.0,788,0.3,300,47.91937030000554,4096
789,256.0,789,0.3,300,47.98891290000756,4096
790,256.0,790,0.3,300,48.0532455000066,4096
791,256.0,791,0.3,300,48.114901199995074,4096
792,256.0,792,0.3,300,48.172934500005795,4096
793,256.0,793,0.3,300,48.23346469999524,4096
794,256.0,794,0.3,300,48.29433770000469,4096
795,256.0,795,0.3,300,48.35371150000719,4096
796,256.0,796,0.3,300,48.43504559999565,4096
797,256.0,797,0.3,300,48.504175699999905,4096
798,256.0,798,0.3,300,48.56332479999401,4096
799,256.0,799,0.3,300,48.62560400000075,4096
800,256.0,800,0.3,300,48.7086316000059,4096
801,256.0,801,0.3,300,48.777931100004935,4096
802,256.0,802,0.3,300,48.842879400006495,4096
803,256.0,803,0.3,300,48.92286380000587,4096
804,256.0,804,0.3,300,49.00966029999836,4096
805,256.0,805,0.3,300,49.121891700007836,4096
806,256.0,806,0.3,300,49.19853140000487,4096
807,256.0,807,0.3,300,49.262392999997246,4096
808,256.0,808,0.3,300,49.321299400005955,4096
809,256.0,809,0.3,300,49.38087439999799,4096
810,256.0,810,0.3,300,49.44349370000418,4096
811,256.0,811,0.3,300,49.5083134000015,4096
812,256.0,812,0.3,300,49.56940310000209,4096
813,256.0,813,0.3,300,49.63025000000198,4096
814,256.0,814,0.3,300,49.6935683000047,4096
815,256.0,815,0.3,300,49.75044550000166,4096
816,256.0,816,0.3,300,49.81233869999414,4096
817,256.0,817,0.3,300,49.87713900000381,4096
818,256.0,818,0.3,300,49.95639599999413,4096
819,256.0,819,0.3,300,50.02057809999678,4096
820,256.0,820,0.3,300,50.08018069999525,4096
821,256.0,821,0.3,300,50.137134100004914,4096
822,256.0,822,0.3,300,50.21470440000121,4096
823,256.0,823,0.3,300,50.31026640000346,4096
824,256.0,824,0.3,300,50.41688570000406,4096
825,256.0,825,0.3,300,50.4923742999963,4096
826,256.0,826,0.3,300,50.556423800007906,4096
827,256.0,827,0.3,300,50.615448299999116,4096
828,256.0,828,0.3,300,50.68102160000126,4096
829,256.0,829,0.3,300,50.74236449999444,4096
830,256.0,830,0.3,300,50.81588239999837,4096
831,256.0,831,0.3,300,50.879984300001524,4096
832,256.0,832,0.3,300,50.94752889999654,4096
833,256.0,833,0.3,300,51.005875200004084,4096
834,256.0,834,0.3,300,51.065004899995984,4096
835,256.0,835,0.3,300,51.13181829999667,4096
836,256.0,836,0.3,300,51.190749999994296,4096
837,256.0,837,0.3,300,51.24863010000263,4096
838,256.0,838,0.3,300,51.30762479999976,4096
839,256.0,839,0.3,300,51.37225509999553,4096
840,256.0,840,0.3,300,51.4441688000079,4096
841,256.0,841,0.3,300,51.54928039999504,4096
842,256.0,842,0.3,300,51.647540200006915,4096
843,256.0,843,0.3,300,51.749643799994374,4096
844,256.0,844,0.3,300,51.81587390000641,4096
845,256.0,845,0.3,300,51.88705020000634,4096
846,256.0,846,0.3,300,51.96533590000763,4096
847,256.0,847,0.3,300,52.0289158999949,4096
848,256.0,848,0.3,300,52.08825090000755,4096
849,256.0,849,0.3,300,52.15707190000103,4096
850,256.0,850,0.3,300,52.21574309999414,4096
851,256.0,851,0.3,300,52.27825469999516,4096
852,256.0,852,0.3,300,52.34246970000095,4096
853,256.0,853,0.3,300,52.40991820000636,4096
854,256.0,854,0.3,300,52.47234130000288,4096
855,256.0,855,0.3,300,52.548931600002106,4096
856,256.0,856,0.3,300,52.61560299999837,4096
857,256.0,857,0.3,300,52.67989780000062,4096
858,256.0,858,0.3,300,52.74442580000323,4096
859,256.0,859,0.3,300,52.83806399999594,4096
860,256.0,860,0.3,300,52.943888900001184,4096
861,256.0,861,0.3,300,53.046686400004546,4096
862,256.0,862,0.3,300,53.12154130000272,4096
863,256.0,863,0.3,300,53.18389539999771,4096
864,256.0,864,0.3,300,53.24385800000164,4096
865,256.0,865,0.3,300,53.320784399998956,4096
866,256.0,866,0.3,300,53.394212800005334,4096
867,256.0,867,0.3,300,53.46744199999375,4096
868,256.0,868,0.3,300,53.534651099995244,4096
869,256.0,869,0.3,300,53.60121429999708,4096
870,256.0,870,0.3,300,53.67047979999916,4096
871,256.0,871,0.3,300,53.738752300007036,4096
872,256.0,872,0.3,300,53.810563599996385,4096
873,256.0,873,0.3,300,53.88472279999405,4096
874,256.0,874,0.3,300,53.95844030000444,4096
875,256.0,875,0.3,300,54.02594510000199,4096
876,256.0,876,0.3,300,54.10152989999915,4096
877,256.0,877,0.3,300,54.2110365999979,4096
878,256.0,878,0.3,300,54.323445200003334,4096
879,256.0,879,0.3,300,54.43508450000081,4096
880,256.0,880,0.3,300,54.49858210000093,4096
881,256.0,881,0.3,300,54.56229489999532,4096
882,256.0,882,0.3,300,54.624547500003246,4096
883,256.0,883,0.3,300,54.68546730000526,4096
884,256.0,884,0.3,300,54.749928400007775,4096
885,256.0,885,0.3,300,54.88665590000164,4096
886,256.0,886,0.3,300,54.974899599998025,4096
887,256.0,887,0.3,300,55.06137939999462,4096
888,256.0,888,0.3,300,55.14453360000334,4096
889,256.0,889,0.3,300,55.27355300000636,4096
890,256.0,890,0.3,300,55.484498399993754,4096
891,256.0,891,0.3,300,55.65880770000513,4096
892,256.0,892,0.3,300,55.7672934000002,4096
893,256.0,893,0.3,300,55.84104369999841,4096
894,256.0,894,0.3,300,55.908004199998686,4096
895,256.0,895,0.3,300,55.98241090000374,4096
896,256.0,896,0.3,300,56.055547700001625,4096
897,256.0,897,0.3,300,56.1316458999936,4096
898,256.0,898,0.3,300,56.199131500005024,4096
899,256.0,899,0.3,300,56.28174410000793,4096
900,256.0,900,0.3,300,56.35023419999925,4096
901,256.0,901,0.3,300,56.41958460000751,4096
902,256.0,902,0.3,300,56.49896209999861,4096
903,256.0,903,0.3,300,56.571386199997505,4096
904,256.0,904,0.3,300,56.64033680000284,4096
905,256.0,905,0.3,300,56.70617130000028,4096
906,256.0,906,0.3,300,56.78155709999555,4096
907,256.0,907,0.3,300,56.87969869999506,4096
908,256.0,908,0.3,300,56.988827199995285,4096
909,256.0,909,0.3,300,57.08827480000036,4096
910,256.0,910,0.3,300,57.15819030000421,4096
911,256.0,911,0.3,300,57.22522360000585,4096
912,256.0,912,0.3,300,57.293066199999885,4096
913,256.0,913,0.3,300,57.3671658999956,4096
914,256.0,914,0.3,300,57.439495300001,4096
915,256.0,915,0.3,300,57.51358509999409,4096
916,256.0,916,0.3,300,57.666578999997,4096
917,256.0,917,0.3,300,57.773484400007874,4096
918,256.0,918,0.3,300,57.83476929999597,4096
919,256.0,919,0.3,300,57.89315839999472,4096
920,256.0,920,0.3,300,57.95271959999809,4096
921,256.0,921,0.3,300,58.01624290000473,4096
922,256.0,922,0.3,300,58.09772970000631,4096
923,256.0,923,0.3,300,58.19357410000521,4096
924,256.0,924,0.3,300,58.280173499995726,4096
925,256.0,925,0.3,300,58.364662499996484,4096
926,256.0,926,0.3,300,58.43418579999707,4096
927,256.0,927,0.3,300,58.514660900007584,4096
928,256.0,928,0.3,300,58.600814200006425,4096
929,256.0,929,0.3,300,58.695111900000484,4096
930,256.0,930,0.3,300,58.764884100004565,4096
931,256.0,931,0.3,300,58.82720369999879,4096
932,256.0,932,0.3,300,58.892226500000106,4096
933,256.0,933,0.3,300,58.959286500001326,4096
934,256.0,934,0.3,300,59.024356900001294,4096
935,256.0,935,0.3,300,59.094837800003006,4096
936,256.0,936,0.3,300,59.16885060000641,4096
937,256.0,937,0.3,300,59.24926690000575,4096
938,256.0,938,0.3,300,59.32288520000293,4096
939,256.0,939,0.3,300,59.42975809999916,4096
940,256.0,940,0.3,300,59.521779700007755,4096
941,256.0,941,0.3,300,59.64157380000688,4096
942,256.0,942,0.3,300,59.73992779999389,4096
943,256.0,943,0.3,300,59.817376299994066,4096
944,256.0,944,0.3,300,59.90132230000745,4096
945,256.0,945,0.3,300,59.976368699994055,4096
946,256.0,946,0.3,300,60.06143339999835,4096
947,256.0,947,0.3,300,60.13913090000278,4096
948,256.0,948,0.3,300,60.21633110000403,4096
949,256.0,949,0.3,300,60.30396420000761,4096
950,256.0,950,0.3,300,60.38698090000253,4096
951,256.0,951,0.3,300,60.467835600007675,4096
952,256.0,952,0.3,300,60.52951279999979,4096
953,256.0,953,0.3,300,60.59775139999692,4096
954,256.0,954,0.3,300,60.664495000004536,4096
955,256.0,955,0.3,300,60.74621739999566,4096
956,256.0,956,0.3,300,60.850370900006965,4096
957,256.0,957,0.3,300,60.96428200000082,4096
958,256.0,958,0.3,300,61.05650500000047,4096
959,256.0,959,0.3,300,61.12963350000791,4096
960,256.0,960,0.3,300,61.20311539999966,4096
961,256.0,961,0.3,300,61.270891099993605,4096
962,256.0,962,0.3,300,61.33796160000202,4096
963,256.0,963,0.3,300,61.40272610000102,4096
964,256.0,964,0.3,300,61.472704800005886,4096
965,256.0,965,0.3,300,61.52973219999694,4096
966,256.0,966,0.3,300,61.59772839999641,4096
967,256.0,967,0.3,300,61.671278599998914,4096
968,256.0,968,0.3,300,61.74130979999609,4096
969,256.0,969,0.3,300,61.80661840000539,4096
970,256.0,970,0.3,300,61.867637000003015,4096
971,256.0,971,0.3,300,61.986550100002205,4096
972,256.0,972,0.3,300,62.070134299996425,4096
973,256.0,973,0.3,300,62.16459840000607,4096
974,256.0,974,0.3,300,62.2823716999992,4096
975,256.0,975,0.3,300,62.34548839999479,4096
976,256.0,976,0.3,300,62.407067299995106,4096
977,256.0,977,0.3,300,62.46317380000255,4096
978,256.0,978,0.3,300,62.52303749999555,4096
979,256.0,979,0.3,300,62.58514350000769,4096
980,256.0,980,0.3,300,62.64610329999414,4096
981,256.0,981,0.3,300,62.70606029999908,4096
982,256.0,982,0.3,300,62.76613269999507,4096
983,256.0,983,0.3,300,62.82762150000781,4096
984,256.0,984,0.3,300,62.886174300001585,4096
985,256.0,985,0.3,300,62.954846499997075,4096
986,256.0,986,0.3,300,63.01358539999637,4096
987,256.0,987,0.3,300,63.07285120000597,4096
988,256.0,988,0.3,300,63.13171030000376,4096
989,256.0,989,0.3,300,63.206849900001544,4096
990,256.0,990,0.3,300,63.2639618999965,4096
991,256.0,991,0.3,300,63.36013390000153,4096
992,256.0,992,0.3,300,63.46370720000414,4096
993,256.0,993,0.3,300,63.56175649999932,4096
994,256.0,994,0.3,300,63.62652180000441,4096
995,256.0,995,0.3,300,63.68412649999664,4096
996,256.0,996,0.3,300,63.7426201000053,4096
997,256.0,997,0.3,300,63.809044099994935,4096
998,256.0,998,0.3,300,63.86768490000395,4096
999,256.0,999,0.3,300,63.93378500000108,4096
1000,256.0,1000,0.3,300,63.994957899994915,4096
1001,256.0,1001,0.3,300,64.05448970000725,4096
1002,256.0,1002,0.3,300,64.11382319999393,4096
1003,256.0,1003,0.3,300,64.1726525999984,4096
1004,256.0,1004,0.3,300,64.24002189999737,4096
1005,256.0,1005,0.3,300,64.29916490000323,4096
1006,256.0,1006,0.3,300,64.35900919999403,4096
1007,256.0,1007,0.3,300,64.4217220999999,4096
1008,256.0,1008,0.3,300,64.48215039999923,4096
1009,256.0,1009,0.3,300,64.55214970000088,4096
1010,256.0,1010,0.3,300,64.63357629999518,4096
1011,256.0,1011,0.3,300,64.75199990000692,4096
1012,256.0,1012,0.3,300,64.83966650000366,4096
1013,256.0,1013,0.3,300,64.9182892999961,4096
1014,256.0,1014,0.3,300,64.9810448000062,4096
1015,256.0,1015,0.3,300,65.0469591000001,4096
1016,256.0,1016,0.3,300,65.10414470000251,4096
1017,256.0,1017,0.3,300,65.1621535000013,4096
1018,256.0,1018,0.3,300,65.22124800000165,4096
1019,256.0,1019,0.3,300,65.27852419999545,4096
1020,256.0,1020,0.3,300,65.33562620000157,4096
1021,256.0,1021,0.3,300,65.39916220000305,4096
1022,256.0,1022,0.3,300,65.46316270000534,4096
1023,256.0,1023,0.3,300,65.52349849999882,4096
1024,256.0,1024,0.3,300,65.58242869999958,4096
1025,256.0,1025,0.3,300,65.67881660000421,4096
1026,256.0,1026,0.3,300,65.7442052999977,4096
1027,256.0,1027,0.3,300,65.80804869999702,4096
1028,256.0,1028,0.3,300,65.87045129999751,4096
1029,256.0,1029,0.3,300,65.94204540000646,4096
1030,256.0,1030,0.3,300,66.03135770000517,4096
1031,256.0,1031,0.3,300,66.12216549999721,4096
1032,256.0,1032,0.3,300,66.20447409999906,4096
1033,256.0,1033,0.3,300,66.26757240000006,4096
1034,256.0,1034,0.3,300,66.33816119999392,4096
1035,256.0,1035,0.3,300,66.40262839999923,4096
1036,256.0,1036,0.3,300,66.48280189999787,4096
1037,256.0,1037,0.3,300,66.54231590000563,4096
1038,256.0,1038,0.3,300,66.64200849999906,4096
1039,256.0,1039,0.3,300,66.75875870000164,4096
1040,256.0,1040,0.3,300,66.88680039999599,4096
1041,256.0,1041,0.3,300,67.00573679999798,4096
1042,256.0,1042,0.3,300,67.07723840000108,4096
1043,256.0,1043,0.3,300,67.15188279999711,4096
1044,256.0,1044,0.3,300,67.25573410000652,4096
1045,256.0,1045,0.3,300,67.38661760000105,4096
1046,256.0,1046,0.3,300,67.52175220000208,4096
1047,256.0,1047,0.3,300,67.60472410000511,4096
1048,256.0,1048,0.3,300,67.68709320000198,4096
1049,256.0,1049,0.3,300,67.76906320000126,4096
1050,256.0,1050,0.3,300,67.84658480000508,4096
1051,256.0,1051,0.3,300,67.92303049999464,4096
1052,256.0,1052,0.3,300,68.00067809999746,4096
1053,256.0,1053,0.3,300,68.07637579999573,4096
1054,256.0,1054,0.3,300,68.14559149999695,4096
1055,256.0,1055,0.3,300,68.23497520000092,4096
1056,256.0,1056,0.3,300,68.31138640000427,4096
1057,256.0,1057,0.3,300,68.39394439999887,4096
1058,256.0,1058,0.3,300,68.47136399999727,4096
1059,256.0,1059,0.3,300,68.56794370000716,4096
1060,256.0,1060,0.3,300,68.68879339999694,4096
1061,256.0,1061,0.3,300,68.80953690000752,4096
1062,256.0,1062,0.3,300,68.90273109999544,4096
1063,256.0,1063,0.3,300,68.97436160000507,4096
1064,256.0,1064,0.3,300,69.03763560000516,4096
1065,256.0,1065,0.3,300,69.10290329999407,4096
1066,256.0,1066,0.3,300,69.16798470000504,4096
1067,256.0,1067,0.3,300,69.24602770000638,4096
1068,256.0,1068,0.3,300,69.32728250000218,4096
1069,256.0,1069,0.3,300,69.40989310000441,4096
1070,256.0,1070,0.3,300,69.47092380000686,4096
1071,256.0,1071,0.3,300,69.53980379999848,4096
1072,256.0,1072,0.3,300,69.61123670000234,4096
1073,256.0,1073,0.3,300,69.68212369999674,4096
1074,256.0,1074,0.3,300,69.74228500000027,4096
1075,256.0,1075,0.3,300,69.79978820000542,4096
1076,256.0,1076,0.3,300,69.88264979999803,4096
1077,256.0,1077,0.3,300,69.9701933000033,4096
1078,256.0,1078,0.3,300,70.06805960000202,4096
1079,256.0,1079,0.3,300,70.15989049999916,4096
1080,256.0,1080,0.3,300,70.223101399999,4096
1081,256.0,1081,0.3,300,70.28204269999696,4096
1082,256.0,1082,0.3,300,70.35744619999605,4096
1083,256.0,1083,0.3,300,70.41731790000631,4096
1084,256.0,1084,0.3,300,70.48128279999946,4096
1085,256.0,1085,0.3,300,70.53979660000186,4096
1086,256.0,1086,0.3,300,70.61283959999855,4096
1087,256.0,1087,0.3,300,70.69274600000062,4096
1088,256.0,1088,0.3,300,70.7624083999981,4096
1089,256.0,1089,0.3,300,70.8201912999939,4096
1090,256.0,1090,0.3,300,70.88819139999396,4096
1091,256.0,1091,0.3,300,70.95177499999409,4096
1092,256.0,1092,0.3,300,71.02312630000233,4096
1093,256.0,1093,0.3,300,71.08086739999999,4096
1094,256.0,1094,0.3,300,71.14990350000153,4096
1095,256.0,1095,0.3,300,71.23978970000462,4096
1096,256.0,1096,0.3,300,71.34781469999871,4096
1097,256.0,1097,0.3,300,71.43528910000168,4096
1098,256.0,1098,0.3,300,71.49736249999842,4096
1099,256.0,1099,0.3,300,71.56023669999558,4096
1100,256.0,1100,0.3,300,71.62061569999787,4096
1101,256.0,1101,0.3,300,71.68007440000656,4096
1102,256.0,1102,0.3,300,71.73777580000751,4096
1103,256.0,1103,0.3,300,71.79972999999882,4096
